T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
20870	0.176800	0.170500	0.173600	0.167500	0.173100	0.173500	0.174600	0.169700	0.168700	0.175600
20880	0.172200	0.167800	0.177600	0.169100	0.170300	0.168000	0.173600	0.171000	0.167400	0.179000
20890	0.173800	0.169900	0.178300	0.166700	0.172300	0.170000	0.171000	0.170100	0.167500	0.178500
20900	0.173900	0.168900	0.178900	0.166400	0.172700	0.171900	0.170500	0.172200	0.168000	0.178000
20910	0.172000	0.169800	0.177000	0.166500	0.176800	0.169500	0.166200	0.169800	0.173200	0.177700
20920	0.169600	0.171900	0.174200	0.164500	0.176000	0.169100	0.167100	0.165900	0.172000	0.177800
20930	0.169700	0.172100	0.173000	0.167800	0.168800	0.171300	0.168500	0.169300	0.171600	0.176300
20940	0.171200	0.170500	0.170600	0.164800	0.172600	0.173400	0.170600	0.165700	0.173700	0.173300
20950	0.173000	0.167400	0.169200	0.167500	0.171100	0.175900	0.173200	0.167400	0.168400	0.175300
20960	0.175800	0.171600	0.174800	0.165400	0.174900	0.178000	0.171500	0.166800	0.170000	0.173400
20970	0.177100	0.170300	0.173900	0.167900	0.173100	0.176000	0.174000	0.166000	0.169500	0.173400
20980	0.174200	0.174600	0.178300	0.169900	0.174600	0.178500	0.172900	0.167100	0.171900	0.179500
20990	0.181800	0.170600	0.176800	0.171400	0.172600	0.173100	0.176200	0.163800	0.169200	0.179100
21000	0.178700	0.169200	0.176400	0.171400	0.173900	0.173300	0.176900	0.163000	0.171700	0.173500
21010	0.175500	0.173500	0.171700	0.169300	0.171500	0.176200	0.175800	0.164700	0.170700	0.172500
21020	0.175900	0.176200	0.169100	0.172100	0.175300	0.179000	0.177100	0.163300	0.172400	0.174200
21030	0.177700	0.175800	0.172000	0.167600	0.175500	0.175400	0.175500	0.164800	0.172200	0.174700
21040	0.179000	0.175100	0.171700	0.168900	0.175100	0.174700	0.177000	0.163300	0.173900	0.170300
21050	0.181400	0.172100	0.174600	0.169000	0.181200	0.172300	0.177200	0.166300	0.174500	0.174300
21060	0.179000	0.172400	0.175700	0.165700	0.179400	0.171900	0.175800	0.171500	0.178400	0.172600
21070	0.179900	0.175300	0.175800	0.167900	0.181500	0.173200	0.180600	0.172200	0.175500	0.172500
21080	0.173900	0.171900	0.176000	0.165400	0.179800	0.172800	0.176800	0.174200	0.176300	0.173500
21090	0.173800	0.172900	0.177600	0.166800	0.177800	0.171100	0.176600	0.176700	0.175500	0.178400
21100	0.173300	0.172400	0.181900	0.166700	0.175100	0.170200	0.179100	0.177500	0.176900	0.176900
21110	0.173800	0.171600	0.176800	0.169900	0.177700	0.170700	0.175300	0.175500	0.179000	0.174900
21120	0.173500	0.168500	0.177700	0.172200	0.174500	0.170400	0.172800	0.177600	0.178400	0.176000
21130	0.171000	0.167400	0.175700	0.171100	0.171100	0.168800	0.175500	0.172300	0.179400	0.171500
21140	0.170800	0.170200	0.174000	0.171600	0.169200	0.171700	0.177600	0.172600	0.178400	0.170400
21150	0.171900	0.172100	0.174700	0.169800	0.170300	0.173400	0.177900	0.171600	0.178700	0.168000
21160	0.172200	0.171400	0.173700	0.172400	0.173000	0.170900	0.178300	0.175300	0.177800	0.169400
21170	0.170600	0.171900	0.174700	0.176900	0.170300	0.172800	0.174800	0.175600	0.176700	0.166700
21180	0.169800	0.173700	0.177700	0.176500	0.172200	0.170800	0.177100	0.176000	0.175900	0.168500
21190	0.169200	0.176900	0.177500	0.174900	0.173300	0.172300	0.175800	0.176600	0.174900	0.169200
21200	0.171700	0.175000	0.177900	0.175300	0.172900	0.171100	0.175200	0.177600	0.174100	0.168600
21210	0.173700	0.177500	0.175400	0.172900	0.173800	0.169000	0.177100	0.177600	0.168800	0.162800
21220	0.171400	0.175500	0.180500	0.174600	0.172800	0.170700	0.177600	0.177400	0.169400	0.165200
21230	0.175900	0.176300	0.176700	0.175800	0.171300	0.170200	0.179700	0.177500	0.171000	0.164700
21240	0.174000	0.176500	0.177300	0.177200	0.172700	0.175100	0.181200	0.178600	0.168800	0.164700
21250	0.171400	0.175200	0.179200	0.177400	0.173900	0.174200	0.180600	0.177900	0.167600	0.161100
21260	0.170800	0.175400	0.178400	0.176200	0.177100	0.175000	0.175900	0.173100	0.163400	0.164700
21270	0.168300	0.176300	0.178400	0.176700	0.176100	0.177700	0.172800	0.176400	0.168900	0.165200
21280	0.168500	0.173600	0.181300	0.175700	0.171300	0.176400	0.169500	0.174000	0.168300	0.167100
21290	0.170800	0.176100	0.178000	0.178400	0.176800	0.175800	0.172700	0.179000	0.167700	0.168500
21300	0.170300	0.173900	0.177400	0.174100	0.175800	0.173300	0.169300	0.174800	0.167600	0.168500
21310	0.168500	0.173000	0.173300	0.174000	0.176300	0.170900	0.167500	0.179300	0.165300	0.169600
21320	0.170000	0.174300	0.165100	0.170900	0.175400	0.168600	0.168700	0.178100	0.166100	0.169300
21330	0.165300	0.174500	0.169600	0.174300	0.175800	0.169400	0.170700	0.181700	0.168100	0.167800
21340	0.168800	0.178700	0.168000	0.171900	0.173400	0.170400	0.168900	0.183100	0.167100	0.166900
21350	0.170100	0.176900	0.166100	0.165500	0.168700	0.169200	0.170800	0.177400	0.164200	0.164900
21360	0.169000	0.174000	0.164500	0.168600	0.170300	0.171000	0.171000	0.175900	0.167800	0.163600
21370	0.173100	0.174800	0.165900	0.171400	0.173100	0.169400	0.172100	0.171900	0.167300	0.162100
21380	0.172100	0.178000	0.165500	0.169200	0.171800	0.169800	0.173400	0.174600	0.162800	0.161700
21390	0.174300	0.178900	0.168700	0.168600	0.173400	0.169000	0.176300	0.176900	0.163200	0.159800
21400	0.176000	0.176600	0.164700	0.167200	0.178700	0.167500	0.174700	0.175500	0.166000	0.160500
21410	0.175700	0.179300	0.166200	0.172600	0.177300	0.170700	0.177000	0.173200	0.162500	0.163900
21420	0.175100	0.178600	0.167500	0.169300	0.181200	0.164700	0.173900	0.175500	0.164900	0.167400
21430	0.174200	0.178600	0.168700	0.171300	0.178900	0.165800	0.171400	0.171500	0.168500	0.167600
21440	0.179000	0.176900	0.168300	0.173000	0.179700	0.169600	0.170900	0.176100	0.170100	0.171900
21450	0.178200	0.180500	0.169200	0.172700	0.176600	0.169400	0.174800	0.175100	0.167400	0.173600
21460	0.172200	0.177300	0.169800	0.172500	0.176700	0.167300	0.172300	0.177200	0.164900	0.171600
21470	0.170500	0.174100	0.169300	0.174500	0.180000	0.169300	0.169900	0.179300	0.165200	0.173700
21480	0.173700	0.175100	0.169900	0.172700	0.178600	0.169600	0.168700	0.175500	0.165700	0.173000
21490	0.168700	0.177100	0.169200	0.171800	0.177500	0.169300	0.168700	0.176400	0.166900	0.173100
21500	0.166600	0.179600	0.166700	0.175100	0.180200	0.166000	0.170300	0.173000	0.167900	0.176800
21510	0.168400	0.181500	0.172500	0.174900	0.174700	0.164800	0.171400	0.174500	0.166000	0.177200
21520	0.170700	0.182100	0.171100	0.171900	0.177100	0.166300	0.173500	0.173500	0.170300	0.179200
21530	0.172700	0.178000	0.168100	0.174000	0.178400	0.168600	0.171200	0.176700	0.169300	0.176500
21540	0.173400	0.179900	0.168500	0.172000	0.175700	0.168600	0.172500	0.172500	0.171400	0.175500
21550	0.170700	0.174600	0.166200	0.174100	0.175900	0.169200	0.176500	0.175100	0.172700	0.174700
21560	0.167400	0.176700	0.164700	0.173800	0.174000	0.167700	0.177300	0.176400	0.176700	0.174500
21570	0.167400	0.175900	0.169300	0.172900	0.175100	0.164500	0.170800	0.173600	0.171700	0.172700
21580	0.168000	0.174900	0.173700	0.176000	0.173800	0.162300	0.170500	0.172000	0.173800	0.167500
21590	0.168800	0.172700	0.172600	0.173300	0.171600	0.165000	0.171100	0.171200	0.173800	0.166000
21600	0.169200	0.172700	0.170300	0.175800	0.172200	0.167300	0.170700	0.174900	0.173800	0.166400
21610	0.168700	0.173500	0.169600	0.173600	0.172600	0.165200	0.173400	0.172900	0.171300	0.166000
21620	0.166500	0.176300	0.172700	0.173200	0.173900	0.165200	0.174700	0.173800	0.172200	0.165600
21630	0.170900	0.174800	0.169500	0.173800	0.170100	0.166000	0.173800	0.174100	0.173500	0.168200
21640	0.175000	0.172300	0.171100	0.171500	0.170200	0.167000	0.177600	0.173000	0.176800	0.166800
21650	0.175100	0.175100	0.169100	0.174200	0.170100	0.163300	0.174000	0.175100	0.178800	0.167800
21660	0.172900	0.174500	0.167700	0.173700	0.172600	0.165100	0.169800	0.174600	0.180500	0.167500
21670	0.171600	0.171200	0.165600	0.176800	0.169900	0.162000	0.172100	0.173800	0.178900	0.167700
21680	0.174300	0.173300	0.168600	0.175100	0.171600	0.161500	0.172700	0.176400	0.180700	0.171900
21690	0.177300	0.172500	0.167600	0.171400	0.168800	0.160700	0.173700	0.177700	0.175700	0.170600
21700	0.176900	0.173700	0.167800	0.174300	0.172100	0.162300	0.172300	0.172600	0.178700	0.174100
21710	0.177100	0.175600	0.167200	0.174600	0.169500	0.164400	0.172000	0.175800	0.178000	0.173900
21720	0.172300	0.174000	0.168100	0.176000	0.170500	0.165600	0.174500	0.175800	0.178000	0.170500
21730	0.174800	0.173700	0.167200	0.174300	0.169800	0.169300	0.174500	0.170600	0.173700	0.169900
21740	0.171900	0.175200	0.166500	0.174800	0.172900	0.170600	0.170800	0.171000	0.173800	0.171000
21750	0.172100	0.179000	0.166600	0.176000	0.170600	0.169500	0.168400	0.166500	0.177600	0.170000
21760	0.170900	0.179100	0.169500	0.175900	0.170600	0.168000	0.169600	0.168400	0.180000	0.169300
21770	0.171400	0.176200	0.171000	0.170600	0.171700	0.169900	0.169700	0.171100	0.180100	0.169100
21780	0.172400	0.177000	0.172700	0.174200	0.170800	0.170100	0.169200	0.173600	0.177200	0.167700
21790	0.173700	0.174700	0.169100	0.173800	0.173700	0.171700	0.167800	0.172300	0.175800	0.167200
21800	0.174600	0.172500	0.169500	0.173400	0.172900	0.173300	0.166900	0.170800	0.175000	0.166600
21810	0.174800	0.174400	0.170800	0.174500	0.173100	0.175300	0.168100	0.172600	0.180100	0.165600
21820	0.171300	0.171900	0.173400	0.174900	0.171700	0.175400	0.169100	0.174400	0.179500	0.166800
21830	0.171800	0.170800	0.173600	0.172300	0.170400	0.179400	0.168900	0.173200	0.179300	0.166900
21840	0.171200	0.167900	0.171900	0.173100	0.172900	0.175300	0.169800	0.172600	0.183500	0.164900
21850	0.172100	0.169900	0.167900	0.176300	0.171000	0.177600	0.170200	0.170800	0.180200	0.163400
21860	0.170600	0.168600	0.174100	0.179800	0.173500	0.177400	0.168200	0.169300	0.178900	0.161400
21870	0.167000	0.171200	0.173700	0.179400	0.171000	0.175300	0.170700	0.176600	0.177500	0.166600
21880	0.168600	0.172700	0.175300	0.181200	0.172500	0.176100	0.166500	0.176400	0.173000	0.168600
21890	0.168900	0.176500	0.174600	0.180500	0.173700	0.175500	0.169200	0.171000	0.174700	0.170100
21900	0.167900	0.173600	0.169000	0.180600	0.170800	0.174000	0.169600	0.170600	0.174400	0.170900
21910	0.168300	0.179400	0.172600	0.183800	0.170400	0.174800	0.168100	0.172200	0.175400	0.171500
21920	0.166200	0.177200	0.171000	0.182900	0.171600	0.170100	0.167800	0.172400	0.173500	0.171000
21930	0.167200	0.173200	0.169700	0.179900	0.166700	0.173800	0.167900	0.169300	0.168600	0.171400
21940	0.166600	0.174900	0.168900	0.178900	0.171400	0.173700	0.166200	0.171400	0.167800	0.173400
21950	0.169400	0.177000	0.169100	0.181500	0.170900	0.174400	0.166300	0.168200	0.170100	0.170200
21960	0.166100	0.174600	0.169100	0.183100	0.174500	0.173100	0.169000	0.166200	0.167900	0.169000
21970	0.166400	0.177700	0.170700	0.180000	0.174500	0.173500	0.165500	0.165200	0.169800	0.166900
21980	0.168900	0.175600	0.173200	0.179900	0.172900	0.169100	0.167200	0.161700	0.165700	0.167600
21990	0.173400	0.174400	0.168200	0.180100	0.171800	0.169900	0.170700	0.164500	0.165400	0.162600
22000	0.172900	0.173700	0.168800	0.178400	0.172100	0.171800	0.167800	0.163200	0.166500	0.163100
22010	0.171300	0.178100	0.169400	0.179800	0.173500	0.170000	0.169100	0.165300	0.163100	0.164300
22020	0.174000	0.180200	0.170800	0.175800	0.169100	0.170500	0.171100	0.165300	0.162700	0.166900
22030	0.170800	0.180000	0.167900	0.179300	0.169900	0.172500	0.172400	0.162200	0.161800	0.166400
22040	0.170100	0.176700	0.169900	0.176400	0.168400	0.171600	0.169200	0.165800	0.165200	0.164800
22050	0.172200	0.173900	0.174000	0.178400	0.167500	0.172600	0.170900	0.164500	0.165600	0.163700
22060	0.169100	0.177600	0.173300	0.173300	0.167100	0.173800	0.170800	0.166500	0.166400	0.163500
22070	0.170600	0.182300	0.175600	0.171700	0.169000	0.170100	0.170900	0.164800	0.165100	0.166900
22080	0.173300	0.180400	0.170200	0.171100	0.163800	0.170700	0.174400	0.166100	0.168200	0.166200
22090	0.176700	0.177700	0.175600	0.169100	0.167100	0.169500	0.172300	0.166500	0.166000	0.164600
22100	0.176600	0.175700	0.175500	0.169500	0.166500	0.169000	0.168000	0.166100	0.165900	0.166400
22110	0.174700	0.178100	0.173100	0.171200	0.171600	0.171700	0.170100	0.164600	0.164800	0.168400
22120	0.174600	0.176200	0.172000	0.169600	0.166900	0.170600	0.170000	0.166500	0.164900	0.166900
22130	0.172400	0.177700	0.168800	0.171500	0.170600	0.170900	0.168600	0.163800	0.163600	0.166600
22140	0.172000	0.175400	0.174000	0.171200	0.171100	0.176200	0.168100	0.162800	0.167800	0.170600
22150	0.169100	0.181300	0.172700	0.168200	0.172100	0.175100	0.171400	0.167100	0.169900	0.174400
22160	0.171200	0.176200	0.171300	0.170200	0.169400	0.175800	0.168700	0.164300	0.171900	0.172000
22170	0.175300	0.177400	0.170300	0.169000	0.171500	0.171100	0.168200	0.167500	0.170800	0.171700
22180	0.172300	0.177400	0.171300	0.169900	0.171600	0.170600	0.167400	0.169200	0.171000	0.172000
22190	0.174700	0.177700	0.168700	0.170600	0.173700	0.172200	0.167600	0.172100	0.167400	0.173100
22200	0.173600	0.179900	0.169700	0.172400	0.173100	0.169300	0.164800	0.168100	0.164000	0.171700
22210	0.170800	0.174500	0.164900	0.174800	0.169700	0.166300	0.167800	0.164900	0.168000	0.167600
22220	0.170600	0.174200	0.167000	0.173100	0.171400	0.167700	0.166100	0.168300	0.170300	0.168200
22230	0.164100	0.173600	0.165500	0.174200	0.169900	0.166800	0.170400	0.167600	0.170300	0.165800
22240	0.165200	0.175300	0.164000	0.176800	0.170600	0.167900	0.169600	0.167200	0.171200	0.167300
22250	0.167300	0.175400	0.166000	0.172300	0.169700	0.164800	0.168800	0.168800	0.173900	0.164700
22260	0.165800	0.180000	0.168900	0.175500	0.168500	0.172300	0.169500	0.168900	0.170300	0.163200
22270	0.162800	0.178400	0.168100	0.177200	0.168200	0.170600	0.170300	0.172300	0.173100	0.163900
22280	0.162500	0.174600	0.168900	0.174800	0.166300	0.172400	0.169700	0.172400	0.172600	0.167300
22290	0.164300	0.173000	0.171300	0.170800	0.166700	0.171800	0.169800	0.170700	0.170200	0.165900
22300	0.165800	0.177900	0.171300	0.175100	0.167000	0.172000	0.170100	0.169300	0.174500	0.167700
22310	0.168000	0.174300	0.173500	0.174600	0.165800	0.167200	0.168900	0.174100	0.174800	0.169900
22320	0.167800	0.173000	0.176200	0.177100	0.167700	0.170800	0.167500	0.172400	0.171900	0.168700
22330	0.167200	0.174800	0.178400	0.176600	0.168700	0.172900	0.170900	0.171000	0.177900	0.168500
22340	0.164700	0.176000	0.175400	0.177600	0.168100	0.172100	0.171300	0.170600	0.175200	0.163300
22350	0.168100	0.175700	0.175300	0.177500	0.167500	0.172300	0.173900	0.166700	0.172500	0.167100
22360	0.163900	0.177800	0.171200	0.178400	0.168400	0.172300	0.174000	0.171400	0.171300	0.165200
22370	0.163100	0.178600	0.173500	0.175400	0.169500	0.174200	0.171200	0.171000	0.174700	0.167800
22380	0.164200	0.178000	0.173500	0.177100	0.170700	0.177000	0.172600	0.168100	0.172300	0.165300
22390	0.163700	0.173900	0.170500	0.173900	0.172300	0.175700	0.173600	0.172200	0.175500	0.167200
22400	0.167500	0.174300	0.171000	0.171500	0.171400	0.178200	0.170800	0.169400	0.173100	0.168000
22410	0.165800	0.172000	0.172500	0.167500	0.168800	0.175300	0.166900	0.170700	0.171500	0.167900
22420	0.164400	0.169200	0.174300	0.166900	0.166200	0.175500	0.168200	0.170900	0.171900	0.165100
22430	0.168400	0.169500	0.173600	0.168400	0.169400	0.175900	0.168500	0.170700	0.173900	0.165700
22440	0.167100	0.170900	0.174100	0.165600	0.173000	0.177200	0.165700	0.172800	0.173300	0.167400
22450	0.167400	0.173500	0.179300	0.166000	0.175400	0.173500	0.161000	0.172800	0.173000	0.173100
22460	0.165500	0.174200	0.178100	0.166400	0.174600	0.173100	0.163900	0.170400	0.170300	0.168100
22470	0.165000	0.175400	0.175900	0.165100	0.175500	0.171500	0.165300	0.174100	0.173200	0.167400
22480	0.163000	0.174900	0.172800	0.164800	0.175100	0.169500	0.166000	0.173800	0.168300	0.163900
22490	0.161500	0.172400	0.175000	0.165700	0.173900	0.173700	0.167700	0.173800	0.170300	0.168400
22500	0.162700	0.174100	0.172200	0.167100	0.173700	0.173800	0.166400	0.171200	0.170100	0.168900
22510	0.162400	0.173200	0.173000	0.168700	0.172300	0.171300	0.164400	0.174600	0.171300	0.169700
22520	0.167100	0.173000	0.173500	0.164900	0.174200	0.173400	0.168100	0.174200	0.170200	0.171800
22530	0.166900	0.175000	0.168500	0.164000	0.170500	0.174200	0.165800	0.175500	0.166800	0.170900
22540	0.165400	0.174000	0.170300	0.164500	0.170600	0.173000	0.167300	0.178900	0.167000	0.174800
22550	0.166500	0.172700	0.170200	0.164500	0.172000	0.174500	0.170100	0.175000	0.168700	0.174600
22560	0.165800	0.172700	0.167700	0.161900	0.167800	0.177700	0.167800	0.172800	0.171900	0.172200
22570	0.166300	0.168800	0.170600	0.163300	0.166600	0.173700	0.170600	0.174800	0.173300	0.170400
22580	0.163500	0.167500	0.172000	0.164000	0.167100	0.175400	0.172000	0.171800	0.171500	0.168500
22590	0.163700	0.170100	0.170600	0.163600	0.165200	0.171100	0.170600	0.172900	0.171000	0.174000
22600	0.166300	0.167200	0.172100	0.169900	0.165300	0.170900	0.170900	0.171300	0.172500	0.168900
22610	0.164800	0.170600	0.172000	0.169000	0.165100	0.174000	0.172300	0.171800	0.169300	0.174700
22620	0.165400	0.172300	0.175700	0.170000	0.161900	0.172700	0.174800	0.169500	0.169900	0.169400
22630	0.165800	0.170100	0.173000	0.170900	0.160700	0.176100	0.167700	0.172300	0.168900	0.166500
22640	0.165200	0.171300	0.170900	0.172100	0.158800	0.175000	0.172700	0.172100	0.169500	0.168300
22650	0.163800	0.169000	0.174100	0.172100	0.157800	0.172200	0.172600	0.172000	0.171100	0.169100
22660	0.162600	0.168200	0.174700	0.173000	0.159000	0.171700	0.167400	0.173300	0.171400	0.169900
22670	0.159300	0.165900	0.174200	0.171100	0.162100	0.171600	0.170200	0.173200	0.169400	0.168700
22680	0.163400	0.163500	0.171500	0.171500	0.159000	0.170900	0.167700	0.172500	0.170500	0.166600
22690	0.163400	0.165300	0.172800	0.169300	0.157600	0.176200	0.169800	0.175200	0.169200	0.166900
22700	0.163500	0.165300	0.175400	0.175700	0.155900	0.174100	0.172200	0.176200	0.170200	0.165700
22710	0.165400	0.166300	0.174000	0.175000	0.157600	0.180500	0.172500	0.180200	0.172900	0.168800
22720	0.163100	0.169600	0.172700	0.173300	0.160200	0.174700	0.167200	0.177200	0.172600	0.173300
22730	0.168300	0.167200	0.172500	0.172800	0.159500	0.171600	0.170200	0.177900	0.170000	0.164700
22740	0.164400	0.171200	0.173300	0.175500	0.163400	0.175100	0.168400	0.179400	0.171800	0.166300
22750	0.167600	0.172300	0.171900	0.176100	0.163800	0.177600	0.169100	0.176300	0.168500	0.168700
22760	0.165700	0.166400	0.171800	0.175000	0.160000	0.175600	0.168800	0.177900	0.168400	0.165900
22770	0.165300	0.169600	0.173500	0.175000	0.163000	0.175500	0.172300	0.176300	0.165700	0.166200
22780	0.166000	0.173000	0.172300	0.174400	0.163200	0.176600	0.171000	0.178200	0.164700	0.168300
22790	0.164200	0.170600	0.170900	0.171900	0.163300	0.177100	0.170700	0.177100	0.161300	0.169100
22800	0.170300	0.172600	0.167400	0.174100	0.165100	0.173600	0.169400	0.182900	0.160700	0.170000
22810	0.168600	0.170200	0.168800	0.174800	0.162300	0.176100	0.168400	0.182100	0.161900	0.171200
22820	0.166800	0.171900	0.170500	0.176600	0.163000	0.177400	0.167900	0.181800	0.164900	0.170100
22830	0.167200	0.167600	0.166800	0.176800	0.164400	0.179200	0.170300	0.183700	0.163800	0.174300
22840	0.166600	0.167500	0.161600	0.173700	0.163900	0.176700	0.170500	0.183400	0.166800	0.175000
22850	0.166800	0.165000	0.164000	0.177600	0.165300	0.180800	0.175300	0.183000	0.164600	0.173800
22860	0.166900	0.164700	0.166600	0.178500	0.162100	0.176500	0.174800	0.179900	0.165300	0.173700
22870	0.167600	0.170700	0.168900	0.175700	0.161100	0.173900	0.173900	0.179000	0.165000	0.172400
22880	0.168100	0.167900	0.171100	0.177600	0.164200	0.176000	0.173800	0.177000	0.164200	0.175200
22890	0.168700	0.166100	0.170100	0.173900	0.163800	0.174700	0.173000	0.179200	0.166600	0.176600
22900	0.172500	0.168400	0.170200	0.174900	0.163500	0.176000	0.175600	0.175600	0.162500	0.174100
22910	0.168800	0.168400	0.170600	0.173500	0.166400	0.177500	0.176700	0.178100	0.162000	0.178600
22920	0.169800	0.171700	0.174100	0.173100	0.165800	0.177800	0.177500	0.181600	0.167300	0.177400
22930	0.168900	0.175000	0.173100	0.172900	0.169200	0.175200	0.175200	0.177400	0.167700	0.178200
22940	0.168700	0.174400	0.168700	0.169100	0.168400	0.174300	0.174000	0.178200	0.168600	0.178800
22950	0.170200	0.176600	0.169900	0.171300	0.168800	0.169100	0.173800	0.173500	0.166700	0.175100
22960	0.167100	0.175900	0.172400	0.173900	0.171800	0.169800	0.174300	0.174900	0.167700	0.175000
22970	0.168300	0.175900	0.171500	0.173600	0.172300	0.173700	0.174100	0.175800	0.168200	0.174700
22980	0.167300	0.173600	0.173100	0.171600	0.171800	0.172700	0.175800	0.174300	0.166400	0.176300
22990	0.169800	0.177000	0.173900	0.173300	0.170900	0.174900	0.174600	0.180100	0.172600	0.173600
23000	0.169600	0.172800	0.175900	0.173100	0.171900	0.174200	0.173400	0.182200	0.174000	0.173800
23010	0.170800	0.172600	0.175500	0.173700	0.168800	0.172700	0.173000	0.182200	0.174500	0.169600
23020	0.169400	0.173400	0.175100	0.174800	0.169100	0.174100	0.172600	0.188200	0.174400	0.170300
23030	0.170900	0.169600	0.171100	0.172900	0.168800	0.172800	0.174700	0.189500	0.173600	0.168200
23040	0.172900	0.167000	0.171100	0.173800	0.168800	0.167100	0.174200	0.183400	0.177900	0.170000
23050	0.170300	0.169500	0.170300	0.173500	0.164700	0.168200	0.174200	0.183500	0.178300	0.171000
23060	0.172000	0.172400	0.173600	0.176700	0.162900	0.167800	0.176600	0.180700	0.177000	0.171300
23070	0.169700	0.170300	0.171600	0.171800	0.168900	0.170700	0.177800	0.181700	0.177000	0.176100
23080	0.169500	0.172400	0.170000	0.174200	0.172600	0.173200	0.177300	0.183900	0.174600	0.177500
23090	0.169400	0.176800	0.169200	0.175700	0.167600	0.173800	0.179200	0.183400	0.174600	0.178600
23100	0.174600	0.177600	0.167900	0.175600	0.169000	0.174200	0.178000	0.184700	0.173200	0.175900
23110	0.172300	0.176300	0.164800	0.171600	0.171000	0.174000	0.178200	0.181800	0.175500	0.176400
23120	0.174700	0.176700	0.164200	0.175900	0.168200	0.174700	0.175900	0.183000	0.170900	0.174200
23130	0.172100	0.173000	0.167000	0.177500	0.171800	0.175400	0.172400	0.182300	0.171800	0.176800
23140	0.175100	0.178400	0.165700	0.175600	0.172400	0.172300	0.173500	0.182600	0.169700	0.175200
23150	0.172200	0.173900	0.163900	0.176500	0.175200	0.170200	0.176000	0.186100	0.173400	0.171400
23160	0.172000	0.174100	0.165600	0.175400	0.172400	0.172000	0.176000	0.178000	0.176000	0.171600
23170	0.169900	0.172100	0.167100	0.177600	0.169900	0.172700	0.176900	0.181700	0.177900	0.176200
23180	0.173300	0.175000	0.164300	0.182000	0.170300	0.174500	0.176800	0.176200	0.175100	0.178800
23190	0.171400	0.175700	0.166800	0.181200	0.169300	0.176600	0.173900	0.178600	0.176200	0.177900
23200	0.172900	0.174500	0.165200	0.181800	0.170500	0.176400	0.176700	0.177700	0.176800	0.178500
23210	0.172900	0.174100	0.168700	0.181300	0.176300	0.176300	0.174900	0.180700	0.175800	0.175500
23220	0.171600	0.175600	0.167300	0.180600	0.174400	0.175800	0.172500	0.179300	0.174100	0.176300
23230	0.176200	0.173300	0.166000	0.181200	0.176100	0.174500	0.174600	0.179300	0.172800	0.173300
23240	0.174500	0.172600	0.169200	0.179400	0.170400	0.177500	0.170500	0.180300	0.173800	0.170600
23250	0.171200	0.170600	0.169100	0.179600	0.173600	0.172300	0.171800	0.176000	0.174000	0.170900
23260	0.173000	0.168700	0.167600	0.181000	0.171800	0.173100	0.167200	0.177000	0.175600	0.171900
23270	0.173700	0.174900	0.170100	0.177600	0.170300	0.175400	0.168000	0.176500	0.176000	0.170100
23280	0.172500	0.175400	0.167700	0.176200	0.169100	0.170400	0.169200	0.178900	0.174500	0.172000
23290	0.173500	0.174300	0.167600	0.175600	0.171800	0.169000	0.169700	0.177000	0.173600	0.169200
23300	0.175000	0.176400	0.166800	0.173300	0.175200	0.169700	0.171900	0.179000	0.171700	0.166700
23310	0.172300	0.174500	0.168000	0.174500	0.171800	0.173100	0.169300	0.176000	0.172600	0.166600
23320	0.170900	0.173900	0.168600	0.171700	0.170200	0.171500	0.171000	0.174800	0.176600	0.166100
23330	0.171700	0.170500	0.168000	0.172500	0.171600	0.170100	0.168300	0.173800	0.174500	0.167900
23340	0.173400	0.168900	0.170100	0.171300	0.173100	0.172400	0.169700	0.174400	0.178100	0.168100
23350	0.168400	0.165300	0.166800	0.171100	0.171900	0.173300	0.172500	0.172100	0.176600	0.168000
23360	0.171000	0.168700	0.166600	0.172400	0.169100	0.172200	0.169700	0.172500	0.180100	0.166800
23370	0.168800	0.171800	0.168700	0.170500	0.168100	0.169800	0.169600	0.172500	0.178800	0.166700
23380	0.170400	0.172900	0.166400	0.170800	0.167000	0.171600	0.170500	0.171800	0.177600	0.167600
23390	0.168600	0.175500	0.165700	0.174300	0.167700	0.171300	0.175800	0.174500	0.175500	0.169800
23400	0.167500	0.172000	0.164100	0.173600	0.166700	0.169700	0.170600	0.174300	0.176400	0.169900
23410	0.168100	0.175200	0.165700	0.173700	0.167900	0.172300	0.171100	0.177300	0.173000	0.168300
23420	0.168500	0.174600	0.165100	0.175000	0.172700	0.172300	0.173200	0.175400	0.172500	0.172500
23430	0.170000	0.173500	0.167000	0.171300	0.177000	0.174400	0.173800	0.172900	0.170000	0.172600
23440	0.169300	0.172900	0.165900	0.174300	0.177700	0.172800	0.173600	0.175500	0.169900	0.173100
23450	0.170800	0.169300	0.165700	0.173100	0.177300	0.171300	0.170900	0.170700	0.171300	0.170000
23460	0.169500	0.172400	0.168200	0.169500	0.176000	0.172700	0.172400	0.172100	0.170700	0.168500
23470	0.172500	0.173700	0.164900	0.171400	0.176200	0.173200	0.170500	0.171400	0.172000	0.167900
23480	0.173300	0.174700	0.163600	0.174200	0.173100	0.172800	0.170200	0.172500	0.171800	0.169700
23490	0.175800	0.174600	0.165000	0.174800	0.171600	0.168300	0.169600	0.170900	0.170600	0.169000
