T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
24270	0.497800	0.507400	0.494300	0.496700	0.508700	0.496000	0.492300	0.509500	0.502000	0.506100
24280	0.495600	0.504600	0.494500	0.496700	0.503900	0.495600	0.489100	0.508700	0.502700	0.504200
24290	0.496200	0.502700	0.494500	0.496100	0.505700	0.498700	0.489500	0.507800	0.500100	0.502900
24300	0.496400	0.503100	0.495200	0.494100	0.505100	0.496100	0.490700	0.507700	0.498400	0.507600
24310	0.497100	0.506300	0.494200	0.495600	0.504900	0.498400	0.488700	0.507900	0.495900	0.504300
24320	0.499700	0.505100	0.495200	0.496800	0.504300	0.498500	0.491200	0.509300	0.498400	0.506100
24330	0.499300	0.503800	0.497700	0.498600	0.504600	0.498800	0.489500	0.509100	0.498700	0.506500
24340	0.496900	0.502200	0.497800	0.498700	0.502700	0.497300	0.492200	0.509200	0.500200	0.505200
24350	0.497900	0.504600	0.499700	0.499200	0.502900	0.498600	0.491800	0.508200	0.499200	0.505500
24360	0.499000	0.500200	0.498700	0.497300	0.502700	0.498500	0.492400	0.507200	0.500400	0.506400
24370	0.501100	0.501500	0.497500	0.499300	0.501100	0.499100	0.494300	0.506500	0.498700	0.505200
24380	0.501100	0.501100	0.497400	0.496500	0.505500	0.496200	0.492000	0.506700	0.499000	0.506800
24390	0.499300	0.498200	0.494800	0.497800	0.506800	0.498200	0.490200	0.505500	0.500700	0.506600
24400	0.499100	0.497900	0.495200	0.496200	0.506400	0.496200	0.489600	0.505000	0.500600	0.506900
24410	0.500700	0.499300	0.496200	0.496000	0.508600	0.495400	0.491800	0.504500	0.498300	0.507400
24420	0.500300	0.498700	0.495200	0.497000	0.507900	0.494200	0.493600	0.504500	0.496500	0.508400
24430	0.501500	0.497600	0.496000	0.498600	0.507900	0.494800	0.494000	0.505400	0.495900	0.508800
24440	0.502700	0.497700	0.495700	0.496700	0.506000	0.493000	0.493800	0.505300	0.498600	0.509600
24450	0.502400	0.497300	0.494800	0.497600	0.506100	0.495400	0.491000	0.503800	0.500500	0.508600
24460	0.502800	0.496600	0.493100	0.496600	0.503800	0.494300	0.492800	0.505900	0.498700	0.507500
24470	0.503700	0.500400	0.495000	0.500600	0.503200	0.495200	0.495600	0.504600	0.498000	0.505200
24480	0.503500	0.496400	0.497500	0.498800	0.500500	0.498000	0.496400	0.506200	0.500600	0.507500
24490	0.504800	0.497300	0.496400	0.498900	0.502000	0.495500	0.491600	0.507100	0.500400	0.506100
24500	0.506300	0.496700	0.494900	0.498500	0.504600	0.496600	0.491300	0.507100	0.499700	0.506100
24510	0.504500	0.495700	0.498700	0.498100	0.505200	0.495100	0.494100	0.505500	0.499900	0.504800
24520	0.507300	0.497700	0.498700	0.498800	0.501400	0.496300	0.491900	0.505200	0.500900	0.503400
24530	0.504000	0.499500	0.497300	0.499600	0.502100	0.495700	0.495700	0.505400	0.498900	0.502800
24540	0.507900	0.500000	0.499500	0.499200	0.504600	0.494600	0.494700	0.505300	0.496800	0.504400
24550	0.506500	0.499300	0.497700	0.498200	0.504400	0.494900	0.494300	0.505700	0.500700	0.505300
24560	0.504700	0.498500	0.499200	0.498900	0.503000	0.496200	0.492900	0.507000	0.499600	0.502800
24570	0.505900	0.498000	0.495800	0.498700	0.504100	0.498000	0.493600	0.509100	0.497500	0.502900
24580	0.507300	0.497400	0.498200	0.499000	0.504100	0.499200	0.493100	0.507300	0.499800	0.502700
24590	0.506700	0.497600	0.500400	0.499200	0.505500	0.497800	0.494900	0.507200	0.499300	0.499700
24600	0.506600	0.499300	0.499100	0.499400	0.505000	0.497800	0.496000	0.508500	0.501800	0.500300
24610	0.508400	0.496900	0.497000	0.499400	0.504300	0.498500	0.497300	0.510000	0.502500	0.500500
24620	0.507800	0.498200	0.497200	0.498900	0.507500	0.497800	0.494700	0.509800	0.500600	0.499600
24630	0.508300	0.497600	0.498700	0.496200	0.505800	0.498000	0.495900	0.509300	0.501300	0.498500
24640	0.508000	0.497800	0.497300	0.497700	0.502700	0.496900	0.494500	0.508900	0.500500	0.500500
24650	0.509300	0.498200	0.499200	0.497900	0.502300	0.500200	0.495300	0.510000	0.499400	0.502100
24660	0.506000	0.497200	0.498200	0.494800	0.501300	0.499700	0.496900	0.510300	0.499100	0.503300
24670	0.505400	0.498600	0.494900	0.495700	0.503500	0.501400	0.497600	0.510500	0.497500	0.502400
24680	0.507800	0.497200	0.495000	0.496200	0.502200	0.499700	0.496600	0.509300	0.497700	0.503400
24690	0.503300	0.497400	0.494700	0.496100	0.504200	0.499700	0.497900	0.510300	0.498200	0.503100
24700	0.504700	0.499700	0.496500	0.496300	0.504000	0.501000	0.497400	0.511100	0.500800	0.501200
24710	0.504200	0.500700	0.494700	0.497400	0.500300	0.501200	0.498200	0.509000	0.500700	0.502600
24720	0.504400	0.498800	0.496100	0.498800	0.503900	0.500200	0.495300	0.507900	0.501200	0.501500
24730	0.506800	0.499900	0.496000	0.497200	0.501900	0.499000	0.496000	0.507900	0.504400	0.500800
24740	0.505700	0.502400	0.495500	0.498800	0.500200	0.499800	0.495600	0.509600	0.500500	0.500900
24750	0.507800	0.501400	0.496500	0.497100	0.504200	0.503000	0.497400	0.510400	0.499700	0.503800
24760	0.507000	0.500200	0.497700	0.498100	0.503400	0.503200	0.496900	0.509700	0.501800	0.502600
24770	0.508700	0.496400	0.494700	0.497400	0.504400	0.508000	0.495400	0.509000	0.501300	0.503800
24780	0.508200	0.498100	0.496900	0.497600	0.504800	0.505000	0.496800	0.508100	0.503700	0.502900
24790	0.507700	0.500600	0.498400	0.495600	0.502900	0.505500	0.496800	0.508900	0.502900	0.504000
24800	0.508200	0.499200	0.498700	0.496700	0.504800	0.505800	0.498000	0.510800	0.505200	0.504000
24810	0.507400	0.502000	0.499700	0.498200	0.507000	0.505900	0.495200	0.509200	0.504300	0.501700
24820	0.508100	0.500600	0.499000	0.499100	0.505800	0.507200	0.495800	0.506500	0.504100	0.501000
24830	0.506900	0.501900	0.499500	0.498600	0.505700	0.504800	0.495000	0.507100	0.501300	0.500500
24840	0.503600	0.502600	0.498900	0.498000	0.508100	0.504600	0.496100	0.506200	0.500500	0.500300
24850	0.506000	0.500500	0.498400	0.497700	0.505600	0.504400	0.496500	0.506400	0.499900	0.500600
24860	0.505700	0.501700	0.498000	0.496600	0.504100	0.504600	0.493200	0.507300	0.500800	0.500600
24870	0.505400	0.502200	0.497600	0.498600	0.506900	0.503200	0.492900	0.505700	0.500500	0.499700
24880	0.504800	0.501400	0.499200	0.495400	0.504300	0.503900	0.491800	0.503500	0.501000	0.499700
24890	0.508200	0.501000	0.499300	0.496500	0.502000	0.502200	0.492800	0.502800	0.501800	0.498500
24900	0.508600	0.501800	0.499700	0.495800	0.506900	0.504300	0.492700	0.506100	0.501600	0.502100
24910	0.507200	0.502000	0.496900	0.495500	0.504100	0.505700	0.494700	0.506000	0.502600	0.501800
24920	0.508200	0.503100	0.496100	0.493600	0.505600	0.505000	0.494300	0.504700	0.503900	0.502400
24930	0.507000	0.502700	0.496200	0.496500	0.507300	0.507500	0.495300	0.504200	0.504200	0.500400
24940	0.507900	0.504500	0.497500	0.495200	0.504100	0.508900	0.497800	0.504400	0.505500	0.502300
24950	0.507600	0.502800	0.495500	0.496900	0.504200	0.506500	0.497200	0.505500	0.503300	0.503100
24960	0.505900	0.501500	0.496500	0.497200	0.506500	0.504800	0.496900	0.503600	0.503500	0.503300
24970	0.505700	0.502500	0.499300	0.496900	0.504100	0.502900	0.496400	0.503600	0.504400	0.503600
24980	0.505000	0.501200	0.496600	0.498500	0.506000	0.504700	0.496800	0.503600	0.503900	0.502400
24990	0.506700	0.501500	0.498100	0.496600	0.504500	0.506800	0.498200	0.505600	0.505100	0.500300
25000	0.507300	0.500500	0.496500	0.497300	0.504000	0.505000	0.496100	0.505500	0.506300	0.500100
25010	0.505400	0.499600	0.496400	0.499300	0.502900	0.505200	0.497700	0.503800	0.508700	0.499000
25020	0.503700	0.500900	0.499000	0.499400	0.502100	0.505800	0.498400	0.505400	0.509300	0.500000
25030	0.505500	0.498400	0.497900	0.498400	0.500200	0.503000	0.497400	0.506000	0.510600	0.500400
25040	0.505400	0.499600	0.498500	0.499800	0.500300	0.505000	0.499300	0.506800	0.510400	0.499400
25050	0.507200	0.498100	0.497500	0.500400	0.500600	0.504900	0.499100	0.506000	0.513100	0.499300
25060	0.504800	0.500700	0.495500	0.501100	0.501100	0.504900	0.496700	0.505900	0.512500	0.497600
25070	0.504400	0.502300	0.499100	0.499900	0.501000	0.503900	0.495400	0.504400	0.511700	0.499200
25080	0.505500	0.501100	0.500300	0.500100	0.499200	0.504200	0.496100	0.503900	0.511600	0.499900
25090	0.504800	0.501000	0.495600	0.499200	0.501200	0.501100	0.495000	0.504500	0.510100	0.500700
25100	0.505200	0.499100	0.496300	0.500300	0.498700	0.502800	0.495900	0.503200	0.507900	0.501600
25110	0.508400	0.500500	0.495300	0.499400	0.496100	0.502900	0.495200	0.503400	0.505400	0.503200
25120	0.505400	0.502100	0.497400	0.498600	0.497700	0.502400	0.494900	0.504700	0.505000	0.501800
25130	0.504300	0.499800	0.497900	0.496800	0.498400	0.502300	0.494700	0.505200	0.505100	0.500500
25140	0.504700	0.501900	0.498400	0.497800	0.495800	0.501700	0.493800	0.505600	0.508200	0.500100
25150	0.504100	0.501100	0.498600	0.498600	0.492500	0.502900	0.495200	0.504600	0.507300	0.500000
25160	0.504200	0.504200	0.497900	0.501100	0.492800	0.504800	0.494900	0.504900	0.507400	0.500900
25170	0.502800	0.504700	0.498800	0.502400	0.493500	0.504400	0.494600	0.503600	0.507900	0.501100
25180	0.501700	0.506300	0.498400	0.501000	0.495200	0.503600	0.498400	0.503600	0.507200	0.501300
25190	0.501900	0.506500	0.498400	0.501900	0.494000	0.502500	0.495000	0.502200	0.508800	0.499900
25200	0.502800	0.508100	0.500100	0.500600	0.491500	0.501400	0.496800	0.503700	0.511100	0.497800
25210	0.500200	0.508700	0.498700	0.501600	0.490300	0.501900	0.496200	0.502400	0.510700	0.496600
25220	0.502700	0.507600	0.497500	0.503300	0.490300	0.502300	0.495600	0.505800	0.510300	0.496700
25230	0.501200	0.507600	0.498500	0.503200	0.493300	0.500700	0.495200	0.506400	0.512000	0.495600
25240	0.502500	0.506100	0.495700	0.501900	0.493600	0.499900	0.497100	0.506800	0.510100	0.496800
25250	0.503300	0.507900	0.495800	0.503200	0.496500	0.499700	0.497700	0.505100	0.510900	0.498100
25260	0.504300	0.510500	0.495600	0.503100	0.493200	0.500500	0.497300	0.505300	0.509200	0.495800
25270	0.503800	0.507900	0.497700	0.503800	0.494200	0.501500	0.498100	0.504300	0.510200	0.497600
25280	0.500500	0.505200	0.495300	0.504100	0.495900	0.500400	0.497300	0.505300	0.508900	0.497000
25290	0.503600	0.505600	0.497500	0.505100	0.495900	0.500600	0.494400	0.504300	0.507900	0.495400
25300	0.503000	0.507700	0.496500	0.505200	0.498000	0.501100	0.494500	0.503100	0.510000	0.496000
25310	0.501100	0.508000	0.496700	0.507000	0.499400	0.501300	0.493300	0.504200	0.508800	0.497100
25320	0.502000	0.506800	0.496100	0.506200	0.499400	0.503000	0.495400	0.504000	0.510200	0.497100
25330	0.503100	0.506300	0.495600	0.505700	0.498200	0.504500	0.492000	0.502800	0.508600	0.498000
25340	0.502700	0.506400	0.495400	0.507300	0.496900	0.504300	0.491600	0.504800	0.508300	0.495900
25350	0.504000	0.508400	0.496300	0.507200	0.494300	0.504900	0.489900	0.504400	0.508300	0.497600
25360	0.502500	0.507600	0.495000	0.503800	0.494700	0.503900	0.493100	0.504700	0.509600	0.498200
25370	0.504200	0.509000	0.494200	0.502600	0.492700	0.504800	0.492400	0.505100	0.507300	0.498800
25380	0.504500	0.506300	0.495700	0.505000	0.492500	0.505400	0.492800	0.505300	0.510300	0.500300
25390	0.503300	0.507700	0.494900	0.503600	0.491500	0.507500	0.492800	0.505200	0.511300	0.500300
25400	0.503000	0.507600	0.494600	0.504400	0.493100	0.509200	0.492700	0.506100	0.509900	0.499900
25410	0.501100	0.507600	0.494800	0.504400	0.493100	0.509900	0.492400	0.504300	0.509700	0.499500
25420	0.502400	0.508200	0.495800	0.506400	0.496000	0.507700	0.490500	0.504500	0.509500	0.499600
25430	0.501800	0.507800	0.495900	0.507800	0.495200	0.507900	0.492600	0.504400	0.508100	0.497200
25440	0.502000	0.508300	0.494500	0.506100	0.496300	0.508800	0.495100	0.504300	0.508500	0.499000
25450	0.502000	0.507100	0.494000	0.504600	0.495800	0.509600	0.494500	0.502800	0.510000	0.495500
25460	0.502700	0.509400	0.495400	0.502600	0.496000	0.509800	0.496000	0.502900	0.509300	0.496700
25470	0.499400	0.513000	0.492100	0.499900	0.494300	0.511100	0.496300	0.504200	0.507300	0.495900
25480	0.501300	0.511800	0.493100	0.497600	0.494600	0.507700	0.498900	0.504500	0.506700	0.500000
25490	0.500300	0.512200	0.493700	0.499000	0.495200	0.507600	0.498700	0.503300	0.507400	0.500200
25500	0.500200	0.510700	0.490200	0.499900	0.493900	0.508500	0.499000	0.504100	0.506400	0.499200
25510	0.502300	0.512800	0.492000	0.499300	0.496900	0.509100	0.498300	0.506500	0.506900	0.499200
25520	0.500500	0.510300	0.492600	0.500300	0.496400	0.509800	0.500500	0.506000	0.508400	0.501900
25530	0.502100	0.512700	0.493900	0.500000	0.493600	0.506900	0.500200	0.507000	0.506400	0.501600
25540	0.504300	0.511700	0.494300	0.498700	0.495500	0.505800	0.500400	0.507700	0.507400	0.499600
25550	0.503500	0.512300	0.494600	0.500400	0.493300	0.508600	0.501600	0.506400	0.507000	0.499900
25560	0.502700	0.514200	0.495100	0.500300	0.492200	0.508300	0.499100	0.507400	0.503700	0.500000
25570	0.500000	0.516200	0.499000	0.499100	0.493100	0.508000	0.497800	0.506300	0.506800	0.499800
25580	0.500800	0.515200	0.499000	0.498600	0.491500	0.505600	0.499200	0.505600	0.509600	0.499300
25590	0.499000	0.514300	0.499500	0.498300	0.496400	0.504900	0.497700	0.504000	0.506900	0.499100
25600	0.500500	0.514000	0.499900	0.500100	0.496300	0.505200	0.499000	0.504700	0.505400	0.500500
25610	0.499500	0.515100	0.499100	0.503200	0.498300	0.505800	0.502100	0.503700	0.507800	0.497900
25620	0.500200	0.511200	0.501800	0.499500	0.499700	0.505400	0.498600	0.503800	0.510400	0.500800
25630	0.500200	0.513500	0.502500	0.500900	0.500700	0.505600	0.500000	0.505900	0.508800	0.499300
25640	0.500900	0.513800	0.501700	0.500400	0.502100	0.505500	0.498200	0.508200	0.508900	0.500200
25650	0.501000	0.510100	0.500100	0.501400	0.502300	0.505000	0.498500	0.505500	0.507300	0.499500
25660	0.501600	0.511600	0.502300	0.500700	0.503300	0.504900	0.499000	0.504100	0.511500	0.498900
25670	0.499000	0.511300	0.500200	0.503000	0.500900	0.503500	0.498500	0.505400	0.506100	0.498300
25680	0.498100	0.509400	0.501500	0.503900	0.501600	0.502400	0.498600	0.503100	0.511200	0.497500
25690	0.495200	0.509600	0.501300	0.503400	0.500800	0.504300	0.499900	0.504500	0.509500	0.496900
25700	0.497600	0.508000	0.501200	0.502300	0.500700	0.502100	0.497200	0.502400	0.507800	0.497500
25710	0.498500	0.505100	0.502800	0.503200	0.503700	0.504300	0.497800	0.501800	0.511500	0.500800
25720	0.497400	0.508100	0.503300	0.503300	0.499800	0.506100	0.500200	0.499600	0.511700	0.502700
25730	0.496800	0.504800	0.502700	0.503600	0.497900	0.507200	0.497500	0.500400	0.509500	0.503400
25740	0.497600	0.505000	0.502500	0.502200	0.499900	0.507100	0.498000	0.500700	0.508100	0.501900
25750	0.498500	0.507300	0.500800	0.503100	0.500600	0.506300	0.496800	0.499100	0.508800	0.500800
25760	0.500300	0.506400	0.501900	0.503500	0.502700	0.508700	0.496400	0.498800	0.510000	0.500400
25770	0.499100	0.506100	0.502000	0.503000	0.499400	0.504500	0.500700	0.499100	0.511600	0.501000
25780	0.498900	0.505700	0.504100	0.502300	0.502000	0.505400	0.498600	0.499000	0.509400	0.502900
25790	0.498500	0.505500	0.502200	0.502200	0.500400	0.504600	0.499600	0.501500	0.512900	0.501400
25800	0.500700	0.504500	0.502400	0.500300	0.499100	0.504900	0.500800	0.500200	0.512700	0.500800
25810	0.502300	0.506700	0.500700	0.503300	0.496600	0.508000	0.499800	0.498900	0.511800	0.502100
25820	0.500500	0.504400	0.501000	0.502100	0.495100	0.507300	0.499700	0.499200	0.511800	0.503500
25830	0.501600	0.501800	0.500400	0.500600	0.495400	0.504400	0.497100	0.500300	0.509500	0.501200
25840	0.501900	0.502200	0.500600	0.501600	0.496200	0.503800	0.495800	0.501100	0.508000	0.502900
25850	0.503900	0.503400	0.500100	0.500700	0.494800	0.504700	0.497300	0.499600	0.509700	0.501700
25860	0.503200	0.501200	0.500300	0.501600	0.498800	0.504100	0.494900	0.498400	0.506700	0.503200
25870	0.501000	0.500400	0.499500	0.500900	0.500300	0.504300	0.497300	0.499600	0.508200	0.499700
25880	0.500900	0.498700	0.499200	0.502000	0.500900	0.505600	0.494900	0.499800	0.508600	0.501700
25890	0.502200	0.500900	0.500500	0.501600	0.499800	0.504800	0.495700	0.499300	0.507600	0.503000
25900	0.500200	0.500400	0.498200	0.500700	0.498200	0.504000	0.497000	0.498100	0.506300	0.501100
25910	0.501700	0.501600	0.498300	0.501300	0.499100	0.500400	0.495500	0.499600	0.507800	0.501800
25920	0.498900	0.502500	0.499100	0.502200	0.497900	0.501100	0.498000	0.501000	0.506700	0.499900
25930	0.502000	0.501400	0.497600	0.502000	0.496500	0.504000	0.498900	0.498400	0.509200	0.499400
25940	0.501700	0.503400	0.498800	0.501300	0.495100	0.503000	0.496000	0.499900	0.508500	0.500000
25950	0.503900	0.503200	0.496700	0.500800	0.497600	0.503400	0.497200	0.499400	0.507400	0.498700
25960	0.501500	0.503900	0.497100	0.499700	0.497500	0.502400	0.494900	0.498700	0.509700	0.498300
25970	0.504000	0.503900	0.498100	0.500600	0.496000	0.504400	0.493500	0.498600	0.512200	0.499700
25980	0.504900	0.503200	0.498900	0.500100	0.495400	0.502600	0.494800	0.499700	0.509500	0.499900
25990	0.503000	0.501300	0.497900	0.499600	0.494500	0.501900	0.495800	0.499200	0.508400	0.502900
26000	0.500600	0.503800	0.497300	0.500600	0.493500	0.501800	0.492900	0.502100	0.510400	0.504600
26010	0.498900	0.502900	0.497000	0.500200	0.497900	0.503300	0.494400	0.500600	0.508700	0.504500
26020	0.498900	0.502400	0.495500	0.498400	0.496600	0.503600	0.495600	0.500700	0.508600	0.506800
26030	0.497500	0.501300	0.495900	0.501000	0.499400	0.504500	0.496500	0.502200	0.506100	0.506100
26040	0.496900	0.503100	0.496700	0.501700	0.497000	0.503100	0.495000	0.501200	0.506300	0.506100
26050	0.497800	0.503000	0.498100	0.501800	0.497800	0.502600	0.495300	0.499600	0.506300	0.505300
26060	0.497500	0.499700	0.498400	0.503500	0.498600	0.504800	0.496400	0.500800	0.505300	0.504400
26070	0.497800	0.503000	0.498000	0.502400	0.500400	0.505900	0.498300	0.503000	0.505200	0.504400
26080	0.497900	0.503300	0.499200	0.501800	0.500600	0.506800	0.496400	0.501100	0.508900	0.502600
26090	0.496700	0.502300	0.501700	0.501500	0.500000	0.504400	0.495600	0.501200	0.509600	0.504300
26100	0.495900	0.505800	0.502200	0.500700	0.503000	0.506000	0.499100	0.500800	0.508500	0.503100
26110	0.496600	0.505500	0.501500	0.498900	0.500600	0.507000	0.497800	0.502200	0.510600	0.503100
26120	0.498700	0.504800	0.502700	0.499200	0.502200	0.508400	0.497100	0.501800	0.508600	0.502900
26130	0.495200	0.504500	0.503400	0.497200	0.500500	0.507900	0.498300	0.501500	0.508000	0.503000
26140	0.499600	0.503900	0.500200	0.496700	0.501300	0.508800	0.498500	0.502000	0.507400	0.502700
26150	0.498500	0.506700	0.501200	0.494700	0.500800	0.510000	0.495900	0.502000	0.509600	0.502500
26160	0.499700	0.502000	0.499900	0.497000	0.501600	0.509100	0.497000	0.501000	0.507100	0.505700
26170	0.500300	0.503900	0.499200	0.494700	0.501600	0.508400	0.498200	0.502400	0.503900	0.506500
26180	0.499900	0.504500	0.498400	0.496400	0.501700	0.508500	0.496500	0.503000	0.504500	0.506100
26190	0.499600	0.505700	0.498400	0.495700	0.502300	0.508400	0.497800	0.504000	0.504000	0.502100
26200	0.498200	0.505100	0.498100	0.497700	0.498500	0.507500	0.496300	0.504500	0.503800	0.505200
26210	0.498300	0.504600	0.497700	0.498500	0.499200	0.508100	0.495400	0.503500	0.507400	0.506400
26220	0.497500	0.504000	0.498600	0.499900	0.499400	0.506800	0.498700	0.504800	0.506500	0.504700
26230	0.497900	0.504800	0.497800	0.496100	0.500200	0.505900	0.498800	0.505600	0.504900	0.505200
26240	0.495100	0.505900	0.499100	0.495000	0.498600	0.504800	0.500700	0.501700	0.507900	0.505700
26250	0.493400	0.506400	0.498200	0.497500	0.496700	0.505800	0.498000	0.502700	0.509600	0.502400
26260	0.495500	0.506700	0.498400	0.495900	0.499500	0.505300	0.498500	0.502300	0.506800	0.503200
26270	0.496800	0.507700	0.498200	0.496900	0.500000	0.507000	0.497500	0.500300	0.506900	0.502400
26280	0.495500	0.507300	0.499100	0.496200	0.499100	0.506800	0.497600	0.500900	0.507400	0.502500
26290	0.493000	0.508400	0.499600	0.497300	0.497100	0.505600	0.499900	0.502600	0.505500	0.500700
26300	0.495100	0.507700	0.498200	0.494100	0.500300	0.508100	0.500300	0.503800	0.505700	0.500500
26310	0.495500	0.504900	0.501400	0.495100	0.497300	0.507000	0.499900	0.502700	0.508100	0.498900
26320	0.494000	0.504700	0.498000	0.493800	0.497700	0.505800	0.500800	0.505600	0.506600	0.499500
26330	0.494500	0.504300	0.499000	0.495000	0.496900	0.506000	0.501100	0.504800	0.504800	0.501100
26340	0.494400	0.505500	0.497700	0.497800	0.497500	0.505900	0.500300	0.504400	0.504700	0.499700
26350	0.493800	0.503100	0.499300	0.498300	0.498800	0.507500	0.498100	0.503800	0.506300	0.498400
26360	0.495500	0.502000	0.498000	0.496300	0.499900	0.504600	0.500500	0.503100	0.503500	0.500600
26370	0.495700	0.503800	0.498700	0.495900	0.501600	0.503900	0.499700	0.502900	0.506000	0.499500
26380	0.496500	0.503200	0.499800	0.497400	0.503600	0.504600	0.498700	0.504200	0.505300	0.497500
26390	0.496800	0.504100	0.498600	0.496800	0.500500	0.505700	0.496900	0.503700	0.506000	0.499000
26400	0.496400	0.502000	0.499700	0.494800	0.502400	0.506300	0.498800	0.503900	0.505100	0.497100
26410	0.497800	0.502600	0.498200	0.498800	0.502200	0.508600	0.501200	0.504600	0.507400	0.495300
26420	0.499200	0.503500	0.499400	0.498600	0.502900	0.506900	0.503600	0.503700	0.509600	0.493500
26430	0.497900	0.505400	0.497800	0.499100	0.502600	0.506800	0.501300	0.503200	0.508700	0.494800
26440	0.499000	0.504600	0.497600	0.497500	0.503200	0.506100	0.501800	0.502500	0.512000	0.495100
26450	0.498300	0.504300	0.499500	0.495900	0.503400	0.507500	0.501600	0.501200	0.510500	0.496000
26460	0.500000	0.503500	0.498400	0.496800	0.505400	0.507500	0.500700	0.501600	0.511000	0.494200
26470	0.499600	0.501900	0.498300	0.495900	0.502400	0.505900	0.502900	0.500300	0.513400	0.494700
26480	0.501600	0.503300	0.498400	0.496100	0.507200	0.507200	0.502500	0.499200	0.514300	0.494400
26490	0.502200	0.503600	0.498700	0.496300	0.505900	0.509500	0.502800	0.497500	0.512800	0.492800
26500	0.503400	0.503300	0.499000	0.501200	0.506000	0.507400	0.501600	0.498800	0.511600	0.493700
26510	0.502800	0.503600	0.497100	0.500800	0.503800	0.505700	0.503100	0.498400	0.513200	0.493500
26520	0.501900	0.502700	0.499800	0.499200	0.505700	0.503800	0.500900	0.498800	0.514100	0.493800
26530	0.502100	0.503900	0.499900	0.501000	0.503900	0.506500	0.499900	0.499000	0.515000	0.492500
26540	0.502500	0.503500	0.501100	0.501800	0.503900	0.507400	0.500400	0.499300	0.514700	0.494200
26550	0.503400	0.504900	0.500100	0.502400	0.503300	0.507100	0.500000	0.499900	0.513300	0.494700
26560	0.503200	0.505600	0.499500	0.501200	0.502200	0.507300	0.500500	0.500500	0.512600	0.492300
26570	0.500400	0.505600	0.499000	0.501700	0.504000	0.507800	0.501100	0.500300	0.511100	0.493500
26580	0.500800	0.505500	0.501300	0.503900	0.501300	0.507300	0.499500	0.500300	0.510400	0.493300
26590	0.499300	0.505200	0.500400	0.505000	0.500900	0.505700	0.497100	0.500100	0.511700	0.495400
26600	0.499300	0.504700	0.499900	0.503300	0.502600	0.507200	0.497400	0.500400	0.510200	0.495100
26610	0.501800	0.503500	0.499200	0.503400	0.503400	0.507200	0.498500	0.498800	0.511100	0.495500
26620	0.500600	0.504300	0.498400	0.501400	0.503200	0.507000	0.499900	0.499300	0.509900	0.494100
26630	0.499000	0.505600	0.498800	0.500200	0.502600	0.509600	0.498700	0.500700	0.510900	0.497000
26640	0.499500	0.504600	0.499300	0.501400	0.503300	0.508200	0.502000	0.499400	0.510500	0.498800
26650	0.499800	0.504000	0.500200	0.498900	0.504500	0.508100	0.502900	0.500300	0.512600	0.496300
26660	0.499200	0.506900	0.498900	0.501200	0.503600	0.508900	0.504200	0.499300	0.510200	0.498000
26670	0.501600	0.509800	0.497000	0.503200	0.504500	0.508500	0.502800	0.498000	0.512100	0.496000
26680	0.500500	0.508000	0.497900	0.503600	0.503700	0.510400	0.502000	0.498000	0.510800	0.498100
26690	0.500600	0.507000	0.499100	0.505300	0.503000	0.511600	0.504000	0.496800	0.510500	0.498700
26700	0.500500	0.508500	0.497700	0.505100	0.502500	0.509200	0.504400	0.498200	0.510800	0.496400
26710	0.501600	0.505300	0.498300	0.504900	0.502700	0.505900	0.505700	0.497300	0.511200	0.496900
26720	0.501100	0.507000	0.500300	0.504800	0.504600	0.507100	0.505700	0.497600	0.512900	0.494300
26730	0.497800	0.505300	0.498900	0.504300	0.503300	0.506300	0.508000	0.497000	0.511100	0.494800
26740	0.496900	0.506000	0.497900	0.503600	0.503200	0.505600	0.505000	0.496200	0.510700	0.496700
26750	0.497900	0.504800	0.499300	0.504900	0.501500	0.506600	0.506700	0.497000	0.510000	0.495500
26760	0.497200	0.503100	0.500500	0.507600	0.501200	0.505500	0.506100	0.497200	0.509500	0.496200
26770	0.496200	0.504200	0.500800	0.505200	0.502900	0.503600	0.505200	0.495600	0.511400	0.496700
26780	0.495400	0.505700	0.502800	0.509200	0.504200	0.501700	0.503900	0.498000	0.509800	0.496900
26790	0.495800	0.503700	0.503200	0.507000	0.500700	0.502900	0.503600	0.501300	0.511100	0.496800
26800	0.496600	0.506300	0.502400	0.509400	0.503500	0.504600	0.506200	0.501600	0.506800	0.499400
26810	0.498600	0.504500	0.500300	0.508200	0.502800	0.504200	0.504400	0.501100	0.510600	0.496600
26820	0.499500	0.503400	0.500500	0.510700	0.504300	0.503300	0.502400	0.502500	0.511200	0.495700
26830	0.499300	0.504000	0.501900	0.509300	0.501100	0.501900	0.503400	0.502500	0.510100	0.496600
26840	0.498400	0.503100	0.499400	0.507600	0.501600	0.502200	0.501600	0.501400	0.508200	0.496500
26850	0.497600	0.502900	0.500700	0.507200	0.502700	0.502000	0.504200	0.501700	0.508900	0.496000
26860	0.499400	0.501600	0.498100	0.507700	0.501400	0.504000	0.501000	0.499100	0.505800	0.497000
26870	0.500500	0.501700	0.499500	0.506400	0.502600	0.502700	0.498000	0.499100	0.508500	0.494600
26880	0.499000	0.501600	0.500500	0.504500	0.501100	0.501700	0.498700	0.499100	0.507800	0.497600
26890	0.498400	0.501200	0.501100	0.503800	0.501700	0.503100	0.499000	0.499000	0.507700	0.501000
