T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
29220	0.006400	0.008700	0.007600	0.009800	0.007500	0.007900	0.009200	0.007900	0.005500	0.009100
29230	0.006100	0.011100	0.007700	0.008800	0.007300	0.007900	0.009400	0.007100	0.007100	0.008400
29240	0.005900	0.008600	0.008100	0.007400	0.006300	0.008300	0.010700	0.006100	0.007400	0.007200
29250	0.007300	0.009800	0.008000	0.006900	0.007100	0.009000	0.008600	0.005500	0.007100	0.007000
29260	0.005300	0.010300	0.008200	0.007600	0.007200	0.007500	0.008300	0.006000	0.005500	0.007300
29270	0.007700	0.011200	0.008100	0.007000	0.008600	0.007400	0.008300	0.005900	0.006800	0.008500
29280	0.006600	0.011300	0.006800	0.009400	0.008100	0.008200	0.007700	0.007900	0.010200	0.007000
29290	0.007500	0.012000	0.005600	0.008600	0.007700	0.006000	0.007000	0.008100	0.009100	0.006600
29300	0.007600	0.010500	0.006300	0.009000	0.005700	0.006400	0.007000	0.008300	0.008600	0.007200
29310	0.006200	0.008800	0.006000	0.006600	0.008300	0.006800	0.008300	0.007100	0.007500	0.005300
29320	0.008000	0.008100	0.007800	0.008500	0.006200	0.006200	0.008000	0.006900	0.007100	0.005800
29330	0.009500	0.009500	0.008200	0.007100	0.008400	0.008200	0.008000	0.006400	0.007400	0.005900
29340	0.010000	0.008600	0.008200	0.006200	0.008100	0.008500	0.009500	0.006800	0.007800	0.006300
29350	0.007000	0.008800	0.009300	0.006800	0.008000	0.010200	0.009200	0.006700	0.007300	0.005000
29360	0.007800	0.007700	0.008800	0.006300	0.006700	0.008700	0.007000	0.005700	0.007600	0.008000
29370	0.008700	0.009700	0.008500	0.007600	0.007200	0.008600	0.007200	0.007400	0.006400	0.006100
29380	0.006600	0.007800	0.009800	0.007800	0.006400	0.007000	0.007800	0.006200	0.006700	0.005600
29390	0.008300	0.007800	0.008700	0.007300	0.005800	0.007200	0.007900	0.007400	0.005700	0.007600
29400	0.007700	0.008200	0.008200	0.008600	0.007500	0.008200	0.008700	0.008600	0.007300	0.007800
29410	0.009500	0.006200	0.006400	0.007500	0.006800	0.007100	0.007800	0.010400	0.006300	0.009300
29420	0.009100	0.008400	0.006100	0.007800	0.007400	0.007600	0.008900	0.008100	0.006900	0.006900
29430	0.008400	0.007300	0.005800	0.007000	0.005500	0.007500	0.006600	0.008700	0.008100	0.007900
29440	0.006600	0.006400	0.005900	0.007400	0.007300	0.007300	0.006800	0.006800	0.006500	0.006000
29450	0.008200	0.004700	0.007100	0.007100	0.006600	0.008000	0.005100	0.006600	0.009200	0.006000
29460	0.007400	0.007800	0.007200	0.007000	0.007500	0.011200	0.006300	0.007600	0.007500	0.007100
29470	0.011500	0.006500	0.005500	0.008500	0.007100	0.007500	0.008800	0.005800	0.007100	0.007700
29480	0.007500	0.011600	0.007300	0.008800	0.008400	0.008500	0.007600	0.004100	0.006800	0.006800
29490	0.008800	0.008600	0.007300	0.008200	0.007200	0.008900	0.007500	0.005300	0.007100	0.006500
29500	0.007900	0.008400	0.006300	0.006900	0.007100	0.008600	0.008100	0.005000	0.007100	0.005700
29510	0.011700	0.007800	0.005900	0.006800	0.006900	0.008200	0.005500	0.006100	0.007900	0.007300
29520	0.008900	0.007300	0.006000	0.006900	0.008000	0.006400	0.006500	0.007600	0.009000	0.007000
29530	0.010200	0.008600	0.006400	0.008600	0.008400	0.007300	0.006800	0.006300	0.006700	0.006200
29540	0.009100	0.009900	0.006300	0.008200	0.007800	0.008300	0.007200	0.006800	0.007700	0.005600
29550	0.008400	0.007200	0.007100	0.008500	0.007600	0.007600	0.008500	0.006100	0.005900	0.007300
29560	0.010100	0.007200	0.007900	0.011600	0.006200	0.007500	0.008200	0.008100	0.008600	0.007100
29570	0.008200	0.006600	0.008400	0.008800	0.008100	0.007600	0.008200	0.005000	0.007200	0.006300
29580	0.007200	0.006300	0.007100	0.008600	0.007900	0.006300	0.006600	0.007100	0.007000	0.007600
29590	0.007200	0.008000	0.006800	0.010300	0.007600	0.007700	0.006800	0.006200	0.006100	0.007400
29600	0.009300	0.008200	0.006900	0.009100	0.006300	0.006300	0.007800	0.006600	0.007900	0.006100
29610	0.009700	0.009400	0.007600	0.009600	0.009300	0.007300	0.007900	0.004600	0.008800	0.006200
29620	0.010000	0.007900	0.004800	0.008300	0.008500	0.007000	0.009100	0.007100	0.009000	0.005200
29630	0.008300	0.009900	0.006200	0.009600	0.008900	0.009900	0.006700	0.008100	0.008100	0.007700
29640	0.008000	0.008100	0.007000	0.008200	0.008300	0.008400	0.006900	0.007300	0.007200	0.006200
29650	0.008300	0.005300	0.005600	0.007100	0.007000	0.009400	0.007400	0.007300	0.006300	0.006100
29660	0.006700	0.005600	0.005200	0.007700	0.007200	0.008900	0.007300	0.009000	0.005900	0.007000
29670	0.009500	0.007600	0.007500	0.008200	0.007200	0.008300	0.008400	0.009800	0.006400	0.006500
29680	0.008100	0.007200	0.004800	0.007700	0.007100	0.007400	0.008400	0.008100	0.005000	0.007400
29690	0.006100	0.007100	0.004400	0.006800	0.009900	0.007400	0.008500	0.008200	0.004700	0.007300
29700	0.007900	0.007100	0.007200	0.009200	0.007500	0.008800	0.008500	0.006800	0.007100	0.008400
29710	0.006200	0.006700	0.006100	0.009000	0.007500	0.007600	0.005800	0.006600	0.006000	0.009100
29720	0.006900	0.006600	0.006200	0.007500	0.009000	0.008000	0.009600	0.007400	0.005200	0.008400
29730	0.005300	0.006900	0.007200	0.009200	0.006300	0.008900	0.006700	0.007400	0.004800	0.008000
29740	0.006800	0.009300	0.009000	0.008100	0.006500	0.008700	0.006900	0.006400	0.006400	0.010200
29750	0.008700	0.007000	0.006900	0.006900	0.007600	0.008500	0.007000	0.006400	0.005400	0.006800
29760	0.006400	0.008900	0.007000	0.009100	0.008500	0.007900	0.008300	0.006800	0.007300	0.007500
29770	0.006400	0.005800	0.006800	0.008300	0.006300	0.008300	0.006700	0.007900	0.005900	0.007400
29780	0.005800	0.007600	0.006600	0.008200	0.007200	0.009500	0.005700	0.006900	0.007500	0.007900
29790	0.007300	0.005900	0.007500	0.008100	0.006200	0.009100	0.008000	0.006300	0.006300	0.008300
29800	0.007000	0.005100	0.007500	0.008000	0.008400	0.007900	0.007900	0.005500	0.007800	0.006900
29810	0.008200	0.005400	0.010900	0.007000	0.005400	0.011700	0.007300	0.006900	0.006600	0.008000
29820	0.006600	0.005500	0.005500	0.010300	0.005000	0.009600	0.008400	0.005700	0.006200	0.006400
29830	0.007200	0.005300	0.007000	0.008000	0.005100	0.011700	0.006800	0.006100	0.008500	0.007200
29840	0.006100	0.006100	0.006600	0.007500	0.008100	0.010300	0.006900	0.009200	0.006000	0.004800
29850	0.004900	0.003800	0.006300	0.007600	0.005200	0.008600	0.008700	0.006800	0.009100	0.004900
29860	0.005300	0.005400	0.008300	0.008300	0.006000	0.009200	0.007500	0.007500	0.008400	0.005200
29870	0.003800	0.004700	0.007500	0.007600	0.007400	0.011200	0.007300	0.006400	0.007700	0.004400
29880	0.006000	0.006500	0.009000	0.009800	0.008800	0.010700	0.008500	0.009200	0.007500	0.006300
29890	0.006300	0.006700	0.007900	0.010800	0.006800	0.007900	0.008700	0.010600	0.005800	0.006900
29900	0.006000	0.007800	0.006900	0.008400	0.008200	0.009000	0.007800	0.007800	0.008500	0.006800
29910	0.004700	0.007500	0.005500	0.009900	0.007400	0.008400	0.008900	0.008500	0.005500	0.006500
29920	0.005300	0.007200	0.006500	0.006700	0.008000	0.010100	0.007200	0.008800	0.007900	0.005500
29930	0.004700	0.005100	0.006400	0.009100	0.008600	0.009000	0.009400	0.007700	0.009400	0.005000
29940	0.007300	0.005100	0.007500	0.006900	0.009200	0.009300	0.007600	0.006200	0.007000	0.007100
29950	0.005900	0.007000	0.006200	0.009600	0.007700	0.012800	0.006200	0.006400	0.008600	0.004800
29960	0.005200	0.007000	0.005800	0.007100	0.008500	0.011200	0.007200	0.007400	0.008800	0.006100
29970	0.004000	0.006200	0.006800	0.007400	0.007500	0.009400	0.005300	0.006800	0.009000	0.005700
29980	0.006400	0.008200	0.007400	0.008400	0.005000	0.010100	0.005200	0.005200	0.008500	0.007000
29990	0.006800	0.006500	0.006300	0.007000	0.006400	0.010200	0.005900	0.007100	0.007900	0.008500
30000	0.006000	0.006000	0.007500	0.007700	0.006100	0.009100	0.005100	0.006700	0.009000	0.006900
30010	0.007300	0.007500	0.006200	0.007800	0.007000	0.010800	0.005800	0.006600	0.007400	0.009500
30020	0.007100	0.007100	0.006900	0.006100	0.007200	0.010300	0.007400	0.008000	0.009900	0.010900
30030	0.005400	0.006000	0.007700	0.008300	0.006700	0.009300	0.007600	0.007300	0.010000	0.009000
30040	0.006500	0.005800	0.008100	0.006800	0.006500	0.010000	0.006500	0.007500	0.008900	0.008700
30050	0.006400	0.005500	0.007500	0.007400	0.006500	0.012500	0.004700	0.007800	0.008200	0.009100
30060	0.005800	0.005500	0.008100	0.006600	0.007600	0.010300	0.005300	0.005000	0.009800	0.007400
30070	0.005900	0.005500	0.005900	0.008500	0.008300	0.009500	0.006400	0.006000	0.005900	0.006400
30080	0.006100	0.005600	0.005400	0.007700	0.007900	0.008200	0.006400	0.008000	0.005800	0.006100
30090	0.007300	0.005600	0.006400	0.005800	0.008200	0.009300	0.009000	0.007400	0.008900	0.006100
30100	0.008100	0.006800	0.004800	0.005700	0.006300	0.009200	0.007000	0.007700	0.008300	0.006800
30110	0.007000	0.006700	0.007900	0.007900	0.006800	0.007600	0.007100	0.007400	0.007500	0.007200
30120	0.006700	0.007600	0.007400	0.008000	0.008800	0.007100	0.007500	0.004700	0.008200	0.008400
30130	0.006100	0.007600	0.008600	0.005800	0.007300	0.007000	0.006800	0.006200	0.008000	0.008100
30140	0.006700	0.006300	0.008900	0.008500	0.007200	0.007700	0.007100	0.005600	0.007100	0.011000
30150	0.006600	0.006100	0.006500	0.007200	0.007400	0.006200	0.007500	0.005800	0.007400	0.009400
30160	0.008100	0.010500	0.006300	0.009000	0.010000	0.006800	0.008100	0.008900	0.007700	0.008900
30170	0.007100	0.009000	0.008700	0.008200	0.007100	0.008000	0.008500	0.007400	0.007000	0.009200
30180	0.006800	0.009500	0.008000	0.008800	0.007100	0.008300	0.007100	0.007500	0.006500	0.009200
30190	0.006400	0.010500	0.010700	0.008200	0.006900	0.008400	0.007800	0.007200	0.008600	0.010900
30200	0.006000	0.008000	0.007500	0.006900	0.008400	0.009600	0.008400	0.008200	0.006600	0.010300
30210	0.006700	0.006200	0.009300	0.008200	0.006900	0.008800	0.007400	0.007000	0.006900	0.008800
30220	0.007800	0.008100	0.008700	0.006000	0.007100	0.009900	0.007600	0.006300	0.007300	0.011000
30230	0.007200	0.008100	0.007700	0.005800	0.009200	0.010200	0.008400	0.008000	0.006400	0.010200
30240	0.008100	0.007100	0.007400	0.006700	0.007800	0.010600	0.007200	0.005800	0.007700	0.009400
30250	0.007300	0.007400	0.006300	0.005900	0.009100	0.010900	0.005700	0.007200	0.006000	0.010100
30260	0.007100	0.009000	0.007500	0.007100	0.008500	0.010600	0.008600	0.006400	0.006400	0.010700
30270	0.006500	0.007700	0.007600	0.008800	0.009100	0.007800	0.008200	0.005800	0.006800	0.009700
30280	0.005900	0.008700	0.007700	0.008600	0.009800	0.010600	0.007300	0.006700	0.005600	0.009800
30290	0.006300	0.010200	0.008300	0.006000	0.011000	0.008300	0.007600	0.006500	0.006700	0.007400
30300	0.006800	0.011800	0.006100	0.007600	0.011800	0.008900	0.008600	0.008000	0.008000	0.011500
30310	0.006000	0.010400	0.006900	0.006900	0.010400	0.006000	0.009200	0.008200	0.007100	0.007700
30320	0.006200	0.010400	0.006000	0.007300	0.010900	0.009400	0.010400	0.008300	0.008500	0.008100
30330	0.008000	0.008600	0.006400	0.007600	0.010700	0.011300	0.009400	0.007000	0.010900	0.009500
30340	0.006800	0.010200	0.008300	0.007100	0.011400	0.010300	0.009400	0.008700	0.010200	0.007500
30350	0.007500	0.007800	0.009000	0.007900	0.010000	0.006300	0.008700	0.007800	0.006800	0.010700
30360	0.008700	0.008300	0.007500	0.007300	0.009100	0.007300	0.008000	0.008200	0.006600	0.009900
30370	0.008300	0.009700	0.005300	0.008500	0.007700	0.005200	0.008100	0.009000	0.008600	0.009400
30380	0.006800	0.009300	0.005100	0.008000	0.008000	0.006000	0.007400	0.008700	0.008100	0.009200
30390	0.006700	0.010900	0.006300	0.008700	0.006800	0.008400	0.007800	0.010100	0.007800	0.008400
30400	0.008200	0.010200	0.007300	0.006300	0.008100	0.006300	0.006500	0.010200	0.007900	0.008100
30410	0.009600	0.007300	0.006200	0.006100	0.006200	0.008400	0.006100	0.008800	0.007400	0.007600
30420	0.010000	0.009700	0.006600	0.009200	0.007000	0.008800	0.007400	0.007700	0.007100	0.007300
30430	0.010000	0.010400	0.007500	0.008000	0.007900	0.007900	0.005000	0.007200	0.006800	0.008000
30440	0.009300	0.008500	0.007800	0.007900	0.007200	0.009100	0.006000	0.007400	0.006500	0.005900
30450	0.008300	0.008500	0.007200	0.009100	0.009000	0.008200	0.007100	0.008200	0.007000	0.006300
30460	0.009900	0.006500	0.007500	0.007200	0.006700	0.007700	0.007900	0.007800	0.007600	0.006200
30470	0.011700	0.008600	0.007400	0.008300	0.007800	0.007400	0.007800	0.005700	0.008100	0.006000
30480	0.008600	0.008900	0.006900	0.009400	0.008400	0.008400	0.008200	0.006700	0.006400	0.008300
30490	0.009300	0.007900	0.007800	0.008900	0.007900	0.007700	0.007100	0.006600	0.009800	0.005600
30500	0.010600	0.008200	0.007400	0.007900	0.006500	0.008400	0.007300	0.007100	0.005400	0.005900
30510	0.010600	0.006400	0.007700	0.008100	0.007300	0.008100	0.007000	0.007100	0.006700	0.007000
30520	0.007200	0.008300	0.007700	0.008500	0.007500	0.007200	0.008500	0.007900	0.008100	0.005700
30530	0.007400	0.008200	0.007200	0.007800	0.006900	0.009600	0.006700	0.007000	0.008800	0.006300
30540	0.007100	0.006600	0.007500	0.007800	0.008000	0.010000	0.007800	0.008400	0.009000	0.008700
30550	0.007500	0.008300	0.006200	0.008200	0.008000	0.011000	0.007700	0.008900	0.008100	0.008900
30560	0.005700	0.006500	0.007400	0.007900	0.008000	0.010100	0.006800	0.008300	0.006400	0.006200
30570	0.005300	0.007700	0.007000	0.009000	0.009500	0.009500	0.007300	0.006700	0.008000	0.008200
30580	0.005500	0.008900	0.005300	0.007800	0.008000	0.008400	0.007700	0.007800	0.008700	0.007600
30590	0.007000	0.008400	0.005000	0.010000	0.007300	0.007100	0.009400	0.006900	0.008200	0.007800
30600	0.004500	0.005900	0.006000	0.009300	0.007000	0.007800	0.008700	0.008800	0.008400	0.005500
30610	0.005200	0.005900	0.005700	0.008500	0.008000	0.007400	0.009300	0.007300	0.007700	0.006300
30620	0.005700	0.007400	0.008300	0.009700	0.007800	0.006700	0.009100	0.008600	0.009700	0.007300
30630	0.006200	0.006200	0.006800	0.010000	0.009600	0.007800	0.007600	0.008900	0.008500	0.006800
30640	0.006100	0.006000	0.008400	0.008400	0.008800	0.008200	0.007600	0.007400	0.005900	0.009600
30650	0.006000	0.006300	0.005800	0.008800	0.006600	0.009600	0.007700	0.008300	0.007400	0.007600
30660	0.004800	0.006700	0.008000	0.009700	0.008200	0.006600	0.008100	0.006800	0.008000	0.006700
30670	0.004400	0.004900	0.009200	0.009500	0.007900	0.006700	0.007700	0.007500	0.007600	0.005900
30680	0.004900	0.005300	0.006400	0.010500	0.007500	0.009300	0.007600	0.008100	0.008900	0.009300
30690	0.006200	0.006600	0.008500	0.009800	0.006800	0.008700	0.008200	0.009700	0.008400	0.007200
30700	0.004100	0.005900	0.005300	0.010100	0.007300	0.005700	0.007500	0.007100	0.009400	0.006800
30710	0.006100	0.007100	0.006600	0.008000	0.004500	0.007600	0.008700	0.008300	0.011400	0.006900
30720	0.005700	0.006100	0.005300	0.009700	0.006400	0.007300	0.007500	0.009400	0.009300	0.005200
30730	0.006100	0.007100	0.005500	0.008700	0.007600	0.007000	0.008000	0.006800	0.010100	0.008100
30740	0.007000	0.008800	0.007500	0.006500	0.006200	0.008300	0.007800	0.008400	0.010600	0.006700
30750	0.005400	0.007500	0.006400	0.008500	0.006300	0.008200	0.009400	0.008200	0.008300	0.006000
30760	0.004800	0.007900	0.005800	0.007300	0.008200	0.006500	0.009000	0.008400	0.008500	0.005700
30770	0.006000	0.008400	0.007100	0.008100	0.006700	0.007600	0.008400	0.008900	0.010000	0.006200
30780	0.006300	0.007400	0.006000	0.006200	0.008500	0.006600	0.008900	0.008600	0.008500	0.006700
30790	0.004500	0.007400	0.005700	0.007900	0.009200	0.009000	0.009500	0.008700	0.008300	0.005600
30800	0.004400	0.007300	0.006900	0.008700	0.008900	0.006100	0.008200	0.008800	0.008600	0.006300
30810	0.005800	0.006000	0.006700	0.008600	0.008000	0.007600	0.009600	0.009200	0.007300	0.006800
30820	0.007100	0.006300	0.007400	0.009100	0.006500	0.007900	0.008600	0.010300	0.009200	0.006100
30830	0.006300	0.009400	0.005800	0.008900	0.005900	0.007200	0.006700	0.009300	0.007000	0.006000
30840	0.007100	0.006500	0.006500	0.006900	0.006900	0.008500	0.009700	0.009200	0.007600	0.007600
30850	0.008600	0.008200	0.006700	0.006000	0.007500	0.006000	0.009300	0.009400	0.008900	0.006000
30860	0.007700	0.008600	0.007000	0.007500	0.007100	0.006200	0.008500	0.009400	0.006700	0.007600
30870	0.008400	0.007600	0.006200	0.007200	0.006500	0.007100	0.007600	0.009600	0.008900	0.006600
30880	0.007000	0.007100	0.006500	0.007400	0.006200	0.008100	0.007600	0.009100	0.007900	0.006300
30890	0.006200	0.009100	0.005500	0.006900	0.007400	0.008000	0.006100	0.008300	0.007900	0.006800
30900	0.006500	0.007100	0.005400	0.005500	0.005900	0.007100	0.006400	0.009300	0.008700	0.007400
30910	0.007300	0.008400	0.006300	0.007900	0.006600	0.009100	0.008300	0.010100	0.009700	0.007400
30920	0.008100	0.008700	0.006500	0.008600	0.005700	0.009400	0.007100	0.010500	0.008900	0.005600
30930	0.006300	0.007900	0.007300	0.008900	0.006200	0.007300	0.005600	0.009800	0.008800	0.006500
30940	0.008000	0.007900	0.008500	0.007400	0.006100	0.008400	0.007700	0.009600	0.008000	0.006500
30950	0.007700	0.008500	0.008400	0.006300	0.007600	0.008000	0.008500	0.009900	0.008700	0.008100
30960	0.007200	0.007300	0.007700	0.006900	0.006500	0.009100	0.007800	0.008600	0.008300	0.007700
30970	0.008900	0.008800	0.008100	0.007600	0.005500	0.008500	0.010400	0.009400	0.007300	0.007600
30980	0.008100	0.009900	0.007200	0.007800	0.005900	0.008700	0.008700	0.008900	0.009100	0.007100
30990	0.009500	0.007900	0.007900	0.009600	0.006400	0.009900	0.007500	0.008400	0.008400	0.008400
31000	0.009200	0.006500	0.006300	0.007000	0.006200	0.007600	0.008400	0.005800	0.009600	0.009900
31010	0.009400	0.006400	0.008800	0.008200	0.006800	0.007200	0.006400	0.007200	0.006900	0.008400
31020	0.007400	0.007000	0.007200	0.005400	0.008000	0.009300	0.007800	0.008400	0.007800	0.008300
31030	0.010000	0.006700	0.006700	0.007300	0.006500	0.006700	0.008300	0.006000	0.006900	0.008100
31040	0.007800	0.005500	0.006700	0.005800	0.007300	0.006600	0.008300	0.007300	0.007900	0.007100
31050	0.005800	0.007100	0.007300	0.006400	0.007800	0.008000	0.007700	0.007900	0.008200	0.009000
31060	0.006800	0.005800	0.005900	0.006200	0.008800	0.009000	0.006900	0.007400	0.007700	0.007500
31070	0.006900	0.007100	0.006700	0.006700	0.007700	0.007900	0.009100	0.005300	0.008700	0.007300
31080	0.007300	0.007800	0.005900	0.005300	0.007700	0.008000	0.008100	0.006200	0.009200	0.007700
31090	0.007400	0.005500	0.006000	0.005000	0.010700	0.006500	0.009100	0.007400	0.007200	0.007000
31100	0.007700	0.007500	0.006100	0.005500	0.008900	0.008500	0.008700	0.007000	0.006900	0.006900
31110	0.007900	0.005700	0.006300	0.006300	0.007600	0.009100	0.009200	0.008200	0.006300	0.007700
31120	0.007500	0.007000	0.007800	0.004700	0.007900	0.007400	0.010000	0.007300	0.006400	0.006800
31130	0.009100	0.006800	0.005200	0.004800	0.006300	0.008500	0.009800	0.006000	0.008000	0.009200
31140	0.007100	0.007900	0.004600	0.006300	0.007900	0.007800	0.010700	0.007700	0.008000	0.008500
31150	0.008100	0.006900	0.006300	0.005200	0.008600	0.008100	0.009200	0.007500	0.006400	0.007300
31160	0.008300	0.007700	0.007500	0.005700	0.007800	0.009400	0.010600	0.006800	0.006100	0.007300
31170	0.009100	0.007800	0.007500	0.006100	0.008500	0.007500	0.011200	0.005500	0.004400	0.007700
31180	0.007800	0.007300	0.007900	0.007800	0.007400	0.008000	0.009100	0.006500	0.004100	0.006700
31190	0.009000	0.006100	0.007100	0.009300	0.009500	0.008400	0.008600	0.005800	0.006400	0.008600
31200	0.009000	0.007000	0.006200	0.005700	0.008900	0.007600	0.009800	0.005000	0.008100	0.005900
31210	0.007600	0.007400	0.006800	0.008100	0.006300	0.008600	0.009100	0.005800	0.006400	0.008200
31220	0.009000	0.007800	0.007100	0.007800	0.007400	0.008700	0.010900	0.006300	0.007300	0.007700
31230	0.010000	0.008300	0.007500	0.005400	0.008300	0.006600	0.008600	0.007000	0.007100	0.005300
31240	0.009700	0.008000	0.006300	0.007000	0.008700	0.006300	0.009700	0.008000	0.007600	0.006800
31250	0.008900	0.006700	0.007300	0.007200	0.006200	0.006800	0.009600	0.006800	0.006200	0.005800
31260	0.010500	0.006900	0.005900	0.008300	0.007700	0.006500	0.011000	0.006900	0.006100	0.005800
31270	0.009100	0.007400	0.008600	0.006600	0.008300	0.007400	0.011000	0.007500	0.006900	0.007600
31280	0.010300	0.007300	0.007900	0.006500	0.009100	0.008400	0.010200	0.007400	0.006700	0.006900
31290	0.007800	0.006900	0.009800	0.006700	0.006800	0.007800	0.008100	0.005700	0.005800	0.004400
31300	0.009300	0.006900	0.006600	0.007300	0.007100	0.006500	0.007100	0.005400	0.006500	0.004600
31310	0.008000	0.007700	0.006800	0.007900	0.009500	0.006600	0.007500	0.007800	0.005100	0.004900
31320	0.006200	0.008100	0.007700	0.006300	0.009100	0.009600	0.007500	0.008400	0.006400	0.007200
31330	0.007800	0.008800	0.006600	0.007600	0.008600	0.006700	0.008500	0.006000	0.005900	0.006600
31340	0.008200	0.007400	0.006500	0.009100	0.008800	0.006400	0.008700	0.006300	0.005600	0.006800
31350	0.007300	0.008300	0.005200	0.007300	0.007400	0.007400	0.009200	0.007000	0.007000	0.006400
31360	0.007900	0.007400	0.006600	0.007400	0.008600	0.007300	0.009600	0.005100	0.007300	0.006100
31370	0.007600	0.007700	0.007600	0.007200	0.009300	0.007100	0.009500	0.004200	0.006400	0.007100
31380	0.008100	0.008300	0.007100	0.010100	0.007100	0.006000	0.008900	0.006300	0.005900	0.006000
31390	0.007800	0.007800	0.008500	0.008000	0.008800	0.008000	0.009000	0.005200	0.006200	0.006000
31400	0.008500	0.009000	0.007100	0.006100	0.008600	0.008000	0.011900	0.006200	0.006400	0.006200
31410	0.008200	0.009000	0.005500	0.007600	0.008500	0.008100	0.008400	0.005600	0.006700	0.006300
31420	0.006100	0.006900	0.007900	0.007800	0.007100	0.010500	0.008300	0.006200	0.006100	0.006100
31430	0.007200	0.008400	0.006000	0.009200	0.006000	0.009100	0.008900	0.007100	0.005900	0.006800
31440	0.006300	0.008100	0.006200	0.007900	0.005900	0.010700	0.007500	0.008000	0.007400	0.006900
31450	0.006100	0.008200	0.005900	0.007500	0.006000	0.009900	0.009500	0.008000	0.008100	0.007300
31460	0.008800	0.007000	0.006300	0.007700	0.007200	0.010300	0.011000	0.007000	0.006900	0.007300
31470	0.007300	0.006200	0.005000	0.006400	0.006900	0.010400	0.008700	0.006400	0.007600	0.005900
31480	0.009100	0.006800	0.009800	0.008300	0.007400	0.012500	0.007000	0.004600	0.006900	0.005700
31490	0.006800	0.005800	0.005500	0.007100	0.006800	0.008600	0.007800	0.004600	0.007900	0.004700
31500	0.007600	0.007400	0.006800	0.007100	0.007900	0.011900	0.009700	0.006300	0.009100	0.005100
31510	0.007000	0.007800	0.005400	0.006500	0.008000	0.010300	0.009100	0.007000	0.007500	0.006700
31520	0.007200	0.006700	0.006500	0.005700	0.007700	0.009000	0.010800	0.007100	0.007500	0.007000
31530	0.007900	0.005900	0.007200	0.007400	0.008000	0.012400	0.007300	0.007100	0.007600	0.007100
31540	0.009400	0.007300	0.006200	0.008000	0.009500	0.008500	0.008500	0.005700	0.008100	0.006700
31550	0.006900	0.006700	0.007700	0.007800	0.007200	0.011800	0.008700	0.005400	0.006000	0.007200
31560	0.007000	0.007100	0.007700	0.007600	0.007400	0.011400	0.008100	0.005600	0.007400	0.006700
31570	0.007300	0.006000	0.006800	0.007200	0.005600	0.008600	0.008200	0.005000	0.005400	0.007900
31580	0.008300	0.005600	0.006600	0.006600	0.008400	0.010800	0.008400	0.004800	0.006000	0.006200
31590	0.009300	0.007100	0.005700	0.008400	0.005500	0.010100	0.010600	0.006300	0.008500	0.005600
31600	0.011300	0.008100	0.006000	0.007900	0.008600	0.010200	0.011600	0.006800	0.007500	0.005100
31610	0.010800	0.007700	0.006200	0.009400	0.008900	0.008500	0.009900	0.007300	0.006400	0.005700
31620	0.008200	0.009100	0.007000	0.006600	0.007800	0.009000	0.009900	0.005900	0.005900	0.005800
31630	0.008300	0.008000	0.007300	0.008200	0.007200	0.010000	0.010000	0.007700	0.007500	0.006700
31640	0.008700	0.005600	0.006900	0.009000	0.007100	0.009400	0.010600	0.007000	0.008400	0.005300
31650	0.008800	0.008600	0.007400	0.007500	0.007100	0.009400	0.011300	0.004700	0.006500	0.007500
31660	0.010900	0.007400	0.005900	0.007900	0.007000	0.011600	0.009200	0.004900	0.007000	0.007200
31670	0.010100	0.007600	0.004300	0.009400	0.007000	0.010200	0.008500	0.004900	0.009000	0.006600
31680	0.008300	0.008100	0.006300	0.010200	0.006600	0.009700	0.008000	0.004900	0.007600	0.005800
31690	0.008200	0.009100	0.007700	0.007000	0.009100	0.008100	0.007100	0.006100	0.007800	0.006700
31700	0.007900	0.007800	0.007500	0.006700	0.007100	0.007700	0.007500	0.004100	0.006400	0.004900
31710	0.008100	0.008600	0.007100	0.007500	0.006400	0.007800	0.007700	0.004700	0.006700	0.004700
31720	0.009000	0.007500	0.006100	0.009600	0.008100	0.007400	0.006000	0.004400	0.007700	0.006200
31730	0.009600	0.006700	0.007000	0.008100	0.005900	0.006500	0.007600	0.005800	0.007100	0.006800
31740	0.007900	0.006800	0.006700	0.009100	0.007200	0.008200	0.007900	0.003200	0.007700	0.007300
31750	0.008100	0.005900	0.005600	0.007800	0.007700	0.007100	0.008700	0.005700	0.006200	0.006600
31760	0.009200	0.006300	0.006500	0.008000	0.007500	0.009100	0.008200	0.004600	0.008400	0.006200
31770	0.009400	0.006200	0.007100	0.008700	0.007200	0.008800	0.008100	0.003900	0.008500	0.008700
31780	0.005600	0.006200	0.008400	0.009800	0.007200	0.007900	0.008600	0.004200	0.007100	0.007200
31790	0.007400	0.008900	0.007300	0.008300	0.007800	0.008500	0.009000	0.005400	0.007100	0.008300
31800	0.007400	0.005800	0.007500	0.007200	0.007300	0.009200	0.009600	0.005100	0.007200	0.006600
31810	0.009100	0.006300	0.007900	0.007600	0.006300	0.009200	0.009200	0.004700	0.007700	0.008700
31820	0.009200	0.006500	0.008700	0.008700	0.006200	0.007700	0.009000	0.004500	0.007900	0.006500
31830	0.009700	0.007900	0.008700	0.008900	0.006800	0.007300	0.009400	0.004500	0.009300	0.006800
31840	0.010200	0.005600	0.008700	0.007700	0.006400	0.007000	0.009900	0.003800	0.010100	0.006000
