T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
9620	0.006038	0.004561	0.004306	0.003811	0.004116	0.003390	0.004239	0.004404	0.005888	0.002821
9630	0.005676	0.004873	0.004121	0.003770	0.004488	0.003150	0.004404	0.004363	0.005239	0.003048
9640	0.005098	0.005361	0.003739	0.003919	0.004594	0.003033	0.004537	0.004232	0.005662	0.003371
9650	0.005156	0.005220	0.003348	0.003887	0.004739	0.003430	0.004490	0.004443	0.005603	0.002919
9660	0.004985	0.004752	0.003005	0.003852	0.004516	0.003781	0.004581	0.003866	0.005542	0.003216
9670	0.004869	0.004357	0.003141	0.004183	0.004263	0.003607	0.004708	0.003883	0.005519	0.003067
9680	0.004977	0.004269	0.003188	0.004214	0.004558	0.003361	0.004044	0.003835	0.005336	0.003631
9690	0.005091	0.004018	0.003116	0.004305	0.004868	0.002917	0.004047	0.003918	0.005646	0.004407
9700	0.005429	0.004435	0.002982	0.003810	0.005915	0.002780	0.004574	0.004346	0.005537	0.004196
9710	0.005881	0.004452	0.003339	0.003517	0.005589	0.002626	0.003857	0.004027	0.005065	0.003447
9720	0.005910	0.003922	0.003649	0.003900	0.005420	0.002869	0.003829	0.004345	0.004920	0.003108
9730	0.005826	0.004461	0.003575	0.004265	0.005332	0.002817	0.003707	0.004283	0.005249	0.002843
9740	0.005419	0.004905	0.003488	0.004373	0.005148	0.002924	0.004177	0.003892	0.005592	0.002811
9750	0.005137	0.004849	0.003678	0.004187	0.005934	0.002850	0.003835	0.003755	0.005501	0.002946
9760	0.004760	0.005076	0.003543	0.003933	0.006107	0.003147	0.004242	0.003917	0.005170	0.002668
9770	0.004410	0.004813	0.003794	0.003742	0.006124	0.003415	0.004383	0.003649	0.005757	0.002774
9780	0.004595	0.004713	0.003859	0.003987	0.006080	0.003516	0.004847	0.003620	0.005488	0.002945
9790	0.003625	0.004537	0.003722	0.004249	0.006188	0.003681	0.004834	0.003780	0.005642	0.003171
9800	0.003250	0.004712	0.003716	0.004595	0.005794	0.003538	0.004746	0.003729	0.005460	0.003080
9810	0.003152	0.004965	0.003684	0.004067	0.005992	0.003208	0.004664	0.004660	0.005965	0.003597
9820	0.003171	0.004946	0.003374	0.004264	0.005250	0.003064	0.004371	0.004579	0.005888	0.003430
9830	0.003323	0.004971	0.003520	0.004264	0.005307	0.002996	0.004151	0.004754	0.005754	0.003312
9840	0.003334	0.004766	0.003913	0.004558	0.004968	0.003296	0.003967	0.004884	0.005908	0.003607
9850	0.003241	0.004896	0.003952	0.004272	0.004995	0.003410	0.003886	0.004678	0.005621	0.003647
9860	0.003511	0.004635	0.004009	0.004552	0.005103	0.003439	0.003414	0.004608	0.005068	0.003848
9870	0.003457	0.004341	0.004093	0.004344	0.005343	0.003321	0.003704	0.004826	0.004468	0.003421
9880	0.003303	0.004246	0.004002	0.004171	0.004677	0.003185	0.003663	0.004918	0.004138	0.003868
9890	0.003536	0.003779	0.004225	0.004215	0.005178	0.003108	0.003690	0.004547	0.004625	0.004255
9900	0.003634	0.003323	0.003782	0.004276	0.005197	0.003229	0.003995	0.004565	0.004614	0.004633
9910	0.003494	0.003804	0.004475	0.003925	0.004630	0.003422	0.003624	0.004362	0.004687	0.004359
9920	0.003499	0.003792	0.004379	0.003974	0.005171	0.003279	0.003745	0.003928	0.004519	0.004465
9930	0.003160	0.004108	0.003826	0.004030	0.005656	0.003513	0.003668	0.004015	0.004923	0.004393
9940	0.002937	0.004204	0.003478	0.004033	0.005339	0.003253	0.003465	0.004355	0.005140	0.005113
9950	0.003398	0.004353	0.003402	0.004058	0.005535	0.003038	0.003421	0.003840	0.005232	0.004917
9960	0.003447	0.004038	0.003661	0.003960	0.004981	0.003269	0.003353	0.003692	0.005520	0.004983
9970	0.003116	0.004077	0.003239	0.003944	0.004634	0.002799	0.003274	0.003661	0.004662	0.005602
9980	0.003160	0.003912	0.003355	0.004174	0.004573	0.002613	0.002839	0.003265	0.004865	0.005350
9990	0.003320	0.003846	0.003174	0.004048	0.005177	0.002714	0.003049	0.003236	0.004423	0.004893
10000	0.003473	0.003544	0.003206	0.004070	0.005138	0.003162	0.003016	0.003841	0.004202	0.004503
10010	0.003325	0.003338	0.003231	0.004305	0.004910	0.002844	0.003444	0.003672	0.004512	0.004612
10020	0.003562	0.002715	0.003240	0.004458	0.004539	0.003020	0.003807	0.003455	0.004000	0.004632
10030	0.003315	0.003087	0.002849	0.004276	0.004851	0.003197	0.003633	0.003394	0.004112	0.004162
10040	0.003289	0.002874	0.003016	0.004550	0.004693	0.003777	0.003559	0.003767	0.004020	0.004152
10050	0.003716	0.002834	0.002703	0.004382	0.004225	0.003418	0.003238	0.003796	0.003990	0.004237
10060	0.003933	0.002797	0.003150	0.004621	0.004248	0.003171	0.003715	0.004166	0.003961	0.004015
10070	0.003946	0.002853	0.003306	0.004565	0.004569	0.003172	0.003766	0.004211	0.003643	0.004390
10080	0.003775	0.002764	0.003220	0.004619	0.004408	0.003408	0.004144	0.004679	0.003412	0.004455
10090	0.003392	0.002577	0.003060	0.004710	0.004815	0.002959	0.004344	0.003893	0.003216	0.004039
10100	0.003907	0.002826	0.003232	0.004344	0.005143	0.002735	0.003761	0.003817	0.003230	0.004132
10110	0.004124	0.003003	0.003219	0.004535	0.004224	0.003150	0.003584	0.003724	0.003608	0.004819
10120	0.004442	0.003222	0.003339	0.004474	0.003716	0.003447	0.003601	0.004067	0.003695	0.004983
10130	0.004939	0.002952	0.003180	0.004519	0.003728	0.003291	0.003784	0.004387	0.003756	0.004725
10140	0.004597	0.002929	0.003685	0.004955	0.003857	0.003089	0.003562	0.004168	0.003625	0.005352
10150	0.003834	0.002782	0.003431	0.005297	0.003936	0.003218	0.003220	0.003680	0.003360	0.005785
10160	0.003868	0.002626	0.003639	0.005029	0.003836	0.003083	0.003191	0.002933	0.003464	0.005983
10170	0.003935	0.003506	0.003757	0.005197	0.004049	0.002896	0.003196	0.003273	0.003203	0.005650
10180	0.004016	0.003377	0.003005	0.005005	0.003777	0.002852	0.003513	0.003381	0.003082	0.005793
10190	0.003494	0.002976	0.003059	0.004811	0.003599	0.002897	0.003832	0.003259	0.003556	0.005952
10200	0.003323	0.002806	0.003423	0.004546	0.003685	0.003273	0.003322	0.003419	0.003960	0.006462
10210	0.003336	0.002877	0.003276	0.004413	0.003955	0.003544	0.003064	0.003446	0.003431	0.005975
10220	0.003579	0.003026	0.003322	0.004429	0.003387	0.003576	0.003177	0.003726	0.003296	0.006336
10230	0.003627	0.002842	0.003117	0.004627	0.003300	0.002950	0.003356	0.003762	0.003342	0.006465
10240	0.003702	0.003280	0.002963	0.004048	0.003129	0.003085	0.002462	0.003493	0.002883	0.006622
10250	0.004309	0.003473	0.002999	0.004684	0.002514	0.003692	0.002660	0.003378	0.002797	0.006581
10260	0.003859	0.003289	0.002748	0.005492	0.002508	0.003643	0.002819	0.003846	0.002982	0.006669
10270	0.004422	0.003244	0.002700	0.006163	0.002304	0.003918	0.002843	0.003698	0.003090	0.006695
10280	0.004187	0.003045	0.002640	0.005572	0.002476	0.003590	0.002829	0.003454	0.003261	0.005875
10290	0.004077	0.003474	0.003110	0.005434	0.002605	0.003846	0.002731	0.003830	0.002968	0.005651
10300	0.003930	0.003746	0.002720	0.005582	0.002585	0.003913	0.002432	0.003448	0.003123	0.005300
10310	0.003807	0.003531	0.002688	0.005910	0.002725	0.003925	0.002872	0.003639	0.003125	0.005884
10320	0.003992	0.003313	0.003072	0.005491	0.003011	0.003402	0.002917	0.003628	0.002888	0.005575
10330	0.003574	0.003328	0.003516	0.005659	0.003049	0.003579	0.002977	0.003893	0.002785	0.005317
10340	0.003749	0.003301	0.003596	0.006184	0.002995	0.004079	0.003283	0.004249	0.002941	0.004749
10350	0.003552	0.003312	0.003654	0.006232	0.003457	0.003908	0.003043	0.003837	0.002976	0.004917
10360	0.004147	0.003343	0.003557	0.006016	0.003680	0.003473	0.003013	0.003918	0.002563	0.004991
10370	0.003849	0.003229	0.003659	0.005166	0.003466	0.003240	0.003189	0.004003	0.002659	0.004762
10380	0.003805	0.003270	0.004060	0.004984	0.003124	0.003456	0.003228	0.003551	0.003016	0.004729
10390	0.003587	0.003377	0.004009	0.004934	0.003286	0.003805	0.003096	0.003731	0.002754	0.004671
10400	0.003314	0.003707	0.004427	0.005061	0.003149	0.003813	0.003077	0.004070	0.002896	0.004507
10410	0.003924	0.004245	0.004226	0.005289	0.003618	0.003574	0.003381	0.004101	0.002997	0.005080
10420	0.004034	0.004330	0.004534	0.005780	0.003581	0.003564	0.003482	0.004045	0.002967	0.005209
10430	0.004279	0.004171	0.003891	0.005779	0.003120	0.003472	0.003139	0.004305	0.002864	0.005155
10440	0.004353	0.004536	0.003755	0.005654	0.002735	0.003171	0.002882	0.004401	0.002539	0.004901
10450	0.004253	0.004846	0.003821	0.005746	0.002448	0.003461	0.003203	0.004238	0.002642	0.004806
10460	0.003790	0.004794	0.003747	0.005324	0.002817	0.003358	0.002945	0.004638	0.002425	0.004965
10470	0.004137	0.004919	0.003629	0.005503	0.003100	0.003482	0.002832	0.004892	0.002545	0.005101
10480	0.004233	0.004664	0.003958	0.005668	0.003365	0.003626	0.002727	0.005175	0.002967	0.004837
10490	0.003854	0.004268	0.003652	0.005548	0.003812	0.003475	0.002756	0.005227	0.003222	0.004953
10500	0.003906	0.004093	0.003475	0.005075	0.004056	0.003301	0.002772	0.005105	0.003506	0.004853
10510	0.004098	0.003784	0.003422	0.005420	0.003906	0.003583	0.002639	0.004428	0.003405	0.004518
10520	0.003694	0.004044	0.003410	0.004600	0.003989	0.003366	0.002321	0.004375	0.003225	0.004905
10530	0.003712	0.003879	0.003109	0.003774	0.004750	0.003304	0.002527	0.004375	0.003546	0.004783
10540	0.003709	0.003862	0.003048	0.004028	0.004228	0.003150	0.002860	0.004511	0.003626	0.004847
10550	0.003654	0.003627	0.003013	0.004049	0.004003	0.003251	0.003022	0.004173	0.003977	0.005678
10560	0.004234	0.003480	0.003045	0.004055	0.004091	0.003237	0.003302	0.004040	0.004103	0.005486
10570	0.004045	0.003983	0.003348	0.003815	0.003816	0.002569	0.003887	0.004219	0.004034	0.004768
10580	0.003858	0.003499	0.003225	0.004110	0.004833	0.002628	0.003660	0.004212	0.003534	0.004295
10590	0.003956	0.003654	0.003332	0.004016	0.004876	0.002796	0.004217	0.003817	0.003412	0.003759
10600	0.004793	0.003468	0.003658	0.004108	0.004892	0.002740	0.003607	0.004214	0.003310	0.003899
10610	0.004680	0.003363	0.003582	0.003904	0.004524	0.003669	0.003623	0.003705	0.003615	0.003840
10620	0.004698	0.003161	0.003125	0.004149	0.004741	0.003750	0.003601	0.003556	0.003336	0.004027
10630	0.004812	0.003714	0.003562	0.004189	0.004596	0.003754	0.004009	0.003513	0.003435	0.004095
10640	0.004941	0.003771	0.003705	0.003907	0.004361	0.003642	0.004210	0.003508	0.003180	0.004179
10650	0.005067	0.004045	0.003421	0.004053	0.004551	0.003775	0.004073	0.003385	0.002805	0.004328
10660	0.005553	0.004193	0.002911	0.003959	0.004676	0.003621	0.003722	0.003541	0.002929	0.004360
10670	0.004900	0.003794	0.003139	0.004071	0.004311	0.003888	0.003421	0.003423	0.002896	0.004399
10680	0.005158	0.004011	0.003475	0.003625	0.004458	0.004014	0.003468	0.003609	0.002787	0.004267
10690	0.005617	0.004151	0.003616	0.003796	0.004522	0.003426	0.003995	0.003035	0.002939	0.004472
10700	0.004683	0.004262	0.003484	0.003837	0.004912	0.003486	0.003847	0.003005	0.003154	0.003930
10710	0.004999	0.003989	0.003492	0.003677	0.005250	0.003485	0.003842	0.003228	0.002903	0.004547
10720	0.004479	0.003746	0.003034	0.004020	0.005013	0.003271	0.003933	0.003351	0.002711	0.004693
10730	0.004635	0.004272	0.002978	0.003914	0.004591	0.003358	0.003933	0.003077	0.002565	0.004366
10740	0.004772	0.004280	0.002927	0.004130	0.004198	0.003183	0.003973	0.003513	0.002738	0.004587
10750	0.004799	0.004264	0.003124	0.003617	0.004321	0.003272	0.003952	0.003628	0.003011	0.004646
10760	0.004492	0.004868	0.003017	0.003846	0.004275	0.003376	0.003981	0.004280	0.003269	0.005313
10770	0.004526	0.004554	0.002618	0.003468	0.003557	0.003482	0.004137	0.004579	0.004042	0.005403
10780	0.004299	0.004837	0.003425	0.003698	0.003761	0.003744	0.003859	0.004440	0.004166	0.005078
10790	0.004684	0.005441	0.003775	0.003557	0.003879	0.003227	0.003693	0.004521	0.004435	0.005422
10800	0.004763	0.005313	0.003494	0.003665	0.003651	0.003444	0.003690	0.004369	0.004330	0.005431
10810	0.004727	0.005226	0.003534	0.003725	0.003781	0.003710	0.003476	0.004235	0.004385	0.005400
10820	0.004640	0.005266	0.003605	0.003730	0.003374	0.003387	0.003641	0.004867	0.004917	0.005820
10830	0.004281	0.004856	0.003960	0.003895	0.003158	0.003283	0.003543	0.004831	0.005414	0.005481
10840	0.004401	0.004893	0.003768	0.004346	0.003564	0.003323	0.003805	0.004816	0.005062	0.005691
10850	0.004370	0.004936	0.004006	0.004395	0.003420	0.003331	0.004269	0.004711	0.005024	0.005628
10860	0.004581	0.004922	0.004449	0.004036	0.003573	0.003078	0.003998	0.004241	0.004733	0.005290
10870	0.004058	0.004893	0.004500	0.004274	0.003485	0.003127	0.003865	0.004133	0.005205	0.004870
10880	0.004202	0.005030	0.004579	0.004188	0.003861	0.003260	0.003761	0.004281	0.005273	0.004547
10890	0.004227	0.005183	0.004620	0.003835	0.004389	0.003193	0.003820	0.004227	0.005136	0.004533
10900	0.003889	0.004648	0.004456	0.003684	0.004460	0.003370	0.003588	0.004133	0.004761	0.005078
10910	0.004187	0.005018	0.004484	0.003789	0.004516	0.003261	0.003984	0.004047	0.004947	0.004585
10920	0.004397	0.005581	0.004356	0.004264	0.004364	0.003544	0.004029	0.003687	0.004916	0.004902
10930	0.004747	0.005362	0.003774	0.004152	0.004553	0.003081	0.004359	0.003011	0.004790	0.005089
10940	0.004649	0.005254	0.003973	0.004376	0.004945	0.003589	0.004133	0.002756	0.004220	0.005406
10950	0.004247	0.005619	0.004248	0.004624	0.004526	0.003746	0.003828	0.002688	0.004340	0.005166
10960	0.004641	0.005328	0.004486	0.004254	0.004273	0.004039	0.003693	0.003065	0.004294	0.004861
10970	0.004378	0.005253	0.004316	0.004454	0.004266	0.004196	0.003401	0.002932	0.004465	0.004744
10980	0.004255	0.005592	0.003813	0.004934	0.004068	0.004037	0.003809	0.003253	0.004229	0.004518
10990	0.003924	0.005345	0.003399	0.004587	0.003548	0.003988	0.003835	0.003258	0.004016	0.004838
11000	0.003941	0.005787	0.003527	0.004446	0.003522	0.004637	0.003550	0.002606	0.003686	0.004636
11010	0.004187	0.005568	0.003093	0.004361	0.003736	0.004906	0.003380	0.002490	0.003725	0.004949
11020	0.004047	0.005368	0.003407	0.004772	0.003611	0.004367	0.003508	0.002629	0.003674	0.005432
11030	0.004139	0.005555	0.003625	0.005186	0.003361	0.004326	0.004019	0.002794	0.003792	0.005028
11040	0.004316	0.005878	0.003656	0.005588	0.003195	0.004435	0.003629	0.003127	0.003988	0.005513
11050	0.004318	0.005554	0.003201	0.005411	0.003065	0.004749	0.003457	0.003207	0.003593	0.005064
11060	0.004307	0.005412	0.003399	0.005150	0.003333	0.005247	0.003767	0.003383	0.003456	0.005205
11070	0.004209	0.005925	0.002909	0.005699	0.003397	0.005395	0.003915	0.003482	0.003489	0.005113
11080	0.003716	0.005402	0.003145	0.005702	0.003055	0.005468	0.004028	0.003988	0.003927	0.004439
11090	0.003803	0.005756	0.003029	0.005332	0.003229	0.005352	0.004075	0.004717	0.004208	0.004340
11100	0.003438	0.005687	0.003210	0.005614	0.003628	0.004941	0.004450	0.003819	0.004735	0.004170
11110	0.003162	0.005266	0.003941	0.005406	0.003461	0.005310	0.004438	0.003623	0.004605	0.003912
11120	0.003220	0.005753	0.003850	0.005368	0.003500	0.005144	0.004924	0.003654	0.004332	0.003774
11130	0.003086	0.006463	0.003995	0.005394	0.003567	0.004994	0.004966	0.003764	0.004533	0.004014
11140	0.003079	0.006546	0.003821	0.005238	0.003778	0.005048	0.004460	0.003799	0.004384	0.003974
11150	0.002765	0.007077	0.003494	0.004878	0.004000	0.004911	0.004541	0.003875	0.004613	0.003377
11160	0.003129	0.007511	0.003699	0.005025	0.004264	0.004755	0.004854	0.004291	0.004874	0.003660
11170	0.003347	0.007825	0.003455	0.005002	0.004009	0.004981	0.004474	0.004092	0.004998	0.003598
11180	0.003620	0.007215	0.003403	0.004984	0.003498	0.005822	0.004685	0.004153	0.005215	0.003460
11190	0.003989	0.006402	0.003582	0.004928	0.002889	0.005314	0.004209	0.004064	0.005098	0.003693
11200	0.003989	0.006210	0.003823	0.004492	0.003081	0.005117	0.004226	0.004115	0.005442	0.003950
11210	0.003753	0.005901	0.003853	0.004618	0.003234	0.005304	0.004342	0.004054	0.005294	0.003565
11220	0.003608	0.006262	0.003331	0.005120	0.003365	0.005620	0.004499	0.004200	0.004951	0.003731
11230	0.003688	0.006092	0.003303	0.005480	0.003455	0.005369	0.004109	0.004760	0.004673	0.004161
11240	0.003538	0.006220	0.003499	0.005059	0.003357	0.005254	0.003870	0.004656	0.004618	0.003953
11250	0.003461	0.005828	0.003721	0.005168	0.003238	0.004965	0.003799	0.004581	0.004871	0.004372
11260	0.003210	0.005941	0.003955	0.004810	0.003199	0.004957	0.003994	0.004346	0.005039	0.004400
11270	0.003426	0.005938	0.003869	0.004918	0.003073	0.004621	0.003986	0.004374	0.004987	0.004078
11280	0.003450	0.005516	0.003627	0.004990	0.003262	0.004714	0.003985	0.004307	0.004952	0.003699
11290	0.003366	0.005611	0.003483	0.004868	0.002904	0.004566	0.003958	0.004299	0.005321	0.003508
11300	0.003520	0.005132	0.003593	0.004726	0.003230	0.004415	0.003957	0.004102	0.005016	0.003914
11310	0.003506	0.005122	0.003686	0.004904	0.003497	0.004281	0.004127	0.003871	0.004948	0.003959
11320	0.003739	0.005305	0.003770	0.004618	0.003999	0.003524	0.004321	0.003861	0.005035	0.003927
11330	0.003941	0.004864	0.004054	0.004522	0.003829	0.003277	0.004207	0.004617	0.005227	0.003853
11340	0.003848	0.005056	0.004219	0.004455	0.003810	0.003633	0.003658	0.004819	0.004806	0.002959
11350	0.004016	0.005580	0.004102	0.004343	0.003958	0.004000	0.003516	0.004674	0.004625	0.003011
11360	0.004045	0.005547	0.003612	0.004667	0.004405	0.004002	0.003953	0.004604	0.004785	0.003609
11370	0.004039	0.005896	0.003961	0.005019	0.004364	0.003769	0.003784	0.004588	0.004622	0.003348
11380	0.004015	0.005876	0.004311	0.005038	0.003855	0.003574	0.003924	0.004916	0.004956	0.003568
11390	0.003779	0.005832	0.003904	0.005162	0.004226	0.003664	0.003711	0.004677	0.005047	0.003450
11400	0.003424	0.005590	0.003524	0.005161	0.004173	0.003786	0.003866	0.004783	0.005505	0.003409
11410	0.003392	0.005942	0.003903	0.005423	0.004162	0.003480	0.004048	0.004575	0.005101	0.003673
11420	0.003407	0.005682	0.004126	0.005395	0.004145	0.003365	0.004171	0.004572	0.004424	0.003123
11430	0.002990	0.005561	0.003981	0.005339	0.004022	0.003342	0.004211	0.004262	0.003763	0.003265
11440	0.003038	0.005414	0.003910	0.005121	0.004047	0.003566	0.003794	0.004094	0.003237	0.003321
11450	0.003107	0.005355	0.004083	0.005378	0.003898	0.003748	0.004126	0.003830	0.003392	0.003657
11460	0.003533	0.005275	0.004164	0.004858	0.003922	0.003680	0.003776	0.003616	0.003591	0.003083
11470	0.003378	0.005407	0.004392	0.004802	0.004444	0.003872	0.004251	0.003645	0.003783	0.003541
11480	0.003846	0.005469	0.004921	0.004950	0.004828	0.003755	0.004655	0.003887	0.003438	0.003624
11490	0.003709	0.005076	0.004806	0.004656	0.004939	0.003710	0.004541	0.003996	0.003516	0.003352
11500	0.003816	0.004888	0.004707	0.004293	0.004331	0.003851	0.004375	0.004325	0.003407	0.003395
11510	0.003768	0.005607	0.005080	0.004148	0.004893	0.004360	0.004962	0.004575	0.003685	0.004096
11520	0.004064	0.005758	0.004837	0.004260	0.004589	0.003910	0.004539	0.004211	0.003657	0.004080
11530	0.003957	0.005991	0.005476	0.004419	0.004069	0.004081	0.004678	0.004096	0.003409	0.004326
11540	0.003200	0.005730	0.005112	0.004538	0.004898	0.004072	0.005075	0.004304	0.003014	0.003410
11550	0.003165	0.005337	0.005391	0.004024	0.004606	0.003586	0.005023	0.003493	0.002937	0.003263
11560	0.003021	0.005755	0.005860	0.003905	0.004585	0.003545	0.004878	0.003870	0.003125	0.003189
11570	0.003379	0.005953	0.005693	0.003834	0.004818	0.003801	0.004632	0.003372	0.002807	0.003597
11580	0.003548	0.005663	0.005899	0.003819	0.004805	0.003426	0.005003	0.003083	0.002940	0.003730
11590	0.003526	0.005732	0.006212	0.003945	0.004791	0.003386	0.004571	0.003748	0.003157	0.003450
11600	0.003635	0.005649	0.005856	0.004067	0.004296	0.003238	0.004780	0.003519	0.002901	0.003428
11610	0.003653	0.005375	0.005493	0.004384	0.004379	0.003476	0.004510	0.003795	0.002841	0.003788
11620	0.003167	0.005486	0.005195	0.004482	0.004042	0.003315	0.004592	0.003901	0.002481	0.003364
11630	0.002666	0.005221	0.004926	0.004495	0.003638	0.003145	0.004938	0.003568	0.003194	0.003616
11640	0.002475	0.005399	0.005265	0.004282	0.003697	0.002501	0.004925	0.003438	0.003314	0.003872
11650	0.002502	0.004665	0.005355	0.004214	0.003158	0.002693	0.005008	0.003380	0.003517	0.003433
11660	0.002360	0.004318	0.005295	0.004160	0.003402	0.002411	0.004853	0.003085	0.003444	0.003539
11670	0.002510	0.004756	0.005661	0.004212	0.003343	0.002344	0.004475	0.003471	0.003224	0.003041
11680	0.002688	0.005041	0.004895	0.004309	0.003456	0.002619	0.004438	0.003355	0.003415	0.003392
11690	0.003026	0.005409	0.004510	0.004539	0.003234	0.003138	0.004341	0.003246	0.003381	0.003554
11700	0.003360	0.005118	0.003983	0.004616	0.003543	0.003558	0.004398	0.003526	0.003990	0.003834
11710	0.003298	0.004828	0.003968	0.004551	0.003860	0.003353	0.004272	0.003273	0.003790	0.003476
11720	0.003259	0.004954	0.003658	0.004675	0.003894	0.004001	0.004716	0.003430	0.003378	0.003893
11730	0.003142	0.004563	0.003502	0.004992	0.004404	0.004324	0.005001	0.003269	0.003333	0.004459
11740	0.003272	0.005033	0.003452	0.005161	0.004110	0.003984	0.005021	0.002887	0.003473	0.004850
11750	0.003291	0.005155	0.003310	0.004880	0.004335	0.003450	0.005010	0.003082	0.003375	0.005219
11760	0.003762	0.005361	0.003362	0.004713	0.004603	0.003071	0.004969	0.002582	0.003513	0.004663
11770	0.003489	0.005496	0.003501	0.004297	0.004877	0.003350	0.005129	0.002192	0.003575	0.004956
11780	0.004042	0.005552	0.003383	0.004106	0.005318	0.003324	0.005289	0.002274	0.003948	0.005055
11790	0.004214	0.005623	0.003101	0.004495	0.005362	0.003211	0.005195	0.002603	0.003869	0.005353
11800	0.004261	0.005592	0.003178	0.004486	0.003984	0.003409	0.005330	0.002615	0.003853	0.005332
11810	0.004075	0.005998	0.002980	0.004563	0.004422	0.003016	0.004898	0.003086	0.003718	0.005160
11820	0.004119	0.005433	0.002961	0.004349	0.004694	0.002541	0.004654	0.003312	0.003685	0.005092
11830	0.004019	0.005118	0.003060	0.003938	0.004689	0.002886	0.004563	0.003547	0.003542	0.005363
11840	0.003805	0.004864	0.003033	0.003689	0.004783	0.003117	0.004774	0.003742	0.003938	0.005323
11850	0.003351	0.004691	0.002858	0.003794	0.004516	0.003253	0.004796	0.003641	0.004428	0.005798
11860	0.002963	0.004975	0.002695	0.003916	0.004722	0.003501	0.004486	0.003864	0.004287	0.005264
11870	0.003131	0.005057	0.002707	0.003798	0.005286	0.003633	0.004484	0.003725	0.004333	0.005201
11880	0.002914	0.005008	0.002866	0.004276	0.005249	0.003680	0.004550	0.003751	0.004421	0.005655
11890	0.002846	0.005095	0.002789	0.004401	0.004344	0.003629	0.004383	0.003911	0.004430	0.005371
11900	0.002965	0.004916	0.002602	0.004766	0.004178	0.003491	0.004653	0.003940	0.004309	0.005199
11910	0.003022	0.005239	0.002738	0.004731	0.004568	0.003094	0.004708	0.003603	0.004670	0.005224
11920	0.002834	0.005351	0.002667	0.005219	0.003909	0.002834	0.004784	0.003411	0.004617	0.005641
11930	0.003058	0.005143	0.002495	0.004560	0.003676	0.003268	0.004497	0.003383	0.005238	0.005930
11940	0.002949	0.005725	0.002629	0.004270	0.003332	0.003327	0.004878	0.003500	0.005159	0.005978
11950	0.003124	0.005679	0.002982	0.004601	0.003342	0.003545	0.004782	0.003030	0.005043	0.005442
11960	0.003035	0.004757	0.003132	0.004401	0.003418	0.003389	0.004724	0.003121	0.004764	0.005876
11970	0.002689	0.004967	0.003350	0.004191	0.003367	0.003688	0.004492	0.003144	0.004705	0.005594
11980	0.003126	0.005620	0.003519	0.004073	0.003449	0.003297	0.004592	0.003074	0.004787	0.005356
11990	0.003046	0.004938	0.003305	0.004000	0.003570	0.003014	0.004828	0.003202	0.004548	0.005188
12000	0.002877	0.005065	0.003201	0.003843	0.003829	0.003194	0.004704	0.003092	0.004478	0.005624
12010	0.002881	0.005031	0.003265	0.004221	0.003395	0.003441	0.004382	0.003324	0.004375	0.005196
12020	0.002982	0.004541	0.003326	0.004415	0.003688	0.003995	0.004385	0.003368	0.004247	0.005033
12030	0.003168	0.004301	0.003142	0.004285	0.003545	0.003633	0.004091	0.003252	0.004450	0.005042
12040	0.002672	0.004047	0.002837	0.004417	0.002998	0.003640	0.004037	0.002959	0.004580	0.004894
12050	0.002522	0.003740	0.003377	0.004384	0.003280	0.003840	0.003877	0.003070	0.004640	0.004664
12060	0.002937	0.003785	0.003239	0.004412	0.003225	0.003961	0.003857	0.003421	0.004363	0.004965
12070	0.003262	0.003664	0.003027	0.004559	0.003382	0.004072	0.003464	0.003122	0.004694	0.005424
12080	0.003177	0.003979	0.003093	0.004832	0.003637	0.004250	0.003814	0.003200	0.004519	0.006192
12090	0.002922	0.003849	0.003260	0.004573	0.003513	0.004093	0.003807	0.002939	0.004468	0.005946
12100	0.003066	0.003983	0.003437	0.004862	0.003543	0.004337	0.003990	0.003167	0.004734	0.005844
12110	0.003023	0.003250	0.003593	0.004852	0.003894	0.004071	0.003926	0.003240	0.005519	0.005806
12120	0.003051	0.003418	0.003871	0.004277	0.004108	0.003399	0.004034	0.003490	0.005575	0.005786
12130	0.002791	0.003282	0.003787	0.004370	0.003785	0.003617	0.004148	0.003604	0.005528	0.006042
12140	0.002801	0.003662	0.003718	0.004257	0.003831	0.003542	0.003981	0.003430	0.005914	0.006099
12150	0.002482	0.004152	0.004005	0.003838	0.004279	0.003465	0.004463	0.003942	0.005523	0.006246
12160	0.002941	0.003547	0.003942	0.003929	0.004516	0.003366	0.004731	0.004234	0.005367	0.006186
12170	0.003019	0.003588	0.004598	0.003653	0.004575	0.003683	0.004837	0.004020	0.005485	0.006445
12180	0.003022	0.003288	0.004405	0.003281	0.004654	0.003536	0.004425	0.004263	0.005089	0.006923
12190	0.003379	0.003459	0.005521	0.003246	0.004718	0.003841	0.004644	0.004123	0.004957	0.006928
12200	0.003319	0.003352	0.005463	0.003576	0.004941	0.004006	0.004323	0.003878	0.005181	0.006678
12210	0.004002	0.003547	0.005283	0.003744	0.004866	0.003916	0.004252	0.003399	0.004756	0.007141
12220	0.004434	0.003658	0.004909	0.003459	0.005427	0.004085	0.004087	0.003090	0.004237	0.006888
12230	0.004946	0.003657	0.004995	0.003488	0.005913	0.003996	0.003727	0.002851	0.003803	0.006990
12240	0.005379	0.003517	0.005399	0.003356	0.005409	0.004555	0.003782	0.003448	0.003774	0.006988
