T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
7300	0.403854	0.381190	0.382388	0.378195	0.350240	0.366414	0.385383	0.383486	0.348542	0.384585
7310	0.401258	0.381490	0.384085	0.379692	0.348742	0.366913	0.384784	0.386282	0.346546	0.381989
7320	0.404952	0.382987	0.381989	0.383486	0.344349	0.362819	0.383786	0.391274	0.346246	0.384485
7330	0.402256	0.384585	0.376897	0.388678	0.353934	0.360623	0.382887	0.376997	0.350539	0.388079
7340	0.403754	0.381490	0.377196	0.386781	0.350040	0.365515	0.378494	0.376498	0.342452	0.375699
7350	0.407847	0.381490	0.382188	0.388079	0.346845	0.368910	0.383786	0.377696	0.336661	0.396166
7360	0.403954	0.381490	0.384784	0.385184	0.352536	0.365915	0.380990	0.381290	0.341753	0.385982
7370	0.402556	0.378594	0.383986	0.392772	0.349940	0.364117	0.381789	0.381889	0.335363	0.387280
7380	0.401657	0.371206	0.383786	0.390375	0.352636	0.366414	0.383986	0.376797	0.332568	0.382288
7390	0.399161	0.376897	0.380192	0.386781	0.353335	0.371805	0.383686	0.381789	0.335363	0.382488
7400	0.391573	0.376298	0.381190	0.391174	0.355331	0.374002	0.390575	0.379493	0.335563	0.380691
7410	0.397863	0.375200	0.385184	0.387480	0.348043	0.378494	0.384784	0.383287	0.343750	0.382788
7420	0.404453	0.380491	0.385883	0.388878	0.349141	0.377496	0.386282	0.382388	0.340455	0.380891
7430	0.408247	0.384085	0.384085	0.389277	0.349740	0.377396	0.381689	0.378994	0.341554	0.376797
7440	0.406949	0.378395	0.384984	0.388578	0.350938	0.376597	0.383187	0.377396	0.331470	0.379593
7450	0.409545	0.383786	0.387879	0.387879	0.350739	0.374900	0.388079	0.375699	0.328974	0.376298
7460	0.408546	0.388379	0.382788	0.389876	0.346246	0.376797	0.383786	0.367312	0.336262	0.380591
7470	0.410244	0.385184	0.382089	0.386581	0.353235	0.378794	0.382987	0.366514	0.327177	0.377296
7480	0.408746	0.393570	0.385184	0.387580	0.352835	0.379393	0.383187	0.364317	0.323782	0.373502
7490	0.409046	0.387480	0.385184	0.387780	0.354832	0.375100	0.382089	0.363019	0.332967	0.371306
7500	0.410443	0.386781	0.385783	0.385982	0.356130	0.369509	0.386182	0.367013	0.342153	0.368610
7510	0.411342	0.385383	0.382388	0.382089	0.359026	0.369708	0.386182	0.361721	0.346346	0.371406
7520	0.408646	0.383986	0.382887	0.380990	0.354932	0.371705	0.385583	0.367013	0.350140	0.370407
7530	0.415635	0.377696	0.379892	0.379393	0.354233	0.372204	0.387181	0.360124	0.336861	0.373902
7540	0.411142	0.374401	0.388578	0.378794	0.357927	0.368510	0.387780	0.362819	0.338658	0.363219
7550	0.412939	0.375200	0.385084	0.382188	0.352835	0.368411	0.385084	0.364217	0.341454	0.363219
7560	0.414537	0.378295	0.374700	0.379493	0.358127	0.366613	0.391573	0.372304	0.327676	0.365116
7570	0.413039	0.383486	0.376098	0.377196	0.356430	0.372604	0.392272	0.368111	0.339257	0.365016
7580	0.409944	0.387979	0.380092	0.386482	0.355032	0.369609	0.388878	0.372704	0.329772	0.355931
7590	0.415635	0.390775	0.377296	0.378095	0.355132	0.363419	0.384984	0.372903	0.335463	0.352436
7600	0.408646	0.384385	0.380891	0.380891	0.359225	0.367312	0.386382	0.374301	0.336861	0.357927
7610	0.407248	0.390475	0.375000	0.377097	0.359425	0.364417	0.392272	0.373502	0.333966	0.372504
7620	0.415935	0.377496	0.377296	0.378295	0.354832	0.370108	0.391474	0.372704	0.337760	0.365615
7630	0.405551	0.377097	0.381989	0.373003	0.354133	0.370507	0.387680	0.375100	0.341154	0.370108
7640	0.406150	0.380192	0.378494	0.370607	0.349141	0.368710	0.390775	0.368910	0.340555	0.362420
7650	0.407448	0.379593	0.385583	0.372504	0.351538	0.374101	0.390775	0.366514	0.334864	0.370008
7660	0.406550	0.378395	0.382987	0.374601	0.351837	0.374101	0.386382	0.366613	0.348043	0.360723
7670	0.406150	0.376498	0.380990	0.382388	0.349042	0.377895	0.388578	0.356929	0.347344	0.359325
7680	0.400958	0.380292	0.373103	0.378295	0.349840	0.373403	0.379193	0.359824	0.344649	0.360423
7690	0.406150	0.380891	0.378195	0.382488	0.359026	0.367612	0.382987	0.357628	0.342452	0.372105
7700	0.405551	0.379293	0.373802	0.378794	0.359125	0.372704	0.379593	0.359425	0.338159	0.367212
7710	0.402855	0.375998	0.376897	0.379792	0.355731	0.370807	0.386282	0.351937	0.337959	0.370707
7720	0.403454	0.378494	0.379193	0.386981	0.359525	0.368111	0.379093	0.356030	0.342752	0.368910
7730	0.399361	0.378395	0.376997	0.383686	0.358027	0.366214	0.382488	0.360024	0.347344	0.363818
7740	0.398862	0.381090	0.374101	0.388279	0.366214	0.361921	0.383886	0.353435	0.349840	0.366713
7750	0.395667	0.375100	0.371406	0.386482	0.358027	0.367911	0.380092	0.359525	0.355331	0.366114
7760	0.391773	0.372404	0.378295	0.382788	0.359026	0.363618	0.380391	0.360523	0.352436	0.367812
7770	0.387879	0.371006	0.380092	0.387979	0.352137	0.366813	0.379093	0.361522	0.358526	0.370008
7780	0.387580	0.369908	0.376098	0.385982	0.354034	0.364916	0.381689	0.357528	0.355431	0.365615
7790	0.381789	0.372005	0.373502	0.387380	0.350739	0.367312	0.378095	0.360723	0.355032	0.365415
7800	0.378994	0.368211	0.376198	0.388279	0.350140	0.372304	0.374700	0.353235	0.357029	0.369409
7810	0.381789	0.369609	0.377496	0.382887	0.350539	0.369109	0.378994	0.359924	0.354832	0.368411
7820	0.381889	0.366214	0.382987	0.390176	0.353534	0.378195	0.377596	0.360623	0.363918	0.375000
7830	0.380092	0.370108	0.381889	0.388478	0.352736	0.370607	0.378994	0.360224	0.364916	0.378794
7840	0.380891	0.371306	0.382788	0.389077	0.347843	0.372404	0.379892	0.361621	0.364217	0.380990
7850	0.379493	0.366014	0.375599	0.382788	0.344948	0.380192	0.383387	0.363818	0.368810	0.379393
7860	0.383087	0.370607	0.371705	0.385284	0.347344	0.375998	0.380391	0.365116	0.363718	0.381789
7870	0.384784	0.359924	0.377995	0.382188	0.343550	0.373103	0.375899	0.366414	0.363019	0.380491
7880	0.380691	0.358626	0.374900	0.382188	0.347544	0.373802	0.374601	0.359724	0.359026	0.379992
7890	0.386082	0.363119	0.374700	0.388578	0.341354	0.376098	0.372304	0.356629	0.354832	0.377796
7900	0.381589	0.360923	0.377496	0.386681	0.333866	0.376897	0.372504	0.361422	0.359026	0.366813
7910	0.377796	0.356629	0.381290	0.384385	0.340256	0.384385	0.379193	0.356829	0.349042	0.372504
7920	0.376597	0.365315	0.378494	0.391174	0.340256	0.382788	0.375599	0.357029	0.349840	0.374401
7930	0.381889	0.363019	0.382188	0.389976	0.342053	0.380092	0.376997	0.359824	0.355631	0.365615
7940	0.385683	0.362620	0.386382	0.384385	0.344050	0.373403	0.377496	0.359724	0.351238	0.362620
7950	0.386482	0.370108	0.380192	0.387780	0.350339	0.376697	0.376398	0.362121	0.352536	0.366813
7960	0.386881	0.363818	0.385583	0.385783	0.346845	0.376697	0.381789	0.363718	0.353534	0.377995
7970	0.386781	0.374601	0.389377	0.379892	0.349341	0.377995	0.380391	0.359824	0.349840	0.375300
7980	0.383486	0.376697	0.389477	0.381290	0.349641	0.375899	0.383786	0.365216	0.348243	0.376098
7990	0.384884	0.374900	0.395367	0.382388	0.347145	0.375499	0.374201	0.362620	0.340655	0.375998
8000	0.380691	0.374401	0.389077	0.383886	0.343850	0.377895	0.370907	0.361222	0.335463	0.377396
8010	0.376597	0.377196	0.395667	0.380891	0.349641	0.380491	0.381090	0.360224	0.340156	0.380192
8020	0.380691	0.379593	0.398962	0.382588	0.353934	0.378195	0.375799	0.367312	0.352436	0.375000
8030	0.384884	0.381390	0.399161	0.375998	0.352536	0.369708	0.371106	0.366214	0.346446	0.381190
8040	0.382388	0.384984	0.396466	0.381190	0.348442	0.383886	0.374501	0.369109	0.341354	0.379792
8050	0.376298	0.381290	0.395367	0.377995	0.355431	0.380591	0.372903	0.363019	0.340655	0.375499
8060	0.375399	0.384285	0.392272	0.375699	0.354233	0.380990	0.372504	0.365615	0.337760	0.378794
8070	0.377396	0.384485	0.385883	0.382188	0.354333	0.382188	0.372304	0.364617	0.335663	0.383986
8080	0.385783	0.387580	0.384784	0.380092	0.350240	0.379193	0.376298	0.365815	0.333866	0.386282
8090	0.383187	0.379393	0.386282	0.376697	0.349840	0.379093	0.373802	0.368211	0.328974	0.380092
8100	0.384884	0.385783	0.383886	0.377696	0.360024	0.375300	0.374501	0.363718	0.338558	0.390375
8110	0.385982	0.387380	0.380691	0.377696	0.365415	0.376498	0.374800	0.360923	0.338059	0.386781
8120	0.386581	0.388878	0.385583	0.373502	0.356829	0.377097	0.372704	0.363718	0.341154	0.392272
8130	0.393371	0.391374	0.384984	0.376498	0.367212	0.369509	0.372903	0.359026	0.335663	0.390775
8140	0.391873	0.391673	0.388678	0.378594	0.361921	0.368910	0.377796	0.357029	0.334565	0.389277
8150	0.385982	0.392472	0.382887	0.376098	0.362021	0.370707	0.378894	0.365016	0.341254	0.384385
8160	0.384984	0.391274	0.390475	0.370108	0.358427	0.370108	0.381589	0.364617	0.341853	0.380092
8170	0.389377	0.391474	0.389577	0.371206	0.351238	0.374900	0.382588	0.361522	0.341354	0.382987
8180	0.391374	0.397264	0.388778	0.367812	0.346046	0.374601	0.383486	0.369010	0.340156	0.384485
8190	0.389377	0.397863	0.387081	0.369109	0.351238	0.377596	0.386681	0.356629	0.342352	0.384884
8200	0.399361	0.400260	0.383886	0.367412	0.354932	0.375899	0.386981	0.366214	0.334365	0.388578
8210	0.399661	0.397065	0.389177	0.370707	0.345747	0.370507	0.379393	0.368111	0.335763	0.384784
8220	0.404153	0.396166	0.388778	0.365116	0.346246	0.369309	0.377895	0.368411	0.333966	0.386881
8230	0.396266	0.394169	0.395567	0.367013	0.350040	0.362919	0.379493	0.364117	0.334964	0.388478
8240	0.401657	0.397264	0.390875	0.366214	0.352137	0.368111	0.385383	0.364916	0.345347	0.389277
8250	0.396466	0.402955	0.386781	0.368111	0.350439	0.366613	0.385783	0.364117	0.344649	0.387181
8260	0.397963	0.400759	0.387879	0.364716	0.347444	0.372804	0.387380	0.363618	0.346745	0.386082
8270	0.402256	0.410443	0.386382	0.365415	0.350439	0.377396	0.385883	0.367113	0.336362	0.386781
8280	0.406949	0.408446	0.392472	0.364816	0.350739	0.370208	0.388179	0.365216	0.345148	0.383686
8290	0.409744	0.404752	0.386581	0.362919	0.344848	0.376198	0.392772	0.368111	0.344948	0.392672
8300	0.399860	0.397963	0.388878	0.371306	0.348043	0.374002	0.382388	0.376398	0.338858	0.391174
8310	0.402356	0.397963	0.388279	0.367812	0.345148	0.372604	0.391274	0.369908	0.341154	0.394569
8320	0.412141	0.398363	0.387181	0.363019	0.353734	0.375200	0.392871	0.369708	0.342851	0.391374
8330	0.406649	0.402157	0.392572	0.364916	0.343950	0.371006	0.394868	0.374501	0.338059	0.394669
8340	0.408846	0.400958	0.395767	0.365715	0.344249	0.376997	0.388279	0.375799	0.335064	0.393271
8350	0.400759	0.402157	0.396166	0.370407	0.344349	0.372204	0.391074	0.375100	0.334465	0.388578
8360	0.403954	0.408646	0.388978	0.369509	0.349641	0.373902	0.387979	0.376298	0.324181	0.388478
8370	0.401058	0.407548	0.387081	0.368311	0.352236	0.373502	0.387979	0.376697	0.325679	0.383886
8380	0.407947	0.408746	0.389277	0.373602	0.349341	0.374601	0.385982	0.378894	0.318990	0.385883
8390	0.410443	0.409345	0.390974	0.370308	0.345847	0.379792	0.378594	0.375499	0.313598	0.388678
8400	0.404054	0.403255	0.392372	0.370208	0.347344	0.369908	0.379193	0.378794	0.319189	0.388978
8410	0.398762	0.407149	0.398263	0.366613	0.339058	0.368810	0.380990	0.385284	0.323283	0.384984
8420	0.400759	0.401657	0.400160	0.367712	0.345248	0.372204	0.378295	0.385084	0.320687	0.380591
8430	0.396565	0.400260	0.403954	0.368411	0.344349	0.371506	0.381989	0.386681	0.318391	0.381190
8440	0.402456	0.400859	0.401558	0.366713	0.348043	0.374301	0.385982	0.380391	0.318490	0.385184
8450	0.402057	0.399561	0.395767	0.366414	0.352736	0.369908	0.378594	0.381490	0.320986	0.380391
8460	0.397364	0.400958	0.394569	0.362919	0.349141	0.373103	0.378095	0.382288	0.318990	0.375899
8470	0.404952	0.406849	0.396366	0.365216	0.348043	0.371905	0.382188	0.383986	0.321186	0.378994
8480	0.403454	0.400958	0.391873	0.363618	0.350938	0.376997	0.376997	0.376897	0.325779	0.387879
8490	0.402756	0.404852	0.396066	0.371306	0.350839	0.374900	0.379093	0.376697	0.320188	0.378295
8500	0.409844	0.401857	0.399062	0.372304	0.351538	0.373502	0.379593	0.374601	0.315096	0.386082
8510	0.403055	0.401558	0.402656	0.365715	0.350339	0.367612	0.375499	0.376597	0.320887	0.380791
8520	0.405351	0.400060	0.407448	0.369209	0.351038	0.366114	0.377796	0.378794	0.318490	0.380092
8530	0.403155	0.393271	0.414736	0.367812	0.347145	0.365615	0.375599	0.377496	0.317292	0.385783
8540	0.399361	0.398263	0.420128	0.372304	0.347943	0.367412	0.376597	0.376098	0.318391	0.387081
8550	0.396865	0.401258	0.408846	0.372304	0.347644	0.363618	0.366813	0.371406	0.319089	0.392772
8560	0.404153	0.400060	0.411941	0.374900	0.345148	0.355831	0.371406	0.371106	0.323682	0.387380
8570	0.398662	0.397065	0.410643	0.372304	0.349740	0.363419	0.370707	0.372404	0.324581	0.386282
8580	0.397264	0.396266	0.411542	0.376498	0.347344	0.359026	0.366014	0.372604	0.318091	0.387280
8590	0.387979	0.406050	0.404752	0.376298	0.345447	0.361422	0.368411	0.377097	0.322983	0.391973
8600	0.388079	0.402955	0.411142	0.382288	0.340755	0.359225	0.365216	0.370308	0.329972	0.386581
8610	0.392272	0.403355	0.411641	0.380891	0.336661	0.358327	0.369908	0.375000	0.327276	0.391274
8620	0.386881	0.404852	0.409145	0.375998	0.335763	0.357728	0.371506	0.373502	0.332568	0.380391
8630	0.385683	0.407847	0.408746	0.379792	0.337560	0.355731	0.374301	0.370008	0.337360	0.384585
8640	0.385883	0.408846	0.412340	0.378095	0.336062	0.362720	0.377296	0.372604	0.343251	0.380491
8650	0.388578	0.403454	0.401358	0.371406	0.339257	0.356929	0.379093	0.369708	0.354533	0.382588
8660	0.393870	0.407648	0.408846	0.371306	0.342252	0.362121	0.364617	0.365216	0.354832	0.378994
8670	0.393071	0.409046	0.403954	0.369808	0.334565	0.356030	0.368111	0.366314	0.359625	0.380391
8680	0.392173	0.396366	0.410244	0.372005	0.338758	0.361821	0.367312	0.369409	0.353035	0.380591
8690	0.386082	0.400160	0.410343	0.377796	0.331669	0.357528	0.371306	0.371406	0.349042	0.380591
8700	0.386981	0.399062	0.415835	0.369908	0.341154	0.351138	0.379193	0.369209	0.346745	0.370407
8710	0.388978	0.390974	0.413039	0.372804	0.338458	0.358327	0.381989	0.367612	0.341254	0.367812
8720	0.386382	0.394868	0.411442	0.377796	0.334964	0.353934	0.379892	0.370308	0.349341	0.365315
8730	0.383087	0.399461	0.413438	0.381390	0.337959	0.350439	0.384585	0.372404	0.349940	0.366014
8740	0.384385	0.389876	0.411442	0.378794	0.337760	0.350639	0.382788	0.366613	0.346645	0.362720
8750	0.382688	0.394669	0.413738	0.384085	0.338159	0.356230	0.377796	0.360823	0.349840	0.368510
8760	0.388978	0.394169	0.417432	0.387480	0.329972	0.352835	0.378494	0.357129	0.342452	0.369708
8770	0.389177	0.387879	0.414038	0.388379	0.333966	0.350739	0.382089	0.361621	0.347744	0.369309
8780	0.391374	0.396166	0.413838	0.388478	0.331370	0.347145	0.384784	0.360423	0.349541	0.371006
8790	0.392173	0.395467	0.405651	0.389077	0.332268	0.352636	0.375000	0.354832	0.349441	0.370907
8800	0.388279	0.393770	0.405851	0.378594	0.332967	0.352137	0.378494	0.353934	0.351138	0.368810
8810	0.387181	0.385783	0.402756	0.384984	0.335264	0.353435	0.380391	0.352236	0.345447	0.370607
8820	0.389776	0.393470	0.399261	0.379593	0.337460	0.351637	0.379193	0.354133	0.351138	0.373602
8830	0.398163	0.393470	0.406050	0.374201	0.331969	0.350839	0.382588	0.356629	0.354433	0.375998
8840	0.392272	0.385683	0.409046	0.379892	0.327676	0.351138	0.390775	0.352835	0.357029	0.381989
8850	0.396765	0.386282	0.403055	0.374900	0.332468	0.347744	0.383187	0.354832	0.356230	0.380691
8860	0.391174	0.387181	0.402256	0.375000	0.336961	0.350539	0.386981	0.351238	0.360623	0.381889
8870	0.395966	0.386681	0.402955	0.373303	0.331070	0.344349	0.375100	0.354832	0.355431	0.384784
8880	0.389876	0.389077	0.398762	0.371506	0.335962	0.349042	0.379093	0.351937	0.351837	0.388878
8890	0.388778	0.389177	0.405252	0.370707	0.331370	0.347244	0.377596	0.357029	0.354832	0.387480
8900	0.386681	0.387081	0.403255	0.373902	0.328175	0.342951	0.376897	0.361522	0.362720	0.389577
8910	0.390875	0.392073	0.403055	0.370707	0.327676	0.342552	0.371406	0.360224	0.363818	0.395867
8920	0.384784	0.384185	0.400459	0.367612	0.335863	0.347244	0.373303	0.356729	0.366414	0.384685
8930	0.378494	0.393870	0.397464	0.363518	0.342352	0.346645	0.366114	0.365415	0.366913	0.391573
8940	0.383886	0.390875	0.402356	0.368810	0.331070	0.347444	0.365016	0.359924	0.367612	0.384385
8950	0.381490	0.395168	0.400260	0.371006	0.336262	0.347045	0.367612	0.353834	0.377496	0.384784
8960	0.382887	0.388878	0.401857	0.372604	0.338359	0.346546	0.367512	0.356829	0.384884	0.381190
8970	0.377396	0.390475	0.409145	0.370308	0.338458	0.341354	0.364517	0.362819	0.383187	0.382788
8980	0.378894	0.394968	0.403654	0.369409	0.340655	0.340455	0.358726	0.359225	0.387680	0.378195
8990	0.379393	0.393570	0.403854	0.369509	0.339956	0.338558	0.360423	0.352336	0.386881	0.382488
9000	0.381589	0.393670	0.397963	0.370607	0.345547	0.338259	0.359525	0.354034	0.377995	0.389976
9010	0.379892	0.397863	0.399361	0.376997	0.341454	0.334165	0.362420	0.356330	0.375100	0.386881
9020	0.377196	0.389477	0.396266	0.379792	0.345547	0.337460	0.364018	0.356330	0.379193	0.386881
9030	0.382987	0.389277	0.389776	0.373003	0.347644	0.334964	0.365515	0.359724	0.381989	0.394868
9040	0.387780	0.389577	0.387380	0.373103	0.350040	0.336262	0.363119	0.354832	0.379692	0.390375
9050	0.394169	0.390675	0.390176	0.374101	0.353335	0.335264	0.365315	0.357827	0.371006	0.392871
9060	0.389477	0.387081	0.387979	0.376697	0.351338	0.337460	0.360323	0.355931	0.375799	0.386082
9070	0.391673	0.390675	0.386082	0.381889	0.353634	0.341753	0.365915	0.355331	0.372704	0.389377
9080	0.388878	0.384884	0.389776	0.379193	0.350938	0.342552	0.365216	0.360124	0.373602	0.385883
9090	0.389477	0.383486	0.384485	0.383586	0.350938	0.338758	0.367612	0.360923	0.378494	0.389477
9100	0.393371	0.391174	0.388478	0.384185	0.349840	0.342252	0.358926	0.361322	0.376897	0.382288
9110	0.395467	0.388379	0.384585	0.384784	0.347244	0.343750	0.361921	0.358427	0.374301	0.385483
9120	0.383486	0.388678	0.381589	0.381090	0.351538	0.338858	0.367412	0.359125	0.372704	0.389677
9130	0.384585	0.396865	0.384085	0.377895	0.354333	0.344748	0.370407	0.354932	0.369908	0.392372
9140	0.375300	0.398063	0.389177	0.376897	0.343750	0.341154	0.375998	0.352436	0.366514	0.392372
9150	0.374900	0.395467	0.385383	0.374101	0.348442	0.345747	0.373702	0.357129	0.367911	0.388578
9160	0.372005	0.400859	0.382788	0.377496	0.352935	0.344249	0.377796	0.353534	0.368810	0.386881
9170	0.363019	0.394369	0.386781	0.373403	0.358427	0.348742	0.369808	0.360224	0.359924	0.394968
9180	0.364417	0.391274	0.384385	0.379992	0.351438	0.353435	0.384185	0.356430	0.362420	0.396166
9190	0.364117	0.391573	0.379892	0.377396	0.348942	0.346246	0.388578	0.350839	0.364716	0.390775
9200	0.367412	0.391474	0.384485	0.371106	0.343051	0.346046	0.389677	0.359026	0.372704	0.392272
9210	0.360024	0.384784	0.384285	0.376198	0.351837	0.352736	0.385284	0.362121	0.374301	0.385883
9220	0.362420	0.385683	0.386182	0.371805	0.350539	0.348143	0.383886	0.353734	0.369609	0.384585
9230	0.365815	0.383087	0.387680	0.375200	0.359125	0.349341	0.385483	0.355631	0.365315	0.384784
9240	0.365615	0.382089	0.389577	0.375300	0.358526	0.344848	0.376597	0.350839	0.366414	0.379692
9250	0.369109	0.375599	0.383686	0.376997	0.369708	0.343251	0.375399	0.351038	0.368011	0.380391
9260	0.367013	0.367013	0.387181	0.380891	0.372804	0.343051	0.378694	0.355631	0.362720	0.382588
9270	0.367412	0.374700	0.390974	0.377995	0.369010	0.345148	0.378894	0.361721	0.366114	0.384385
9280	0.372604	0.372804	0.390575	0.379892	0.369609	0.346546	0.372304	0.357228	0.361322	0.388179
9290	0.371905	0.374301	0.388279	0.378295	0.365615	0.345847	0.376797	0.362819	0.356929	0.385583
9300	0.372704	0.381190	0.384285	0.379393	0.362819	0.338858	0.390076	0.359824	0.362121	0.377895
9310	0.367113	0.385084	0.383187	0.379293	0.361621	0.336761	0.388578	0.356330	0.359425	0.380691
9320	0.364816	0.378994	0.383586	0.380691	0.364018	0.341354	0.392572	0.365415	0.365515	0.378295
9330	0.362320	0.384984	0.381989	0.383486	0.370907	0.344748	0.392073	0.368011	0.366414	0.376997
9340	0.371006	0.382089	0.382588	0.380990	0.364018	0.341753	0.383087	0.369409	0.365116	0.373403
9350	0.358427	0.385683	0.386482	0.381889	0.362620	0.343151	0.388478	0.369309	0.361322	0.376498
9360	0.365116	0.374401	0.388978	0.379493	0.366514	0.343151	0.380391	0.365715	0.371805	0.375399
9370	0.359125	0.374401	0.386482	0.379892	0.375200	0.335264	0.387580	0.368610	0.368910	0.377097
9380	0.359824	0.380990	0.385483	0.377396	0.375399	0.338159	0.381689	0.368111	0.366813	0.373303
9390	0.356430	0.376697	0.386282	0.369309	0.381490	0.337061	0.381490	0.364816	0.375899	0.379093
9400	0.357228	0.381789	0.393371	0.373902	0.380491	0.335563	0.381090	0.366813	0.380891	0.377596
9410	0.354732	0.378894	0.386681	0.373303	0.379792	0.336861	0.383786	0.364317	0.380292	0.375300
9420	0.354932	0.379692	0.383586	0.373902	0.388678	0.334964	0.388279	0.369708	0.376098	0.381390
9430	0.357728	0.378994	0.381989	0.371705	0.386282	0.329573	0.381490	0.372204	0.377596	0.380092
9440	0.358227	0.381989	0.382089	0.370308	0.384085	0.329073	0.385383	0.365915	0.383786	0.380491
9450	0.355032	0.387879	0.383586	0.374201	0.382788	0.321985	0.381789	0.368610	0.380092	0.379293
9460	0.355032	0.378894	0.384485	0.379593	0.387480	0.320088	0.382388	0.368111	0.375599	0.382288
9470	0.358127	0.382288	0.385084	0.378195	0.381989	0.320487	0.386282	0.369309	0.378494	0.383287
9480	0.353035	0.376298	0.385284	0.380491	0.381789	0.318291	0.394369	0.366214	0.374301	0.385284
9490	0.356530	0.384685	0.377496	0.378395	0.388778	0.320088	0.391973	0.363219	0.378694	0.388478
9500	0.353734	0.381390	0.377696	0.381689	0.382288	0.313598	0.394169	0.363618	0.377496	0.382887
9510	0.357129	0.376098	0.379493	0.376198	0.389377	0.318690	0.386981	0.358526	0.377895	0.387879
9520	0.355931	0.375499	0.382887	0.372504	0.384085	0.315695	0.389876	0.359425	0.379193	0.388878
9530	0.361222	0.376298	0.383387	0.374002	0.385383	0.319389	0.391873	0.356729	0.377895	0.385683
9540	0.365415	0.379892	0.376298	0.377895	0.381689	0.319589	0.385883	0.357328	0.370008	0.391174
9550	0.367212	0.382788	0.381390	0.373003	0.391573	0.314397	0.388079	0.357827	0.373902	0.393770
9560	0.364317	0.380891	0.377596	0.375699	0.389177	0.316394	0.386382	0.359225	0.368011	0.393470
9570	0.358926	0.378894	0.377995	0.370707	0.388578	0.318191	0.388978	0.361522	0.372105	0.393171
9580	0.363618	0.383986	0.376997	0.375599	0.386182	0.309605	0.383886	0.354732	0.369908	0.395367
9590	0.352037	0.387480	0.376797	0.374301	0.384585	0.310503	0.382488	0.353634	0.374301	0.395068
9600	0.356530	0.387181	0.375699	0.366813	0.379593	0.311801	0.379393	0.356230	0.376298	0.391873
9610	0.361621	0.388379	0.381390	0.364417	0.380791	0.312200	0.378494	0.358826	0.377097	0.392472
9620	0.356729	0.386082	0.376897	0.366214	0.378195	0.312700	0.380891	0.357428	0.376198	0.392173
9630	0.352935	0.389177	0.369010	0.365715	0.378494	0.318790	0.376897	0.368810	0.373902	0.392472
9640	0.360523	0.390875	0.376098	0.369509	0.385084	0.317792	0.372504	0.362720	0.370907	0.397764
9650	0.360024	0.388079	0.372804	0.370308	0.385982	0.315994	0.376098	0.367911	0.369209	0.397065
9660	0.355331	0.381290	0.372604	0.365116	0.384984	0.314896	0.376897	0.368311	0.364517	0.396965
9670	0.357728	0.384085	0.369708	0.371406	0.386881	0.317292	0.378594	0.367812	0.354533	0.393371
9680	0.365515	0.389177	0.365515	0.366813	0.383087	0.316394	0.382588	0.364517	0.365016	0.394169
9690	0.361322	0.389976	0.378295	0.372005	0.378894	0.318990	0.379193	0.362919	0.373502	0.395567
9700	0.359225	0.389077	0.374201	0.369908	0.377196	0.316494	0.379293	0.364517	0.376597	0.392971
9710	0.356130	0.391074	0.372903	0.364018	0.385483	0.319788	0.380092	0.366913	0.376997	0.394169
9720	0.354333	0.396366	0.374601	0.367212	0.386282	0.313898	0.375899	0.364317	0.367712	0.394768
9730	0.356030	0.399760	0.371306	0.364417	0.383287	0.325679	0.373103	0.370807	0.375000	0.388878
9740	0.360024	0.398363	0.368810	0.362420	0.380092	0.322784	0.370308	0.367412	0.375998	0.387181
9750	0.362520	0.395867	0.371206	0.368910	0.381090	0.328075	0.364317	0.370507	0.375899	0.393071
9760	0.364417	0.394868	0.374201	0.366913	0.382987	0.322085	0.372504	0.365315	0.373902	0.390675
9770	0.363119	0.391474	0.374501	0.361022	0.388678	0.325978	0.371805	0.360124	0.371506	0.391474
9780	0.367412	0.391573	0.371306	0.359924	0.393570	0.328774	0.369109	0.362121	0.375799	0.390276
9790	0.364916	0.396166	0.367412	0.358826	0.394169	0.328474	0.369309	0.363219	0.381290	0.393371
9800	0.368111	0.389876	0.375998	0.364117	0.391374	0.336362	0.371406	0.361322	0.383087	0.394968
9810	0.362620	0.390475	0.376697	0.367911	0.398962	0.335064	0.374401	0.358926	0.371605	0.393570
9820	0.366514	0.386581	0.377895	0.363918	0.396366	0.335863	0.371206	0.360124	0.379593	0.392772
9830	0.363918	0.387480	0.384984	0.356130	0.402356	0.329473	0.370008	0.365615	0.378295	0.395867
9840	0.362819	0.384685	0.375899	0.363518	0.400759	0.331869	0.377596	0.356929	0.374002	0.395567
9850	0.366913	0.386082	0.387280	0.367013	0.395367	0.338159	0.372604	0.364117	0.374800	0.390974
9860	0.361122	0.382488	0.387879	0.361122	0.401558	0.333666	0.371605	0.364716	0.365715	0.392672
9870	0.358227	0.394069	0.394069	0.356430	0.401258	0.335563	0.378395	0.367712	0.364117	0.391973
9880	0.363818	0.390076	0.397764	0.361422	0.397364	0.335264	0.374700	0.368111	0.368411	0.389477
9890	0.360723	0.390475	0.392272	0.353035	0.396366	0.334365	0.379393	0.370308	0.365216	0.383686
9900	0.361222	0.383986	0.397564	0.356130	0.393570	0.336462	0.383087	0.369010	0.362220	0.393171
9910	0.362121	0.387979	0.393670	0.350639	0.389976	0.336961	0.373003	0.374401	0.358027	0.389077
9920	0.361322	0.394768	0.395068	0.345647	0.394868	0.336562	0.384285	0.381190	0.364117	0.392672
