T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10310	0.102600	0.094300	0.105500	0.107200	0.093500	0.101000	0.088200	0.098400	0.108200	0.094700
10320	0.100500	0.085800	0.113600	0.107000	0.098600	0.099600	0.091200	0.096000	0.109300	0.101000
10330	0.099700	0.082000	0.107900	0.101300	0.093300	0.097200	0.095700	0.092800	0.108500	0.098500
10340	0.098700	0.088200	0.108800	0.106100	0.101500	0.093500	0.092100	0.093000	0.103900	0.096500
10350	0.102400	0.085500	0.104500	0.106300	0.094700	0.099400	0.098000	0.089100	0.105600	0.094600
10360	0.107100	0.085300	0.098800	0.106400	0.099500	0.098700	0.093600	0.090800	0.101600	0.096600
10370	0.108000	0.084300	0.108600	0.108600	0.094100	0.102600	0.088900	0.094300	0.099000	0.090300
10380	0.102300	0.088700	0.104200	0.107200	0.090900	0.103800	0.089900	0.090200	0.107000	0.093500
10390	0.109200	0.084000	0.106200	0.103200	0.103100	0.100200	0.092300	0.090100	0.099800	0.088900
10400	0.112400	0.083200	0.111500	0.108700	0.096400	0.103600	0.096200	0.089800	0.101800	0.087700
10410	0.107000	0.083300	0.102600	0.111400	0.098500	0.099400	0.097800	0.090200	0.103200	0.089700
10420	0.106700	0.086500	0.102800	0.112500	0.097300	0.092600	0.096000	0.089800	0.108600	0.088400
10430	0.104700	0.085400	0.105600	0.108700	0.093500	0.096900	0.100400	0.090700	0.100400	0.092000
10440	0.104000	0.087600	0.113000	0.104300	0.089400	0.104300	0.103900	0.094300	0.104300	0.095400
10450	0.108100	0.086200	0.108900	0.106600	0.097500	0.104300	0.096400	0.093600	0.101300	0.099500
10460	0.110900	0.089700	0.107700	0.108800	0.091700	0.099900	0.100100	0.095700	0.105800	0.098400
10470	0.113100	0.082300	0.108300	0.108500	0.097300	0.101700	0.101500	0.097000	0.102400	0.098300
10480	0.109700	0.089300	0.108500	0.103300	0.096200	0.099000	0.104200	0.095100	0.111100	0.097900
10490	0.103700	0.078700	0.107600	0.103900	0.102700	0.101200	0.100400	0.093600	0.111200	0.105200
10500	0.101700	0.078500	0.105000	0.101800	0.097500	0.098300	0.106000	0.097600	0.113200	0.093800
10510	0.105300	0.076800	0.102000	0.108400	0.094300	0.105200	0.104100	0.095300	0.104400	0.089400
10520	0.105400	0.074000	0.111400	0.109300	0.091100	0.102200	0.099800	0.098600	0.107100	0.096000
10530	0.113600	0.071100	0.111500	0.113200	0.091400	0.109800	0.099500	0.098400	0.106400	0.089600
10540	0.115500	0.072300	0.108200	0.104700	0.094200	0.105000	0.104200	0.099200	0.106200	0.097600
10550	0.114000	0.072100	0.102800	0.114700	0.091200	0.107900	0.101400	0.102200	0.102000	0.092800
10560	0.108800	0.065700	0.104800	0.110600	0.096600	0.109700	0.097700	0.097900	0.106300	0.096100
10570	0.107600	0.071300	0.103500	0.114200	0.093700	0.102800	0.101200	0.100500	0.108200	0.094500
10580	0.108400	0.071100	0.105700	0.108700	0.095200	0.107700	0.085100	0.099200	0.107000	0.097200
10590	0.103100	0.071600	0.110600	0.111600	0.090100	0.105500	0.092200	0.097200	0.108000	0.099000
10600	0.100700	0.073300	0.109800	0.116700	0.093100	0.101700	0.091600	0.107700	0.113600	0.094900
10610	0.103900	0.072100	0.105200	0.108100	0.097700	0.104100	0.099700	0.102100	0.103300	0.090300
10620	0.097500	0.075900	0.104500	0.114200	0.093800	0.103400	0.097200	0.099700	0.100200	0.097000
10630	0.102900	0.078000	0.109600	0.111800	0.097900	0.102200	0.104200	0.103900	0.103000	0.100200
10640	0.095500	0.078400	0.108000	0.112800	0.093600	0.099700	0.096000	0.099500	0.103600	0.098400
10650	0.106800	0.082500	0.101700	0.115000	0.090400	0.099600	0.098000	0.106500	0.105600	0.095300
10660	0.096600	0.078500	0.105000	0.113200	0.099700	0.101800	0.097600	0.109000	0.102200	0.096600
10670	0.100100	0.085500	0.100400	0.113100	0.095500	0.099900	0.100500	0.099600	0.097000	0.095800
10680	0.099200	0.085200	0.105500	0.109700	0.098200	0.106500	0.095300	0.096600	0.098400	0.089300
10690	0.095400	0.091300	0.100400	0.109100	0.095800	0.095300	0.099700	0.104200	0.094800	0.094100
10700	0.093400	0.084400	0.105200	0.104500	0.096000	0.096900	0.099100	0.103700	0.098000	0.091200
10710	0.097100	0.089200	0.108400	0.106800	0.101200	0.095800	0.097900	0.102000	0.093200	0.097600
10720	0.100900	0.090400	0.109600	0.109100	0.098000	0.093700	0.100400	0.097100	0.095800	0.097700
10730	0.097600	0.088600	0.108600	0.110200	0.103000	0.097300	0.101200	0.094100	0.089700	0.103600
10740	0.101700	0.083800	0.112500	0.110800	0.096300	0.096400	0.096200	0.096800	0.096400	0.095000
10750	0.102900	0.092800	0.106800	0.109600	0.098100	0.094600	0.099800	0.102000	0.097500	0.100100
10760	0.103800	0.089600	0.108100	0.116600	0.099900	0.093000	0.095100	0.099000	0.099300	0.097800
10770	0.108700	0.101300	0.106400	0.109800	0.100900	0.094200	0.103800	0.110900	0.096600	0.098600
10780	0.100600	0.086500	0.113100	0.114300	0.097600	0.094600	0.100700	0.099600	0.098900	0.092400
10790	0.100700	0.084500	0.108300	0.110600	0.104700	0.099600	0.104200	0.106400	0.099800	0.094700
10800	0.098400	0.087200	0.120200	0.114700	0.103700	0.098200	0.104600	0.101200	0.099000	0.107600
10810	0.096700	0.091000	0.114800	0.116900	0.103500	0.096200	0.102300	0.100100	0.092200	0.100500
10820	0.098800	0.098900	0.114100	0.113300	0.093000	0.099900	0.111000	0.107200	0.098700	0.096700
10830	0.101100	0.087800	0.110000	0.109500	0.095900	0.103700	0.108600	0.102100	0.097300	0.093000
10840	0.101100	0.083000	0.108700	0.109100	0.097300	0.100900	0.107000	0.104400	0.100200	0.096100
10850	0.098600	0.081300	0.110800	0.108100	0.096300	0.096100	0.110400	0.103600	0.099700	0.096300
10860	0.103300	0.085000	0.113400	0.109300	0.099200	0.093400	0.105600	0.102400	0.097100	0.095200
10870	0.100700	0.079800	0.110900	0.100900	0.097900	0.099300	0.105200	0.101900	0.097100	0.102700
10880	0.103500	0.087700	0.105700	0.108700	0.093500	0.101300	0.106700	0.106200	0.098400	0.094500
10890	0.099300	0.084300	0.100300	0.107300	0.090900	0.099700	0.108300	0.110700	0.099000	0.095700
10900	0.089500	0.085800	0.101000	0.099700	0.092100	0.093600	0.111500	0.112300	0.091900	0.091500
10910	0.094200	0.085000	0.113100	0.107900	0.091800	0.090600	0.106000	0.111900	0.091300	0.096300
10920	0.093400	0.086300	0.112000	0.105700	0.093700	0.089800	0.105600	0.105100	0.094700	0.097000
10930	0.091600	0.090800	0.108000	0.104700	0.091100	0.086800	0.104600	0.114100	0.092500	0.098200
10940	0.096400	0.085000	0.108000	0.111100	0.091100	0.091200	0.103400	0.113500	0.089600	0.093800
10950	0.089800	0.084200	0.106500	0.106300	0.097200	0.090200	0.105600	0.114900	0.098700	0.099200
10960	0.089900	0.093400	0.109600	0.109900	0.092700	0.086000	0.107200	0.113300	0.093300	0.097100
10970	0.096200	0.091400	0.104400	0.104500	0.093400	0.090800	0.107200	0.110100	0.092400	0.098900
10980	0.088600	0.087000	0.100100	0.104500	0.095500	0.086900	0.106700	0.107300	0.098500	0.098500
10990	0.090400	0.093500	0.102000	0.103300	0.089700	0.092300	0.105200	0.113900	0.099600	0.102700
11000	0.091600	0.090200	0.097900	0.096600	0.096200	0.087900	0.108000	0.110400	0.100100	0.093600
11010	0.089500	0.089100	0.106200	0.107900	0.089600	0.100000	0.105900	0.111200	0.104500	0.100600
11020	0.094800	0.092600	0.104000	0.099500	0.094900	0.096500	0.103100	0.109800	0.099200	0.096900
11030	0.093000	0.085100	0.108400	0.100800	0.096200	0.097200	0.103400	0.115300	0.105300	0.093500
11040	0.089800	0.088100	0.109500	0.100400	0.089800	0.094900	0.102000	0.109400	0.099700	0.091600
11050	0.093900	0.082800	0.103100	0.109100	0.098300	0.100600	0.102700	0.109400	0.100400	0.095200
11060	0.087800	0.085500	0.109000	0.106700	0.088800	0.096900	0.106300	0.110600	0.103800	0.092300
11070	0.085900	0.078000	0.111300	0.109900	0.088500	0.101500	0.114700	0.109400	0.104900	0.091400
11080	0.095000	0.078700	0.114400	0.112700	0.090300	0.102000	0.115100	0.113900	0.103200	0.089000
11090	0.100200	0.079800	0.112400	0.107400	0.098200	0.107500	0.105100	0.116700	0.105500	0.088900
11100	0.093700	0.077400	0.110000	0.109700	0.096000	0.095200	0.110900	0.112800	0.101900	0.089600
11110	0.097400	0.083600	0.106900	0.107600	0.108700	0.098200	0.108400	0.110100	0.104400	0.085900
11120	0.092300	0.086800	0.106500	0.107000	0.101900	0.099800	0.109100	0.112500	0.091300	0.089000
11130	0.091500	0.082400	0.097800	0.110300	0.107500	0.099000	0.111600	0.112500	0.099800	0.086900
11140	0.097000	0.083200	0.103200	0.116000	0.110500	0.097800	0.113700	0.111000	0.087700	0.083100
11150	0.091600	0.087100	0.104300	0.112000	0.104600	0.100400	0.116400	0.113400	0.097400	0.087000
11160	0.091100	0.087800	0.103400	0.108500	0.105400	0.101900	0.114700	0.117500	0.093200	0.088900
11170	0.083600	0.086000	0.104100	0.108900	0.100200	0.093200	0.118300	0.115700	0.094400	0.085300
11180	0.088100	0.088900	0.105700	0.108700	0.109000	0.098100	0.110700	0.115600	0.098600	0.088500
11190	0.092100	0.087300	0.111600	0.113200	0.102300	0.090800	0.122900	0.112100	0.098300	0.085300
11200	0.091200	0.088300	0.101000	0.110000	0.098100	0.098200	0.114300	0.109300	0.094500	0.091200
11210	0.087900	0.085800	0.106700	0.112800	0.096200	0.093700	0.111500	0.110400	0.096500	0.091900
11220	0.087900	0.085100	0.112200	0.109700	0.099900	0.099200	0.116100	0.111800	0.090800	0.091400
11230	0.093700	0.085900	0.106500	0.110600	0.093300	0.100000	0.117400	0.107700	0.092900	0.093100
11240	0.093500	0.081900	0.111300	0.109100	0.101100	0.101500	0.116700	0.109300	0.091200	0.087400
11250	0.094600	0.080700	0.105200	0.103000	0.098800	0.098000	0.122300	0.114800	0.088000	0.092300
11260	0.094200	0.084500	0.111300	0.108000	0.095900	0.099800	0.113900	0.109300	0.092200	0.086900
11270	0.088300	0.081700	0.117100	0.105800	0.097900	0.096900	0.114600	0.112000	0.092700	0.089500
11280	0.085400	0.078400	0.106100	0.114500	0.092300	0.098400	0.116600	0.114000	0.092000	0.090400
11290	0.089100	0.080600	0.107800	0.107200	0.087200	0.101900	0.114800	0.114200	0.084000	0.090100
11300	0.086100	0.079400	0.109300	0.110000	0.092900	0.098200	0.119900	0.114000	0.085600	0.086900
11310	0.084700	0.081700	0.107300	0.107400	0.090100	0.098200	0.122600	0.104500	0.090400	0.088400
11320	0.091700	0.075800	0.109100	0.107000	0.100100	0.097600	0.118600	0.109900	0.088100	0.093900
11330	0.091400	0.078300	0.115400	0.104400	0.093300	0.100100	0.112300	0.111600	0.089300	0.091600
11340	0.096500	0.078300	0.121300	0.100900	0.089100	0.101000	0.108200	0.112600	0.085300	0.095900
11350	0.097200	0.078300	0.119500	0.100800	0.089300	0.103300	0.108600	0.112300	0.089400	0.093900
11360	0.094700	0.077800	0.119300	0.105100	0.082500	0.103300	0.106600	0.109000	0.085200	0.097100
11370	0.095000	0.082400	0.121000	0.103900	0.082100	0.100600	0.116200	0.098700	0.086200	0.100200
11380	0.099500	0.074700	0.110500	0.110000	0.087100	0.107000	0.112200	0.106800	0.090700	0.092200
11390	0.092500	0.075800	0.115500	0.108800	0.084900	0.100100	0.116100	0.102300	0.093200	0.099400
11400	0.092600	0.078300	0.113300	0.108500	0.093100	0.109200	0.111000	0.100100	0.087100	0.103500
11410	0.094800	0.082600	0.112900	0.109500	0.091500	0.107900	0.108800	0.099400	0.087300	0.106700
11420	0.094700	0.081700	0.116200	0.102700	0.098900	0.109000	0.107200	0.101500	0.086400	0.104100
11430	0.098500	0.085400	0.110900	0.104500	0.094700	0.106200	0.112900	0.103100	0.090400	0.105100
11440	0.094800	0.083700	0.109000	0.108800	0.093200	0.108000	0.104000	0.099000	0.088700	0.098700
11450	0.097400	0.082300	0.109000	0.108600	0.094300	0.102000	0.109700	0.096300	0.086800	0.098100
11460	0.099000	0.087400	0.108100	0.104800	0.089500	0.107500	0.110800	0.102200	0.084900	0.104200
11470	0.091500	0.087800	0.107900	0.106400	0.091000	0.099500	0.105500	0.092400	0.085500	0.097300
11480	0.087300	0.091200	0.114000	0.110200	0.091600	0.102900	0.105900	0.101300	0.081400	0.096600
11490	0.090700	0.094800	0.113900	0.111100	0.095200	0.103300	0.104700	0.103900	0.083400	0.101100
11500	0.090400	0.089800	0.118100	0.108900	0.081500	0.099300	0.106300	0.098800	0.078000	0.098900
11510	0.093800	0.089600	0.110000	0.107400	0.088000	0.102400	0.102700	0.099500	0.084000	0.104000
11520	0.096800	0.089200	0.121800	0.109500	0.087400	0.097200	0.099300	0.094700	0.086800	0.103000
11530	0.084900	0.090600	0.107100	0.117300	0.079800	0.095800	0.108400	0.097800	0.089300	0.103800
11540	0.094400	0.090300	0.108800	0.111800	0.085900	0.094500	0.100900	0.096900	0.090700	0.105800
11550	0.086900	0.100700	0.107800	0.114800	0.091400	0.101800	0.094900	0.095100	0.085100	0.104600
11560	0.093900	0.090800	0.108300	0.111700	0.091400	0.098300	0.096100	0.105400	0.085700	0.106800
11570	0.098300	0.095100	0.114000	0.111900	0.094600	0.098600	0.094100	0.099800	0.084700	0.095300
11580	0.089400	0.099100	0.115200	0.110800	0.090500	0.098500	0.095400	0.102000	0.080600	0.093900
11590	0.096600	0.093000	0.118300	0.108400	0.081700	0.098900	0.089200	0.101800	0.079000	0.101200
11600	0.096900	0.100500	0.115900	0.103400	0.087400	0.095000	0.096700	0.106300	0.084400	0.102300
11610	0.091200	0.094700	0.113000	0.114100	0.091800	0.097800	0.097000	0.111400	0.084100	0.097200
11620	0.094400	0.094900	0.111800	0.105200	0.090600	0.088100	0.097700	0.105800	0.084600	0.096800
11630	0.096300	0.100600	0.111500	0.109900	0.087700	0.090800	0.098100	0.101700	0.084800	0.092000
11640	0.097600	0.093900	0.106100	0.107400	0.094800	0.088700	0.096600	0.104500	0.087700	0.100100
11650	0.101500	0.096200	0.105500	0.115800	0.089600	0.089200	0.097100	0.104500	0.083200	0.096200
11660	0.102500	0.095000	0.099800	0.110000	0.090300	0.088200	0.093100	0.098200	0.081000	0.096400
11670	0.100300	0.091300	0.100800	0.115600	0.094600	0.089600	0.090600	0.107300	0.080500	0.096600
11680	0.106600	0.092200	0.101000	0.110300	0.093700	0.090000	0.095000	0.112600	0.083100	0.095600
11690	0.109200	0.086100	0.105700	0.109900	0.091900	0.096100	0.096300	0.105800	0.079300	0.102500
11700	0.107800	0.093300	0.107900	0.108700	0.091700	0.092600	0.096600	0.097300	0.087400	0.098800
11710	0.104500	0.086400	0.104800	0.096000	0.094600	0.091300	0.100200	0.104700	0.083600	0.101000
11720	0.098500	0.092300	0.101300	0.098700	0.092900	0.094800	0.097700	0.103000	0.079100	0.102200
11730	0.089600	0.086900	0.112200	0.104600	0.092600	0.095400	0.098400	0.097600	0.079500	0.101200
11740	0.103300	0.089300	0.107000	0.102400	0.087500	0.094500	0.101800	0.097500	0.083300	0.102300
11750	0.102100	0.090500	0.109900	0.100100	0.088200	0.092900	0.098400	0.103900	0.085800	0.100300
11760	0.103300	0.091600	0.110700	0.104300	0.100000	0.084800	0.101900	0.097700	0.084300	0.099000
11770	0.103700	0.090800	0.111500	0.107000	0.092200	0.088300	0.107300	0.095600	0.083900	0.100800
11780	0.101500	0.087400	0.112900	0.108100	0.094900	0.097500	0.102400	0.088000	0.087000	0.102000
11790	0.103100	0.087800	0.104500	0.107400	0.098300	0.091100	0.109200	0.095800	0.083300	0.106800
11800	0.106700	0.095800	0.110700	0.104900	0.090000	0.091200	0.101500	0.088700	0.085500	0.108300
11810	0.099100	0.088900	0.113300	0.106800	0.093900	0.087800	0.104100	0.093100	0.081300	0.109000
11820	0.103200	0.087000	0.105800	0.109000	0.095300	0.091700	0.095800	0.097900	0.090600	0.108900
11830	0.096200	0.095600	0.107700	0.111500	0.093200	0.093200	0.094200	0.096800	0.088100	0.106300
11840	0.106100	0.091700	0.107100	0.102100	0.093800	0.093700	0.094600	0.095500	0.085600	0.103700
11850	0.102100	0.084800	0.111600	0.108200	0.098500	0.094500	0.099900	0.095900	0.090900	0.108900
11860	0.098500	0.088500	0.104900	0.106500	0.094300	0.095500	0.103700	0.095200	0.093900	0.106200
11870	0.100900	0.095900	0.104200	0.106400	0.096700	0.091400	0.096100	0.098200	0.098900	0.105600
11880	0.094700	0.093000	0.098400	0.107800	0.100900	0.100500	0.094100	0.099700	0.105500	0.102900
11890	0.104800	0.090100	0.105800	0.106400	0.106000	0.097700	0.099600	0.096100	0.091700	0.110000
11900	0.097800	0.095000	0.107600	0.110700	0.103300	0.104500	0.101800	0.102900	0.097600	0.105100
11910	0.096300	0.088300	0.103400	0.101800	0.103800	0.099900	0.103800	0.112400	0.099100	0.101800
11920	0.097600	0.089800	0.108700	0.105000	0.096400	0.098300	0.101600	0.104000	0.102400	0.102500
11930	0.095900	0.091600	0.106400	0.106600	0.101100	0.099600	0.106300	0.104000	0.099600	0.110600
11940	0.101700	0.084700	0.102500	0.102800	0.102000	0.103900	0.100000	0.102900	0.097400	0.100400
11950	0.098900	0.079900	0.107600	0.103900	0.104200	0.099100	0.099600	0.105800	0.104100	0.108900
11960	0.097100	0.085800	0.107000	0.111700	0.102800	0.105900	0.096100	0.104100	0.098500	0.104300
11970	0.087400	0.082800	0.101800	0.103400	0.099400	0.099300	0.101900	0.102600	0.106000	0.109900
11980	0.086600	0.085800	0.104000	0.103400	0.099500	0.100400	0.106100	0.103500	0.108100	0.108800
11990	0.090800	0.087900	0.098200	0.107200	0.104700	0.099200	0.101100	0.105400	0.105800	0.107200
12000	0.087400	0.082400	0.105500	0.102400	0.109400	0.098500	0.109400	0.098500	0.101700	0.111900
12010	0.096100	0.084500	0.098500	0.098500	0.109300	0.095000	0.105100	0.102300	0.100000	0.117100
12020	0.095500	0.083200	0.100700	0.095200	0.102900	0.099100	0.109300	0.105500	0.093700	0.117300
12030	0.090100	0.082400	0.098300	0.094400	0.103300	0.095900	0.101900	0.101200	0.100300	0.112900
12040	0.087200	0.081200	0.097800	0.094900	0.098700	0.099800	0.102000	0.101800	0.097000	0.119500
12050	0.089800	0.074800	0.091600	0.092200	0.101500	0.100300	0.103300	0.098200	0.102700	0.114600
12060	0.087200	0.076400	0.090900	0.092600	0.096500	0.099800	0.111500	0.102200	0.099000	0.121200
12070	0.086100	0.078700	0.097700	0.093200	0.094000	0.104800	0.108400	0.094800	0.099400	0.120600
12080	0.087200	0.081400	0.090600	0.092100	0.097900	0.103500	0.111200	0.092500	0.098900	0.120100
12090	0.087200	0.079600	0.096700	0.093800	0.100900	0.102600	0.107600	0.096100	0.097700	0.117000
12100	0.088000	0.077300	0.099500	0.096300	0.106300	0.094500	0.111300	0.092800	0.093800	0.117300
12110	0.086600	0.080500	0.093500	0.098000	0.094300	0.095600	0.109000	0.094200	0.100500	0.115100
12120	0.089500	0.079400	0.100400	0.092800	0.096900	0.099800	0.112500	0.092300	0.102100	0.112500
12130	0.089100	0.077400	0.100800	0.101400	0.094600	0.093000	0.100300	0.087900	0.098700	0.115500
12140	0.093200	0.075300	0.099900	0.101800	0.096400	0.098900	0.106400	0.091000	0.101000	0.111900
12150	0.094800	0.082800	0.100900	0.100000	0.102300	0.101400	0.102300	0.089700	0.093600	0.104500
12160	0.092900	0.082400	0.097200	0.098000	0.093500	0.103500	0.104300	0.087800	0.090500	0.107000
12170	0.087900	0.092200	0.091900	0.098200	0.095200	0.105900	0.102800	0.087700	0.089800	0.106100
12180	0.087500	0.088400	0.093200	0.092400	0.095800	0.111800	0.097800	0.083900	0.088000	0.107600
12190	0.091500	0.083600	0.090200	0.093100	0.096400	0.106700	0.098100	0.092300	0.091000	0.109100
12200	0.092200	0.085700	0.088500	0.089100	0.096000	0.104200	0.095200	0.091700	0.086600	0.104900
12210	0.093600	0.090200	0.089600	0.095200	0.093100	0.106200	0.092900	0.094200	0.093200	0.117000
12220	0.095600	0.086600	0.090800	0.095100	0.090900	0.106600	0.093900	0.094300	0.095200	0.104700
12230	0.100800	0.084700	0.092200	0.093400	0.098200	0.107400	0.091200	0.088900	0.091800	0.108300
12240	0.100900	0.085300	0.100700	0.088300	0.094300	0.107500	0.086000	0.095000	0.093200	0.102900
12250	0.098700	0.085000	0.097600	0.084800	0.093700	0.104400	0.095800	0.095600	0.085000	0.110400
12260	0.099400	0.087700	0.092100	0.087000	0.093300	0.102600	0.096400	0.095300	0.089000	0.109900
12270	0.102700	0.085000	0.090800	0.093900	0.090900	0.103100	0.098000	0.095900	0.085400	0.115200
12280	0.103200	0.084200	0.100000	0.088200	0.091000	0.104900	0.102400	0.094900	0.090600	0.114700
12290	0.104700	0.089400	0.090300	0.093000	0.091900	0.113300	0.095400	0.096200	0.087400	0.117900
12300	0.103700	0.093400	0.085100	0.087100	0.090600	0.106900	0.097900	0.088900	0.086700	0.120500
12310	0.101900	0.085800	0.088100	0.091200	0.094100	0.108900	0.096200	0.089100	0.092900	0.119600
12320	0.101900	0.084300	0.089800	0.087000	0.089800	0.109400	0.094500	0.093200	0.091300	0.120700
12330	0.101300	0.085300	0.094600	0.087800	0.095900	0.107600	0.102300	0.095600	0.095300	0.116200
12340	0.108500	0.083400	0.094000	0.085500	0.091200	0.108800	0.097800	0.099000	0.098200	0.110700
12350	0.106500	0.085000	0.091300	0.090300	0.091700	0.110100	0.100000	0.093300	0.094300	0.114500
12360	0.103800	0.084300	0.094500	0.096900	0.097200	0.109400	0.101200	0.091000	0.092000	0.111700
12370	0.105500	0.086600	0.092300	0.090000	0.096300	0.109500	0.098600	0.090800	0.097300	0.109500
12380	0.101200	0.082300	0.088700	0.090600	0.099500	0.114800	0.096000	0.093600	0.096800	0.109600
12390	0.100500	0.078700	0.087300	0.090500	0.096700	0.109000	0.089700	0.092100	0.097200	0.114200
12400	0.107600	0.076800	0.085100	0.090200	0.099500	0.106400	0.086200	0.090200	0.103400	0.119700
12410	0.112000	0.085000	0.090300	0.094900	0.095000	0.118300	0.088800	0.090800	0.101700	0.119800
12420	0.109100	0.081400	0.092100	0.089800	0.099500	0.110200	0.085700	0.094000	0.102100	0.118000
12430	0.114000	0.086000	0.092800	0.094700	0.101600	0.110300	0.085800	0.090800	0.102900	0.121700
12440	0.108900	0.082700	0.081700	0.094100	0.095600	0.112500	0.084800	0.094600	0.103400	0.119700
12450	0.116000	0.083200	0.088200	0.093900	0.095500	0.112400	0.084900	0.086900	0.092600	0.119000
12460	0.117800	0.083800	0.087400	0.092600	0.099700	0.107300	0.091200	0.092600	0.096100	0.121100
12470	0.107800	0.086600	0.081000	0.091900	0.099200	0.109000	0.083000	0.086600	0.099700	0.117300
12480	0.109600	0.083600	0.091000	0.101800	0.096000	0.105700	0.085700	0.090300	0.099500	0.117700
12490	0.104600	0.084200	0.088100	0.094600	0.097800	0.108000	0.087600	0.088400	0.098000	0.120400
12500	0.109500	0.081800	0.089300	0.095200	0.103900	0.108600	0.086200	0.094600	0.096100	0.122100
12510	0.108300	0.077700	0.084600	0.104800	0.098500	0.101800	0.089400	0.096200	0.096100	0.124000
12520	0.097600	0.083700	0.093500	0.095500	0.102100	0.110800	0.088100	0.091700	0.097000	0.119400
12530	0.110500	0.082200	0.087400	0.094900	0.100700	0.115100	0.091400	0.093600	0.093900	0.112000
12540	0.110700	0.082900	0.089900	0.096000	0.100300	0.112800	0.088000	0.089800	0.093700	0.108600
12550	0.102000	0.086700	0.089400	0.102400	0.099500	0.115200	0.088700	0.091000	0.092200	0.109900
12560	0.101700	0.083800	0.089600	0.100800	0.100800	0.113300	0.095100	0.091300	0.093300	0.111900
12570	0.108000	0.085800	0.096500	0.098000	0.101500	0.113100	0.097700	0.093400	0.099500	0.121200
12580	0.103700	0.088000	0.092700	0.104900	0.102100	0.112100	0.094100	0.095000	0.093700	0.115200
12590	0.100300	0.087200	0.095300	0.105500	0.103900	0.124200	0.094800	0.095500	0.098000	0.108800
12600	0.100900	0.087000	0.093200	0.105000	0.111000	0.114600	0.094700	0.096100	0.100500	0.106100
12610	0.102900	0.090800	0.090900	0.104600	0.108900	0.122700	0.093900	0.094400	0.104500	0.105200
12620	0.100400	0.089000	0.097800	0.100700	0.111500	0.119300	0.090600	0.088700	0.103100	0.109100
12630	0.097700	0.093100	0.099700	0.100600	0.106200	0.124400	0.088700	0.095400	0.095500	0.112000
12640	0.109000	0.090400	0.097400	0.102700	0.106500	0.119100	0.097900	0.093600	0.092800	0.114100
12650	0.103300	0.084800	0.100000	0.102000	0.104100	0.129700	0.097700	0.091600	0.102300	0.110600
12660	0.111100	0.095400	0.099800	0.098500	0.109900	0.123900	0.102700	0.091200	0.097500	0.109000
12670	0.105900	0.090100	0.100000	0.095700	0.108400	0.122600	0.103400	0.095700	0.098000	0.104900
12680	0.100700	0.090300	0.100900	0.101100	0.108300	0.121600	0.099800	0.088400	0.094800	0.109300
12690	0.099600	0.090800	0.100900	0.096800	0.107500	0.122900	0.099000	0.094700	0.099200	0.106000
12700	0.098300	0.093500	0.105400	0.089300	0.110200	0.117900	0.099100	0.094900	0.097200	0.106100
12710	0.100400	0.085300	0.098100	0.090800	0.117900	0.125200	0.096300	0.092300	0.102400	0.104200
12720	0.097800	0.091500	0.107100	0.089800	0.112700	0.111800	0.095900	0.095900	0.106300	0.103000
12730	0.104900	0.088400	0.104900	0.081200	0.111300	0.117000	0.093900	0.093600	0.108500	0.103400
12740	0.103100	0.085000	0.110400	0.084800	0.110700	0.119000	0.093700	0.103000	0.111000	0.104800
12750	0.102600	0.087400	0.102800	0.085800	0.106700	0.110100	0.094500	0.094400	0.107200	0.104900
12760	0.099200	0.096900	0.110400	0.084100	0.107700	0.112600	0.091500	0.097000	0.108300	0.105100
12770	0.103700	0.096200	0.105800	0.088100	0.103800	0.120500	0.095100	0.092400	0.105400	0.109400
12780	0.104900	0.090900	0.113100	0.088900	0.103300	0.111300	0.098400	0.097000	0.109500	0.106100
12790	0.102700	0.087000	0.111500	0.094800	0.101000	0.119800	0.092400	0.098800	0.103000	0.101400
12800	0.104800	0.090600	0.107500	0.091200	0.105700	0.112800	0.098500	0.106600	0.111000	0.100000
12810	0.104300	0.085300	0.111700	0.098100	0.098400	0.103700	0.087300	0.100400	0.105700	0.106700
12820	0.102500	0.081900	0.109500	0.089800	0.099800	0.107000	0.085300	0.097000	0.101900	0.095700
12830	0.104400	0.082000	0.102800	0.099900	0.100300	0.104100	0.088400	0.100200	0.102500	0.101300
12840	0.104100	0.086300	0.103100	0.094500	0.101900	0.107100	0.090400	0.093400	0.104400	0.096400
12850	0.102400	0.082700	0.107500	0.100600	0.098900	0.105700	0.081400	0.101100	0.098100	0.094000
12860	0.103400	0.081900	0.105700	0.101000	0.104600	0.100200	0.080500	0.097600	0.103100	0.095300
12870	0.103300	0.084900	0.112200	0.096600	0.108200	0.109600	0.083800	0.099000	0.103500	0.097700
12880	0.110400	0.092300	0.109300	0.103400	0.106800	0.100200	0.085800	0.098000	0.109700	0.085700
12890	0.110100	0.086200	0.114700	0.098900	0.106100	0.100800	0.075500	0.100700	0.100700	0.096000
12900	0.105200	0.084400	0.103100	0.100800	0.106000	0.099700	0.082300	0.099300	0.101100	0.102300
12910	0.103900	0.084800	0.110900	0.100000	0.098700	0.100600	0.080700	0.099300	0.096300	0.090600
12920	0.106700	0.080500	0.107700	0.095200	0.103900	0.093400	0.082800	0.098900	0.096200	0.103900
12930	0.101000	0.082100	0.102700	0.100400	0.102600	0.098100	0.081700	0.100200	0.089700	0.095900
