T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
20290	0.135000	0.098900	0.125100	0.128400	0.119800	0.097900	0.117200	0.119400	0.125600	0.100900
20300	0.133700	0.101300	0.119900	0.130600	0.117700	0.102400	0.114600	0.121600	0.119300	0.103700
20310	0.126500	0.100200	0.119000	0.126000	0.114500	0.099300	0.115900	0.110800	0.126400	0.100300
20320	0.126500	0.101400	0.112700	0.124800	0.115300	0.099700	0.114800	0.119000	0.122600	0.101800
20330	0.129900	0.101400	0.114400	0.135400	0.118900	0.098900	0.116200	0.122200	0.120800	0.100400
20340	0.123200	0.098100	0.121100	0.131300	0.118700	0.101800	0.112100	0.124900	0.123700	0.101600
20350	0.133200	0.101000	0.117700	0.124000	0.123000	0.097600	0.121200	0.124800	0.122100	0.100300
20360	0.131600	0.098200	0.112200	0.128200	0.116900	0.099100	0.126500	0.118800	0.119400	0.101100
20370	0.124600	0.101500	0.115400	0.115800	0.120100	0.102400	0.125000	0.126900	0.120600	0.101400
20380	0.129600	0.098200	0.115800	0.119600	0.118700	0.099000	0.119100	0.125500	0.122400	0.101000
20390	0.124500	0.098400	0.115700	0.131300	0.125100	0.100900	0.119400	0.125400	0.123300	0.102600
20400	0.123800	0.098200	0.125700	0.116400	0.115600	0.098400	0.119900	0.127400	0.122300	0.101300
20410	0.121700	0.098300	0.124400	0.116300	0.110900	0.099700	0.125200	0.123700	0.123200	0.100800
20420	0.115500	0.099400	0.122900	0.113500	0.113700	0.097900	0.126000	0.124500	0.125300	0.103500
20430	0.120600	0.099200	0.126500	0.114600	0.117600	0.096900	0.121900	0.127500	0.126700	0.100400
20440	0.122000	0.094100	0.120500	0.115200	0.114700	0.099300	0.118400	0.129000	0.129200	0.101600
20450	0.125000	0.098500	0.127600	0.121700	0.116100	0.097400	0.118000	0.121500	0.130700	0.102100
20460	0.123800	0.097700	0.128100	0.116900	0.116100	0.097400	0.122800	0.124500	0.129100	0.100100
20470	0.123300	0.099100	0.123700	0.118700	0.121100	0.100900	0.124100	0.127700	0.127500	0.100700
20480	0.122400	0.099800	0.121500	0.118300	0.123100	0.097800	0.124900	0.121300	0.120900	0.099800
20490	0.121200	0.100600	0.118000	0.118200	0.121100	0.099800	0.126400	0.117500	0.126100	0.100800
20500	0.119900	0.099600	0.123400	0.119700	0.123000	0.099400	0.126300	0.120000	0.120800	0.098500
20510	0.117400	0.098700	0.122100	0.118500	0.122500	0.098600	0.113000	0.126300	0.120600	0.102300
20520	0.118400	0.098400	0.124200	0.117300	0.122400	0.100200	0.115800	0.121700	0.120100	0.102600
20530	0.121600	0.100300	0.117000	0.115000	0.128600	0.091900	0.119800	0.120200	0.118900	0.101000
20540	0.121400	0.099600	0.118300	0.121100	0.122500	0.097200	0.111200	0.122200	0.123000	0.101500
20550	0.127800	0.100600	0.124300	0.118700	0.122800	0.099500	0.113200	0.122800	0.118800	0.100000
20560	0.119400	0.100100	0.126200	0.121600	0.125500	0.099600	0.119400	0.122700	0.122100	0.099900
20570	0.126800	0.100600	0.121600	0.111200	0.126500	0.096300	0.121400	0.123100	0.117100	0.097400
20580	0.126100	0.101200	0.121900	0.105800	0.127300	0.095600	0.119500	0.116700	0.120300	0.096600
20590	0.130000	0.100600	0.123400	0.109900	0.124100	0.099400	0.121700	0.122600	0.124500	0.101100
20600	0.133100	0.100600	0.121100	0.114100	0.122800	0.099700	0.121400	0.125100	0.124900	0.097800
20610	0.123700	0.096200	0.117900	0.111700	0.122600	0.099900	0.114400	0.125900	0.128500	0.100600
20620	0.117400	0.098600	0.126200	0.119100	0.125700	0.098500	0.121800	0.123400	0.120400	0.100300
20630	0.119300	0.099400	0.129100	0.116000	0.120800	0.098800	0.117400	0.128800	0.119400	0.099900
20640	0.125200	0.100600	0.124600	0.117200	0.115100	0.101300	0.118600	0.127200	0.116300	0.098000
20650	0.117000	0.100300	0.125900	0.118800	0.120700	0.102500	0.118800	0.121400	0.120500	0.100500
20660	0.124400	0.101300	0.131200	0.119300	0.116500	0.096500	0.119200	0.124000	0.111400	0.102600
20670	0.123700	0.102900	0.127200	0.119500	0.128000	0.095800	0.127500	0.130700	0.124900	0.099200
20680	0.121000	0.100500	0.129400	0.113300	0.123800	0.096200	0.127900	0.123200	0.124700	0.100300
20690	0.119700	0.099600	0.120300	0.123700	0.117700	0.097600	0.121500	0.125900	0.121000	0.100200
20700	0.115400	0.099600	0.120600	0.115300	0.111900	0.098900	0.124600	0.126900	0.123500	0.099800
20710	0.122500	0.096500	0.118400	0.118800	0.123700	0.099000	0.131300	0.129100	0.119200	0.101100
20720	0.117200	0.099500	0.122400	0.118100	0.116900	0.096600	0.132200	0.122600	0.119400	0.101500
20730	0.114900	0.092500	0.120800	0.116400	0.130100	0.101000	0.125000	0.128700	0.126000	0.096200
20740	0.117900	0.098400	0.126700	0.112300	0.122300	0.098600	0.126200	0.130600	0.122900	0.100300
20750	0.114200	0.097400	0.126100	0.111600	0.123600	0.099100	0.124200	0.134700	0.120900	0.098900
20760	0.117900	0.097700	0.113300	0.114500	0.138100	0.099700	0.123600	0.131800	0.124000	0.098400
20770	0.119200	0.100200	0.121800	0.114800	0.125800	0.101400	0.124700	0.137500	0.116100	0.100000
20780	0.118600	0.097900	0.125400	0.119000	0.122100	0.103200	0.127200	0.133700	0.121200	0.095400
20790	0.115900	0.097900	0.125400	0.119200	0.131000	0.102500	0.126700	0.133400	0.125500	0.096600
20800	0.120900	0.099400	0.120300	0.114500	0.124600	0.098600	0.129600	0.127100	0.125000	0.098700
20810	0.118300	0.098000	0.121900	0.113600	0.130400	0.097800	0.122900	0.122400	0.121800	0.096700
20820	0.116700	0.100900	0.120200	0.121200	0.135100	0.098800	0.122700	0.130400	0.124800	0.097400
20830	0.122500	0.102400	0.111100	0.121400	0.127400	0.100200	0.120800	0.127100	0.124800	0.100000
20840	0.119500	0.101800	0.118100	0.116300	0.126500	0.099100	0.121200	0.118900	0.130700	0.098300
20850	0.120500	0.100200	0.112600	0.118500	0.123300	0.100400	0.121500	0.128900	0.135200	0.098500
20860	0.119900	0.102800	0.112700	0.116500	0.118200	0.098700	0.124800	0.130300	0.129700	0.098100
20870	0.119300	0.098500	0.121400	0.120600	0.126400	0.094900	0.117800	0.125700	0.126100	0.101000
20880	0.118000	0.100900	0.122700	0.119800	0.128100	0.097100	0.116300	0.121300	0.121100	0.100800
20890	0.120800	0.099200	0.115400	0.118300	0.125700	0.095400	0.117400	0.123900	0.125900	0.101900
20900	0.117300	0.097000	0.117000	0.112500	0.130600	0.097300	0.115800	0.122600	0.125000	0.101300
20910	0.122400	0.098200	0.123400	0.114200	0.133100	0.101400	0.120900	0.128400	0.115800	0.101400
20920	0.128400	0.096800	0.130400	0.114300	0.127000	0.097200	0.121600	0.126900	0.118500	0.103600
20930	0.125300	0.094700	0.121600	0.122000	0.134700	0.098200	0.119600	0.129900	0.120800	0.099400
20940	0.124000	0.099800	0.126500	0.118500	0.123700	0.098200	0.125200	0.122600	0.122500	0.097700
20950	0.119300	0.098300	0.129500	0.112000	0.135500	0.095600	0.118100	0.125000	0.122100	0.098800
20960	0.115500	0.101800	0.125300	0.119200	0.127900	0.101000	0.125400	0.118300	0.129800	0.099300
20970	0.121300	0.098800	0.118900	0.117800	0.130000	0.097800	0.130600	0.124500	0.127000	0.102700
20980	0.120700	0.094000	0.129000	0.117700	0.128000	0.099600	0.133400	0.119200	0.120200	0.100500
20990	0.120100	0.097000	0.124800	0.116300	0.129600	0.103900	0.127100	0.134500	0.116900	0.098600
21000	0.121700	0.102700	0.124000	0.111400	0.123800	0.102200	0.125300	0.130100	0.116400	0.096500
21010	0.116800	0.099400	0.121500	0.119200	0.122900	0.103600	0.126300	0.123700	0.123400	0.098300
21020	0.130700	0.097700	0.128300	0.118400	0.122500	0.103500	0.125400	0.124900	0.119900	0.100700
21030	0.126800	0.099900	0.130100	0.112800	0.121500	0.103600	0.126600	0.121900	0.119000	0.099800
21040	0.135700	0.100700	0.126500	0.116400	0.123500	0.101700	0.137200	0.130700	0.119800	0.099600
21050	0.132900	0.101000	0.126000	0.115800	0.115100	0.102500	0.128100	0.127200	0.123800	0.099600
21060	0.125500	0.095400	0.127200	0.122500	0.124200	0.100000	0.126100	0.123700	0.123600	0.099700
21070	0.123000	0.097400	0.122300	0.114100	0.116600	0.099300	0.128700	0.121900	0.128300	0.098800
21080	0.122300	0.097400	0.123700	0.116900	0.121900	0.097100	0.124500	0.120300	0.118500	0.100300
21090	0.121500	0.098900	0.131400	0.119700	0.118300	0.098400	0.128600	0.120600	0.119800	0.100200
21100	0.120700	0.100700	0.116300	0.115500	0.124100	0.098300	0.138100	0.122800	0.123200	0.100100
21110	0.128000	0.095900	0.117800	0.123900	0.117900	0.099100	0.129800	0.110600	0.124900	0.101100
21120	0.117200	0.101200	0.119000	0.115400	0.112400	0.100900	0.128100	0.116300	0.119200	0.098700
21130	0.122000	0.101100	0.117100	0.114900	0.110800	0.097800	0.130400	0.117100	0.125500	0.096500
21140	0.124700	0.101100	0.117700	0.118400	0.110200	0.099400	0.128400	0.118400	0.120900	0.101100
21150	0.124500	0.099700	0.116900	0.118900	0.110200	0.099900	0.132200	0.115500	0.122600	0.099200
21160	0.128400	0.098800	0.126300	0.116500	0.117100	0.099500	0.127300	0.113600	0.116000	0.094500
21170	0.129400	0.096300	0.126500	0.118900	0.111800	0.100300	0.131200	0.116000	0.127400	0.098000
21180	0.120600	0.102700	0.122600	0.113500	0.112000	0.100500	0.130100	0.123800	0.127500	0.098600
21190	0.125300	0.099000	0.123700	0.127300	0.113200	0.098300	0.127400	0.119900	0.124800	0.104100
21200	0.120600	0.097900	0.122500	0.125200	0.116500	0.100100	0.122100	0.129600	0.127400	0.100000
21210	0.124600	0.097100	0.129800	0.116000	0.118400	0.101100	0.129700	0.131100	0.127600	0.099900
21220	0.124000	0.099800	0.129700	0.122900	0.116100	0.098100	0.128900	0.134200	0.122100	0.101700
21230	0.125900	0.100700	0.124000	0.122600	0.117200	0.098500	0.131400	0.127600	0.127100	0.101500
21240	0.123700	0.101400	0.131400	0.123200	0.118800	0.100300	0.132200	0.129100	0.129300	0.102300
21250	0.119200	0.100000	0.127300	0.116200	0.116700	0.097400	0.132900	0.133200	0.129900	0.096300
21260	0.114500	0.101300	0.125200	0.128800	0.114500	0.097200	0.133400	0.134600	0.128400	0.096800
21270	0.120000	0.098300	0.121100	0.127500	0.112800	0.098800	0.137500	0.134300	0.125200	0.099700
21280	0.116600	0.097600	0.127100	0.120400	0.117500	0.100600	0.131400	0.123500	0.129000	0.100000
21290	0.114000	0.100300	0.125600	0.130600	0.117400	0.099400	0.127300	0.126100	0.121200	0.095800
21300	0.119300	0.099900	0.122800	0.121300	0.117800	0.099100	0.129100	0.128100	0.123100	0.102300
21310	0.118500	0.099500	0.128600	0.128700	0.115600	0.096100	0.131000	0.128500	0.123900	0.099700
21320	0.114400	0.099300	0.123200	0.128300	0.127600	0.099300	0.129300	0.129100	0.124000	0.097400
21330	0.116700	0.098800	0.123700	0.130800	0.122200	0.098900	0.132400	0.130000	0.115600	0.097700
21340	0.116200	0.099600	0.119100	0.122300	0.116100	0.099500	0.132200	0.127000	0.124200	0.100500
21350	0.122100	0.096000	0.123900	0.118400	0.116700	0.098100	0.132800	0.128400	0.126700	0.099800
21360	0.126800	0.099600	0.119100	0.126600	0.117300	0.099800	0.132800	0.126100	0.128100	0.099300
21370	0.125200	0.099300	0.120500	0.130700	0.118000	0.098500	0.124400	0.120700	0.124500	0.097100
21380	0.126900	0.101200	0.128900	0.121400	0.123000	0.103500	0.123000	0.127400	0.125400	0.101100
21390	0.133200	0.097300	0.125100	0.122500	0.117300	0.099300	0.120100	0.128500	0.124300	0.101500
21400	0.129500	0.097000	0.126500	0.120100	0.120900	0.101400	0.127200	0.131900	0.124700	0.101900
21410	0.121500	0.098800	0.129700	0.112400	0.115900	0.099600	0.123100	0.129300	0.118300	0.098500
21420	0.122500	0.097900	0.127900	0.121100	0.118300	0.102500	0.126200	0.128300	0.120500	0.096400
21430	0.122500	0.102200	0.122900	0.116200	0.114900	0.100800	0.126100	0.122700	0.127600	0.092800
21440	0.126900	0.100300	0.128000	0.120800	0.110100	0.103700	0.127400	0.125400	0.128500	0.097200
21450	0.125200	0.098600	0.126300	0.120100	0.111500	0.097700	0.125800	0.115800	0.131400	0.098700
21460	0.118100	0.099500	0.125800	0.119200	0.110600	0.102100	0.129200	0.120200	0.127000	0.096200
21470	0.123500	0.100200	0.120200	0.124900	0.110000	0.101200	0.124100	0.119800	0.132500	0.099000
21480	0.118400	0.099200	0.123800	0.118800	0.113500	0.099300	0.126500	0.122000	0.129400	0.097100
21490	0.111400	0.101900	0.129300	0.114800	0.116300	0.096600	0.132100	0.121600	0.135200	0.099800
21500	0.113400	0.099600	0.118800	0.118000	0.111600	0.098500	0.130000	0.124200	0.131100	0.097900
21510	0.119500	0.100400	0.122200	0.120200	0.115900	0.096600	0.133500	0.119600	0.124500	0.099800
21520	0.121900	0.094900	0.124200	0.129800	0.108300	0.097000	0.127500	0.120600	0.124900	0.100700
21530	0.120900	0.095600	0.120000	0.127300	0.112500	0.100000	0.130300	0.120000	0.126300	0.104800
21540	0.123000	0.096600	0.122600	0.135900	0.115900	0.095900	0.122100	0.126200	0.129600	0.101200
21550	0.120300	0.099100	0.125600	0.121400	0.113500	0.096900	0.123700	0.117600	0.126600	0.101600
21560	0.123800	0.096200	0.123000	0.124900	0.112500	0.096300	0.124500	0.120000	0.131200	0.103700
21570	0.119200	0.100300	0.123800	0.131500	0.119700	0.098700	0.125500	0.126600	0.127400	0.101700
21580	0.127700	0.102600	0.119800	0.128900	0.113100	0.095700	0.124100	0.126000	0.125800	0.098900
21590	0.116400	0.099800	0.119200	0.128200	0.120300	0.100400	0.124200	0.132200	0.124900	0.097700
21600	0.119200	0.099100	0.125900	0.127600	0.117500	0.100100	0.118000	0.124300	0.125800	0.094000
21610	0.124400	0.097500	0.119700	0.126200	0.120200	0.095600	0.119700	0.118400	0.125700	0.098300
21620	0.115900	0.098000	0.121300	0.128900	0.118900	0.096100	0.124300	0.124200	0.130000	0.099400
21630	0.114700	0.103500	0.125100	0.125600	0.120900	0.098500	0.123500	0.129800	0.117800	0.103100
21640	0.120900	0.104200	0.126500	0.127000	0.120200	0.099500	0.124500	0.119200	0.118000	0.098800
21650	0.116500	0.101900	0.123300	0.122700	0.111100	0.098300	0.123400	0.121000	0.126200	0.104100
21660	0.118100	0.102000	0.120600	0.126600	0.117300	0.100400	0.129400	0.121700	0.130000	0.101300
21670	0.112800	0.100100	0.119600	0.123300	0.107600	0.100600	0.120900	0.131600	0.120700	0.100000
21680	0.112500	0.101100	0.126100	0.121900	0.120500	0.102200	0.125000	0.129000	0.125100	0.100400
21690	0.121000	0.095100	0.126400	0.125100	0.119900	0.102800	0.124300	0.129200	0.121100	0.099300
21700	0.114200	0.098500	0.126000	0.128100	0.121200	0.098800	0.114600	0.133400	0.120800	0.101200
21710	0.115500	0.101300	0.124200	0.127000	0.121600	0.096300	0.122700	0.131900	0.118200	0.099000
21720	0.123000	0.099800	0.128900	0.123500	0.120800	0.098000	0.117400	0.129300	0.116500	0.101400
21730	0.116500	0.098300	0.126900	0.129800	0.118300	0.097200	0.122800	0.123500	0.122200	0.098900
21740	0.118300	0.096700	0.126100	0.125200	0.128800	0.100600	0.128300	0.118300	0.118500	0.099000
21750	0.115900	0.100600	0.121900	0.132000	0.125800	0.101900	0.124400	0.116100	0.121000	0.101400
21760	0.116000	0.097600	0.116000	0.126700	0.121000	0.104300	0.124000	0.122500	0.117600	0.100200
21770	0.113000	0.096900	0.120900	0.121700	0.120600	0.102700	0.122600	0.119600	0.117500	0.101600
21780	0.113400	0.094800	0.122700	0.124800	0.121000	0.102300	0.120600	0.115800	0.117400	0.099900
21790	0.119500	0.095700	0.124400	0.119100	0.125300	0.099600	0.122800	0.118700	0.117500	0.102500
21800	0.111400	0.092900	0.114800	0.117300	0.123200	0.099100	0.125200	0.121300	0.122500	0.100100
21810	0.118200	0.091300	0.123700	0.127100	0.122300	0.096600	0.120700	0.115500	0.123800	0.098000
21820	0.113300	0.098800	0.126200	0.130700	0.124300	0.097600	0.118700	0.119600	0.119200	0.098400
21830	0.118100	0.094100	0.128500	0.132000	0.120400	0.098300	0.115800	0.116900	0.124000	0.100600
21840	0.117700	0.095200	0.128600	0.129200	0.122900	0.098000	0.117200	0.124800	0.122600	0.103200
21850	0.115600	0.095800	0.124700	0.125400	0.117500	0.097900	0.119800	0.121300	0.127100	0.103500
21860	0.121900	0.098800	0.124200	0.124800	0.117300	0.099700	0.122000	0.121500	0.136500	0.099600
21870	0.122900	0.100400	0.124600	0.126700	0.119600	0.099400	0.120300	0.119500	0.125200	0.099100
21880	0.119800	0.099900	0.125800	0.121700	0.122300	0.095000	0.120800	0.120300	0.126300	0.098400
21890	0.128400	0.094400	0.122000	0.125000	0.115500	0.094700	0.118900	0.115500	0.121700	0.098600
21900	0.123900	0.099900	0.119000	0.127900	0.111200	0.100700	0.125400	0.127500	0.128500	0.095200
21910	0.122300	0.099100	0.120600	0.124600	0.119200	0.100300	0.118800	0.123800	0.129800	0.095400
21920	0.118500	0.100400	0.122000	0.129400	0.120600	0.100100	0.121600	0.124700	0.124000	0.097500
21930	0.123700	0.100600	0.126400	0.121000	0.117200	0.100000	0.122600	0.122500	0.130700	0.098700
21940	0.128100	0.102500	0.127800	0.120000	0.125800	0.101700	0.122800	0.119900	0.130100	0.099600
21950	0.125800	0.101300	0.130800	0.121800	0.120700	0.098600	0.124300	0.115800	0.133100	0.100400
21960	0.125000	0.100100	0.129800	0.122400	0.120600	0.100600	0.127600	0.123400	0.132000	0.100100
21970	0.125900	0.103300	0.131800	0.128200	0.110500	0.098500	0.127300	0.119200	0.129400	0.103600
21980	0.129800	0.098300	0.128800	0.130800	0.116200	0.099400	0.130200	0.115200	0.126200	0.103900
21990	0.128100	0.094500	0.130300	0.129100	0.117800	0.099300	0.130400	0.122200	0.136300	0.097700
22000	0.125900	0.099900	0.128900	0.129900	0.119500	0.099200	0.135300	0.113600	0.124800	0.099400
22010	0.123800	0.099800	0.135400	0.126400	0.111300	0.094500	0.128600	0.122000	0.121400	0.097800
22020	0.119000	0.100200	0.130400	0.133600	0.116700	0.099500	0.128300	0.121400	0.127600	0.099800
22030	0.128600	0.096100	0.127300	0.126200	0.116800	0.101100	0.132300	0.119600	0.122100	0.096900
22040	0.121300	0.094900	0.124600	0.127600	0.118000	0.100400	0.126600	0.122000	0.123900	0.097700
22050	0.129700	0.095900	0.123300	0.120500	0.120100	0.098500	0.123700	0.124100	0.121000	0.098800
22060	0.123500	0.096600	0.122600	0.129700	0.118700	0.094500	0.124600	0.124500	0.123900	0.100200
22070	0.128300	0.098700	0.122900	0.127800	0.123100	0.094400	0.121300	0.120400	0.123800	0.099000
22080	0.124100	0.098400	0.126900	0.125500	0.123700	0.096300	0.116000	0.122900	0.115800	0.096700
22090	0.128000	0.101700	0.131800	0.121600	0.116200	0.098900	0.120900	0.129500	0.119700	0.096900
22100	0.126300	0.098800	0.124600	0.127700	0.123000	0.097600	0.113600	0.121800	0.119200	0.093600
22110	0.128600	0.102400	0.127200	0.133900	0.117600	0.100700	0.116100	0.126800	0.120900	0.096100
22120	0.124900	0.099400	0.127100	0.127500	0.123000	0.098100	0.121600	0.128300	0.120500	0.095900
22130	0.127600	0.100200	0.129600	0.124800	0.115600	0.100500	0.116800	0.126200	0.122900	0.099300
22140	0.129600	0.098600	0.128700	0.121500	0.116000	0.100800	0.124100	0.121600	0.121700	0.098500
22150	0.125600	0.098500	0.135300	0.125800	0.120500	0.099300	0.122400	0.127500	0.125500	0.098400
22160	0.125600	0.098200	0.132100	0.122500	0.116200	0.097500	0.120500	0.128900	0.124400	0.098300
22170	0.135300	0.096900	0.135200	0.119800	0.118200	0.098000	0.120300	0.121900	0.119200	0.099800
22180	0.118800	0.099100	0.133200	0.122800	0.112100	0.096300	0.119200	0.134100	0.122500	0.099300
22190	0.122900	0.098500	0.125800	0.124100	0.120200	0.096400	0.121300	0.125500	0.120600	0.098900
22200	0.127500	0.096200	0.123700	0.120900	0.121000	0.099300	0.128800	0.123800	0.126600	0.100100
22210	0.115500	0.099400	0.122200	0.124100	0.122000	0.099200	0.123800	0.123100	0.127000	0.102100
22220	0.118400	0.094700	0.119400	0.129700	0.122800	0.100300	0.126400	0.131600	0.123500	0.096200
22230	0.119800	0.096200	0.121900	0.121800	0.124200	0.097900	0.126400	0.128800	0.130100	0.101200
22240	0.121700	0.100200	0.118800	0.120400	0.116200	0.103400	0.130700	0.120900	0.131300	0.098400
22250	0.117500	0.098000	0.118900	0.122700	0.118900	0.098900	0.127800	0.124000	0.120400	0.096600
22260	0.124400	0.099400	0.124200	0.121000	0.117200	0.101100	0.137500	0.127800	0.124600	0.101300
22270	0.126000	0.098700	0.125700	0.127100	0.120500	0.102900	0.131900	0.126000	0.133100	0.101700
22280	0.122500	0.101600	0.116700	0.122900	0.121100	0.102600	0.133300	0.119300	0.128300	0.098200
22290	0.125800	0.098800	0.123100	0.122000	0.121000	0.097200	0.128300	0.122500	0.129900	0.099300
22300	0.118100	0.097100	0.127100	0.119600	0.115400	0.102600	0.125900	0.115700	0.128400	0.104200
22310	0.123800	0.097000	0.121200	0.114200	0.111000	0.100800	0.120000	0.117200	0.115000	0.102300
22320	0.121100	0.099900	0.120600	0.118300	0.116700	0.099600	0.126300	0.113900	0.114400	0.100500
22330	0.126600	0.100400	0.127500	0.125100	0.118200	0.100100	0.127300	0.111600	0.115300	0.099500
22340	0.116700	0.100500	0.123100	0.127200	0.116100	0.098200	0.130300	0.121600	0.119400	0.098700
22350	0.116400	0.098300	0.127000	0.118600	0.111700	0.098700	0.133000	0.118800	0.115900	0.099200
22360	0.118900	0.099700	0.132400	0.115300	0.117700	0.101700	0.125000	0.123900	0.116000	0.103500
22370	0.120100	0.102000	0.130400	0.119400	0.110500	0.105400	0.119400	0.118100	0.116200	0.100000
22380	0.123100	0.100200	0.126800	0.116500	0.116800	0.103600	0.124500	0.110900	0.114800	0.099000
22390	0.120400	0.099100	0.133300	0.123700	0.121500	0.100200	0.122900	0.115000	0.113300	0.096800
22400	0.123400	0.098100	0.124500	0.122700	0.120400	0.100500	0.120100	0.119500	0.118000	0.095800
22410	0.129400	0.094000	0.116600	0.123300	0.119700	0.098600	0.127500	0.118400	0.120500	0.099700
22420	0.126400	0.095500	0.118900	0.126700	0.118400	0.100100	0.124700	0.119000	0.111700	0.099300
22430	0.127100	0.097000	0.120100	0.123400	0.120700	0.098100	0.120000	0.122000	0.118300	0.097400
22440	0.124800	0.100200	0.132700	0.123600	0.125800	0.100700	0.124000	0.118700	0.116700	0.098600
22450	0.119800	0.095200	0.127900	0.126900	0.119100	0.097500	0.126100	0.121100	0.118100	0.096600
22460	0.118100	0.097400	0.127200	0.128100	0.115400	0.096100	0.123900	0.121000	0.116900	0.098200
22470	0.119900	0.096900	0.119000	0.126700	0.121000	0.097700	0.115900	0.114200	0.116500	0.100700
22480	0.116900	0.096500	0.118300	0.128100	0.120300	0.096300	0.119600	0.115600	0.122000	0.096900
22490	0.121700	0.096300	0.120900	0.125500	0.115600	0.096300	0.120100	0.119500	0.122300	0.096500
22500	0.124400	0.094400	0.124400	0.127000	0.123700	0.098600	0.122900	0.118600	0.118100	0.097400
22510	0.118800	0.095500	0.120900	0.125400	0.118600	0.097300	0.124500	0.116000	0.119000	0.096500
22520	0.118500	0.098100	0.117000	0.122600	0.115800	0.099200	0.126700	0.127900	0.122500	0.099000
22530	0.123400	0.092100	0.116800	0.123700	0.115000	0.100600	0.126600	0.127700	0.119800	0.096700
22540	0.124900	0.098000	0.111900	0.122700	0.116000	0.095100	0.124600	0.122000	0.119000	0.097300
22550	0.127000	0.100400	0.115900	0.123900	0.120900	0.100600	0.122100	0.126700	0.117200	0.098500
22560	0.124400	0.099400	0.122300	0.121400	0.120800	0.098500	0.118500	0.127900	0.119300	0.099900
22570	0.123100	0.100800	0.119400	0.117800	0.119900	0.098000	0.124200	0.124900	0.117600	0.101800
22580	0.123100	0.101600	0.122200	0.121700	0.122900	0.099200	0.126600	0.130400	0.119200	0.099000
22590	0.118500	0.098200	0.123900	0.118200	0.119200	0.095100	0.128800	0.132800	0.128600	0.097800
22600	0.121600	0.097500	0.119900	0.120900	0.119700	0.097900	0.124900	0.128200	0.115000	0.100200
22610	0.131500	0.096500	0.117100	0.120600	0.118200	0.098000	0.126400	0.124000	0.114800	0.099500
22620	0.131600	0.093200	0.119600	0.122800	0.120400	0.100100	0.123600	0.126200	0.124100	0.099000
22630	0.133500	0.098000	0.123500	0.120200	0.120300	0.095500	0.115900	0.127600	0.121300	0.097400
22640	0.125500	0.101300	0.125000	0.123500	0.123000	0.096900	0.123600	0.119800	0.123900	0.096000
22650	0.131600	0.099200	0.122000	0.123100	0.112900	0.098700	0.123100	0.127000	0.121200	0.098300
22660	0.124300	0.096400	0.123500	0.123700	0.113900	0.096400	0.123700	0.127300	0.116900	0.103500
22670	0.129600	0.098500	0.127700	0.121800	0.111700	0.096600	0.117700	0.127300	0.118000	0.098400
22680	0.123700	0.099200	0.123500	0.119200	0.116800	0.095800	0.123200	0.125100	0.117600	0.098100
22690	0.129600	0.094600	0.130400	0.117900	0.113700	0.096000	0.129100	0.116200	0.123400	0.099400
22700	0.122000	0.094300	0.129800	0.117900	0.116200	0.101300	0.124200	0.127400	0.123500	0.099400
22710	0.123000	0.096900	0.130500	0.117000	0.111900	0.099500	0.123400	0.127700	0.118700	0.102300
22720	0.119200	0.096200	0.127400	0.121000	0.111500	0.096600	0.119300	0.125500	0.120100	0.102200
22730	0.129300	0.099200	0.120600	0.121500	0.116200	0.096300	0.132000	0.127800	0.119600	0.100800
22740	0.125100	0.100300	0.131300	0.116500	0.120600	0.099400	0.120100	0.125700	0.113300	0.101100
22750	0.123500	0.100600	0.130600	0.121100	0.113800	0.097500	0.121400	0.125300	0.120400	0.100200
22760	0.122500	0.098600	0.132800	0.114900	0.118900	0.097500	0.123600	0.128800	0.115300	0.101300
22770	0.119100	0.097300	0.131000	0.109800	0.112800	0.100700	0.127600	0.123900	0.116500	0.102600
22780	0.118700	0.100600	0.135000	0.124600	0.120500	0.096300	0.119500	0.123500	0.115700	0.098500
22790	0.121600	0.100800	0.128900	0.112800	0.116100	0.097500	0.122100	0.119000	0.114700	0.097800
22800	0.118600	0.102700	0.131100	0.117700	0.116600	0.099500	0.120400	0.125200	0.115700	0.098100
22810	0.126100	0.098900	0.133100	0.117900	0.112300	0.099000	0.125700	0.121200	0.117300	0.099100
22820	0.129000	0.101000	0.128700	0.124200	0.118100	0.096100	0.127200	0.126600	0.118500	0.102600
22830	0.125100	0.100200	0.125900	0.125100	0.115900	0.100600	0.120100	0.124700	0.118600	0.100400
22840	0.119600	0.099600	0.126800	0.120200	0.121300	0.098100	0.126200	0.128600	0.114300	0.100400
22850	0.120000	0.099800	0.127900	0.119400	0.123900	0.098600	0.125200	0.129200	0.121400	0.100900
22860	0.114700	0.096300	0.128700	0.120200	0.115600	0.097100	0.128500	0.120500	0.119900	0.097800
22870	0.113400	0.098800	0.126800	0.120900	0.119500	0.092200	0.126500	0.126200	0.123000	0.096000
22880	0.123600	0.098500	0.126500	0.122100	0.118400	0.097500	0.116500	0.124500	0.124900	0.101900
22890	0.120400	0.104100	0.122000	0.122800	0.117500	0.100300	0.129100	0.132200	0.125800	0.098500
22900	0.118500	0.102000	0.124600	0.117700	0.115600	0.101400	0.122700	0.129200	0.130500	0.095700
22910	0.123600	0.099300	0.113700	0.118400	0.119700	0.099900	0.121900	0.127200	0.129300	0.099300
