T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
6590	0.386700	0.367400	0.363500	0.367300	0.361400	0.362800	0.366500	0.359000	0.376600	0.353500
6600	0.387900	0.363900	0.365500	0.369500	0.366400	0.365100	0.370000	0.356300	0.372500	0.361300
6610	0.387400	0.370600	0.364300	0.372100	0.360300	0.365000	0.364900	0.358400	0.378300	0.356400
6620	0.388400	0.367000	0.362800	0.372900	0.362400	0.362100	0.372200	0.355600	0.378700	0.357600
6630	0.386700	0.369200	0.366700	0.370600	0.365800	0.362800	0.373200	0.356900	0.380200	0.359300
6640	0.385700	0.370800	0.362200	0.373200	0.362900	0.363100	0.371600	0.364900	0.378200	0.365500
6650	0.385000	0.367400	0.362800	0.370000	0.364600	0.359800	0.369400	0.357800	0.372000	0.358900
6660	0.385500	0.368400	0.367000	0.368100	0.357300	0.360100	0.368400	0.362900	0.369100	0.360600
6670	0.381700	0.366200	0.364300	0.369900	0.368500	0.360000	0.368300	0.362400	0.370900	0.357100
6680	0.383800	0.371400	0.363200	0.369400	0.366500	0.363200	0.371300	0.359600	0.373000	0.357100
6690	0.384000	0.369300	0.360700	0.367600	0.366400	0.364600	0.369900	0.360500	0.371700	0.362400
6700	0.379300	0.364300	0.358000	0.369700	0.365100	0.364900	0.370300	0.365100	0.372300	0.360000
6710	0.381500	0.369100	0.364100	0.366600	0.363000	0.366800	0.366900	0.358400	0.376300	0.358300
6720	0.383100	0.367900	0.358500	0.366000	0.365200	0.362500	0.368800	0.362300	0.372500	0.359100
6730	0.384100	0.361900	0.355700	0.367800	0.364400	0.368600	0.373500	0.361600	0.373200	0.354300
6740	0.383200	0.364800	0.359600	0.368400	0.367300	0.369000	0.371900	0.360400	0.372600	0.357400
6750	0.384100	0.369400	0.358800	0.366700	0.364700	0.366900	0.364900	0.362400	0.375000	0.363600
6760	0.388100	0.361800	0.363100	0.365200	0.366500	0.368300	0.371500	0.361200	0.376900	0.365100
6770	0.387300	0.370000	0.359000	0.363200	0.370600	0.368400	0.367700	0.366400	0.369400	0.359400
6780	0.384400	0.368900	0.357800	0.367000	0.363800	0.364700	0.366700	0.364200	0.375400	0.362500
6790	0.384700	0.367200	0.361300	0.368200	0.362100	0.364700	0.368800	0.364700	0.369800	0.360200
6800	0.384300	0.366100	0.365900	0.363000	0.367800	0.362400	0.364400	0.358200	0.368300	0.364400
6810	0.381100	0.365400	0.358000	0.369200	0.365500	0.366400	0.365100	0.362800	0.374300	0.361000
6820	0.383100	0.365100	0.365700	0.372400	0.368100	0.364600	0.366200	0.368900	0.371900	0.360700
6830	0.386500	0.361200	0.361200	0.369200	0.369500	0.362000	0.365400	0.364400	0.371600	0.359000
6840	0.385800	0.361500	0.359200	0.371100	0.366400	0.367200	0.367000	0.360600	0.370900	0.362200
6850	0.385200	0.367200	0.365100	0.369300	0.358800	0.365100	0.363400	0.360200	0.375200	0.363400
6860	0.385300	0.365600	0.359200	0.372600	0.361300	0.363400	0.366500	0.363300	0.372200	0.357900
6870	0.381900	0.364800	0.358200	0.369700	0.366500	0.363500	0.366000	0.361800	0.370400	0.357900
6880	0.385700	0.369100	0.367100	0.371600	0.361700	0.365300	0.359500	0.364100	0.372600	0.365800
6890	0.385600	0.363800	0.368700	0.370100	0.362400	0.363300	0.358800	0.361700	0.369400	0.358000
6900	0.382700	0.363100	0.368400	0.373000	0.360200	0.365600	0.364300	0.364800	0.373400	0.357800
6910	0.382000	0.365700	0.365400	0.370200	0.367300	0.363000	0.365000	0.360700	0.373700	0.360200
6920	0.383600	0.361900	0.362200	0.370600	0.366500	0.367200	0.364400	0.359300	0.368300	0.360100
6930	0.381500	0.365900	0.361100	0.368400	0.364500	0.368600	0.366400	0.362700	0.370200	0.365600
6940	0.380400	0.363100	0.363100	0.368700	0.368300	0.366500	0.367500	0.362000	0.368800	0.360400
6950	0.383800	0.362900	0.367600	0.368500	0.369200	0.368500	0.369800	0.361000	0.368800	0.364800
6960	0.380900	0.361500	0.364500	0.371600	0.368000	0.363000	0.368800	0.359100	0.372800	0.359800
6970	0.382500	0.362700	0.363200	0.372000	0.361300	0.368000	0.371400	0.360900	0.364000	0.363400
6980	0.384100	0.361100	0.364100	0.373300	0.370300	0.363800	0.365300	0.364400	0.367300	0.363300
6990	0.381500	0.364500	0.365700	0.374100	0.368300	0.365300	0.357600	0.361800	0.365700	0.359500
7000	0.384200	0.365800	0.363600	0.371600	0.366000	0.359900	0.360000	0.366300	0.370600	0.357800
7010	0.388800	0.366700	0.365300	0.374500	0.365600	0.362800	0.363300	0.364000	0.368900	0.356400
7020	0.387600	0.363100	0.366800	0.376200	0.365000	0.359500	0.363400	0.365900	0.367300	0.364000
7030	0.389100	0.359200	0.369600	0.375900	0.370500	0.362000	0.366400	0.368900	0.368600	0.363300
7040	0.389100	0.366800	0.366500	0.377700	0.371400	0.365600	0.365900	0.365100	0.367300	0.360800
7050	0.393500	0.366700	0.367800	0.378300	0.373800	0.363700	0.360300	0.363900	0.368300	0.363700
7060	0.389300	0.368700	0.370300	0.377700	0.367200	0.367600	0.366000	0.368800	0.368700	0.363900
7070	0.391500	0.365500	0.370000	0.381000	0.373000	0.365700	0.365100	0.370500	0.369200	0.356600
7080	0.393400	0.363300	0.368100	0.378100	0.365700	0.363900	0.361400	0.375000	0.367600	0.358200
7090	0.391800	0.362900	0.370800	0.383400	0.369500	0.362200	0.363400	0.371400	0.369900	0.366800
7100	0.391500	0.363300	0.374100	0.376400	0.369300	0.367600	0.365400	0.374500	0.365800	0.362400
7110	0.395200	0.365900	0.377900	0.377900	0.369200	0.367300	0.366100	0.375400	0.369900	0.359800
7120	0.393700	0.369000	0.374200	0.376700	0.364800	0.367300	0.367100	0.375200	0.368700	0.359500
7130	0.391200	0.361900	0.376100	0.378400	0.364500	0.368500	0.365300	0.378400	0.365000	0.354200
7140	0.394000	0.361600	0.370100	0.378500	0.368100	0.372100	0.361600	0.372400	0.364700	0.363900
7150	0.394200	0.363900	0.371800	0.377100	0.368900	0.371100	0.360400	0.377700	0.369200	0.359700
7160	0.390300	0.367500	0.369000	0.376100	0.368000	0.367200	0.361400	0.370800	0.372800	0.358300
7170	0.394600	0.368300	0.372300	0.379400	0.370700	0.364000	0.358400	0.375700	0.373300	0.360100
7180	0.397100	0.362300	0.367600	0.373600	0.370700	0.362900	0.360300	0.376400	0.370800	0.362000
7190	0.392800	0.366000	0.368600	0.377200	0.359000	0.366900	0.362500	0.372600	0.367300	0.358900
7200	0.391500	0.364600	0.371400	0.377000	0.366600	0.367900	0.365200	0.374300	0.368100	0.354400
7210	0.392900	0.368600	0.374200	0.377600	0.361100	0.360600	0.361000	0.375400	0.364200	0.353400
7220	0.394400	0.365300	0.364500	0.383400	0.368300	0.365700	0.363500	0.378300	0.366300	0.351200
7230	0.395300	0.363300	0.374100	0.378500	0.366800	0.364500	0.364200	0.374600	0.364600	0.356600
7240	0.396300	0.367200	0.374000	0.379000	0.365100	0.360400	0.362900	0.375200	0.370200	0.352500
7250	0.398700	0.361000	0.374000	0.380100	0.367200	0.362600	0.367600	0.375200	0.362400	0.357700
7260	0.402600	0.372400	0.373700	0.375400	0.363500	0.363900	0.367100	0.376400	0.371200	0.356700
7270	0.399300	0.367100	0.369200	0.376600	0.364000	0.361100	0.366400	0.378000	0.369500	0.356400
7280	0.399800	0.363300	0.366000	0.376600	0.367300	0.364300	0.368700	0.377600	0.368900	0.355800
7290	0.397700	0.367300	0.367600	0.376000	0.369200	0.363300	0.371700	0.378400	0.369200	0.361300
7300	0.395800	0.365900	0.368400	0.377400	0.362300	0.361800	0.373200	0.376800	0.366300	0.358400
7310	0.397800	0.365600	0.372000	0.375000	0.367100	0.366300	0.371700	0.377400	0.371000	0.358800
7320	0.397200	0.367000	0.375900	0.375700	0.365100	0.361600	0.372900	0.380500	0.366800	0.360400
7330	0.396700	0.364900	0.368000	0.378200	0.359000	0.363700	0.368900	0.380900	0.369100	0.362100
7340	0.398400	0.364200	0.369300	0.381200	0.358600	0.365900	0.372100	0.382900	0.360500	0.359700
7350	0.389300	0.365600	0.370400	0.373500	0.360700	0.364000	0.370800	0.377300	0.360500	0.359500
7360	0.398900	0.365400	0.370500	0.374800	0.359000	0.364700	0.376700	0.376500	0.367800	0.361800
7370	0.393400	0.370700	0.369400	0.378100	0.360400	0.362200	0.378500	0.377500	0.370200	0.355400
7380	0.396300	0.371000	0.372900	0.382600	0.359700	0.363900	0.372700	0.372300	0.367500	0.361900
7390	0.398000	0.366700	0.373200	0.381000	0.360300	0.361300	0.373800	0.379100	0.370700	0.360300
7400	0.393600	0.366400	0.376700	0.388000	0.361100	0.364300	0.376400	0.383400	0.368100	0.362400
7410	0.393700	0.362800	0.378000	0.384400	0.358100	0.365600	0.374500	0.379400	0.366100	0.354700
7420	0.395800	0.366700	0.377200	0.386100	0.358400	0.364100	0.374900	0.378100	0.368500	0.366300
7430	0.395100	0.369200	0.376100	0.377000	0.363100	0.364300	0.378600	0.374200	0.366400	0.365400
7440	0.391700	0.370800	0.376500	0.380600	0.365600	0.370100	0.377600	0.380200	0.366100	0.365100
7450	0.394800	0.365800	0.377700	0.381200	0.362400	0.371800	0.372500	0.377500	0.366800	0.363300
7460	0.395600	0.373600	0.377800	0.382200	0.361100	0.375400	0.377600	0.378400	0.361300	0.367000
7470	0.395400	0.371600	0.373000	0.378600	0.359300	0.372200	0.375300	0.379600	0.372100	0.365300
7480	0.388700	0.368500	0.374400	0.381500	0.361200	0.370500	0.375600	0.382400	0.366200	0.366000
7490	0.391100	0.372000	0.374600	0.382100	0.357900	0.370000	0.374500	0.371600	0.365900	0.362400
7500	0.394600	0.366700	0.374200	0.383400	0.362600	0.370500	0.377600	0.381700	0.362500	0.361400
7510	0.393200	0.369500	0.376800	0.379500	0.364700	0.368400	0.378600	0.374600	0.367400	0.359300
7520	0.391800	0.369900	0.379500	0.382900	0.358900	0.367900	0.380800	0.373600	0.368700	0.364900
7530	0.394700	0.365700	0.379900	0.381200	0.351600	0.371200	0.377600	0.375100	0.366200	0.364200
7540	0.387300	0.369500	0.380000	0.383400	0.361600	0.367700	0.383100	0.373100	0.366000	0.366700
7550	0.392400	0.366800	0.382200	0.379700	0.353300	0.372300	0.383100	0.369900	0.369100	0.364300
7560	0.387600	0.365300	0.380400	0.381400	0.357400	0.374200	0.380600	0.369100	0.366800	0.366600
7570	0.385700	0.368400	0.380600	0.382400	0.355200	0.375300	0.386400	0.372900	0.365100	0.366900
7580	0.390900	0.366800	0.376200	0.379900	0.354700	0.367000	0.378200	0.371400	0.367300	0.367200
7590	0.386000	0.366300	0.379000	0.377600	0.356200	0.373400	0.378300	0.372200	0.365900	0.367700
7600	0.389300	0.364000	0.382600	0.381700	0.361700	0.372200	0.377600	0.375900	0.367000	0.364300
7610	0.387800	0.368500	0.379900	0.379100	0.361100	0.368700	0.375600	0.375400	0.365100	0.371600
7620	0.386700	0.369600	0.378600	0.378600	0.365700	0.369700	0.377300	0.368900	0.372100	0.366400
7630	0.388200	0.366000	0.375200	0.380900	0.360400	0.372900	0.371900	0.374200	0.368100	0.370100
7640	0.390200	0.364700	0.373800	0.377900	0.366500	0.369100	0.372500	0.373800	0.369800	0.370500
7650	0.391500	0.362700	0.375200	0.379700	0.368600	0.374200	0.376000	0.378600	0.363100	0.373600
7660	0.385600	0.368000	0.378000	0.382500	0.367800	0.375300	0.371700	0.372300	0.369800	0.369200
7670	0.384900	0.367800	0.381800	0.385200	0.364100	0.372100	0.371300	0.372300	0.367100	0.372100
7680	0.384100	0.363700	0.378600	0.383400	0.366000	0.376700	0.373400	0.374700	0.370000	0.369100
7690	0.384700	0.366000	0.382700	0.384400	0.369200	0.371900	0.371600	0.373100	0.374000	0.370800
7700	0.383400	0.366900	0.382300	0.382400	0.366000	0.375300	0.368200	0.371700	0.371200	0.368400
7710	0.387900	0.366400	0.379300	0.381500	0.366500	0.375500	0.368400	0.369300	0.372200	0.370800
7720	0.387700	0.363000	0.385400	0.382400	0.366700	0.374700	0.370300	0.371300	0.366100	0.367300
7730	0.391600	0.363500	0.379700	0.387000	0.369200	0.375700	0.370800	0.366800	0.370900	0.366200
7740	0.390500	0.362200	0.380900	0.387700	0.366100	0.373600	0.365700	0.366100	0.374600	0.364600
7750	0.387600	0.362500	0.376800	0.385600	0.364900	0.373400	0.365200	0.364100	0.374600	0.369000
7760	0.392100	0.356300	0.378900	0.385300	0.363600	0.377300	0.363600	0.369600	0.370000	0.367900
7770	0.396900	0.358300	0.379500	0.379700	0.366600	0.376400	0.365600	0.368000	0.367400	0.363200
7780	0.389800	0.358800	0.376700	0.385000	0.367100	0.373600	0.367900	0.367400	0.366800	0.369100
7790	0.389100	0.362500	0.371800	0.384200	0.369800	0.375100	0.364200	0.365300	0.362500	0.366300
7800	0.392600	0.360300	0.376700	0.387400	0.363300	0.376700	0.364600	0.368600	0.367000	0.364200
7810	0.386800	0.359800	0.376800	0.389100	0.368400	0.373900	0.365500	0.366000	0.367900	0.365600
7820	0.387000	0.364700	0.375000	0.384200	0.367700	0.381800	0.368300	0.366900	0.363000	0.368000
7830	0.385100	0.367500	0.376900	0.382400	0.364400	0.378700	0.363800	0.364900	0.361300	0.370000
7840	0.391800	0.361800	0.379200	0.385600	0.369000	0.379000	0.362200	0.370300	0.367400	0.369500
7850	0.385600	0.362900	0.374000	0.383900	0.370400	0.377600	0.363100	0.365900	0.362800	0.366900
7860	0.383600	0.356600	0.374000	0.381300	0.366600	0.379300	0.361700	0.365700	0.367600	0.371700
7870	0.382700	0.368600	0.374000	0.389200	0.364100	0.374200	0.367300	0.364100	0.361900	0.371800
7880	0.386000	0.358900	0.371800	0.383100	0.366300	0.381100	0.367700	0.360800	0.366400	0.369200
7890	0.381900	0.364100	0.373900	0.386700	0.363900	0.379500	0.368600	0.364500	0.372000	0.362200
7900	0.385100	0.362500	0.375300	0.386700	0.366000	0.378700	0.368100	0.366100	0.372300	0.362100
7910	0.378400	0.365800	0.375000	0.383400	0.365100	0.375000	0.372100	0.364900	0.370900	0.364800
7920	0.379800	0.364200	0.374900	0.385400	0.371100	0.379300	0.372900	0.363100	0.372600	0.360900
7930	0.378400	0.366600	0.378000	0.391100	0.366800	0.383100	0.372000	0.365400	0.370500	0.362700
7940	0.384800	0.365700	0.377500	0.388900	0.370000	0.373300	0.371400	0.364700	0.371200	0.362900
7950	0.378600	0.358700	0.375500	0.387900	0.365400	0.375900	0.374600	0.362000	0.377300	0.363800
7960	0.382300	0.365800	0.377600	0.385700	0.368800	0.376300	0.371100	0.367100	0.375000	0.364500
7970	0.378900	0.361000	0.379000	0.388500	0.371000	0.376700	0.373500	0.366000	0.374700	0.364300
7980	0.377200	0.370000	0.381400	0.387100	0.371700	0.374200	0.370200	0.363600	0.374400	0.363200
7990	0.379200	0.370900	0.375700	0.388200	0.369000	0.372700	0.372400	0.364500	0.377000	0.362800
8000	0.376900	0.362800	0.377600	0.391400	0.365700	0.376100	0.372800	0.355100	0.371700	0.356100
8010	0.381800	0.365900	0.376200	0.386600	0.361900	0.375100	0.374300	0.358300	0.379400	0.363000
8020	0.374000	0.368800	0.376800	0.386200	0.366000	0.374800	0.373100	0.358200	0.376800	0.358600
8030	0.372800	0.365200	0.377300	0.382800	0.361900	0.372100	0.375400	0.354200	0.376100	0.364900
8040	0.375900	0.364300	0.372300	0.385300	0.370900	0.368900	0.375100	0.358800	0.375700	0.361000
8050	0.374500	0.365900	0.376800	0.380900	0.371400	0.373300	0.371300	0.362300	0.377800	0.357000
8060	0.377300	0.368500	0.376500	0.381500	0.365900	0.376100	0.373500	0.353300	0.376300	0.364800
8070	0.374200	0.365200	0.375700	0.382300	0.371600	0.373900	0.372000	0.356000	0.377000	0.365500
8080	0.374300	0.366500	0.377400	0.382600	0.365100	0.369900	0.370500	0.357600	0.374800	0.370200
8090	0.373200	0.366800	0.373900	0.386300	0.372300	0.372900	0.371400	0.355900	0.371900	0.366500
8100	0.380100	0.358300	0.371200	0.376900	0.368200	0.369000	0.375900	0.355400	0.372600	0.367300
8110	0.378600	0.361500	0.370800	0.383500	0.368700	0.372300	0.377400	0.352600	0.368500	0.362100
8120	0.381800	0.359800	0.374200	0.384100	0.365700	0.370000	0.376300	0.361200	0.370600	0.363100
8130	0.380300	0.365200	0.374300	0.382400	0.366900	0.374500	0.374500	0.355400	0.373400	0.359600
8140	0.373300	0.363100	0.370000	0.379600	0.366000	0.370700	0.378200	0.358500	0.369500	0.361200
8150	0.380700	0.358100	0.373100	0.376400	0.366900	0.371900	0.376600	0.363700	0.372700	0.362400
8160	0.377200	0.371000	0.369500	0.380100	0.366100	0.366600	0.375400	0.357500	0.373000	0.364000
8170	0.379700	0.367800	0.373200	0.382700	0.364800	0.363100	0.373800	0.355800	0.369900	0.359400
8180	0.379300	0.365800	0.373100	0.379800	0.360900	0.362000	0.377000	0.357100	0.370400	0.359100
8190	0.375300	0.365800	0.371500	0.380500	0.366600	0.362400	0.375100	0.357600	0.368100	0.363800
8200	0.381900	0.362700	0.369800	0.378600	0.368400	0.359500	0.375200	0.355500	0.370200	0.362400
8210	0.380100	0.370600	0.370800	0.382400	0.364700	0.367500	0.378000	0.357300	0.368700	0.360600
8220	0.378900	0.365800	0.367900	0.383100	0.360700	0.362100	0.375700	0.360100	0.360300	0.365600
8230	0.378700	0.365500	0.372600	0.382300	0.362200	0.365500	0.374500	0.361900	0.369000	0.356200
8240	0.376800	0.369600	0.375600	0.382200	0.363600	0.364700	0.372800	0.361400	0.360500	0.365200
8250	0.375700	0.368400	0.374400	0.381700	0.365000	0.363600	0.374100	0.361100	0.362700	0.362300
8260	0.378600	0.368200	0.372400	0.381700	0.365700	0.364800	0.376500	0.363200	0.361800	0.361000
8270	0.379800	0.373200	0.373900	0.381900	0.363900	0.371700	0.374400	0.366500	0.363000	0.364200
8280	0.378300	0.368300	0.371200	0.382800	0.362500	0.368600	0.375700	0.367300	0.366000	0.361600
8290	0.374700	0.364700	0.374700	0.378900	0.360000	0.371600	0.376900	0.365600	0.367100	0.362700
8300	0.374400	0.368200	0.374400	0.377700	0.360700	0.371600	0.377200	0.368900	0.365500	0.364100
8310	0.374900	0.370300	0.373300	0.378400	0.362600	0.372800	0.379400	0.368800	0.367200	0.366100
8320	0.378600	0.367700	0.376200	0.378200	0.364700	0.372900	0.377900	0.362900	0.367800	0.363700
8330	0.374100	0.368300	0.375400	0.378100	0.362800	0.368900	0.373300	0.366900	0.365400	0.363300
8340	0.371700	0.371000	0.378900	0.373400	0.359800	0.369400	0.371800	0.362500	0.364600	0.366200
8350	0.369700	0.368500	0.378500	0.371700	0.366200	0.371200	0.373200	0.368900	0.367700	0.365400
8360	0.377500	0.369700	0.377300	0.376600	0.365800	0.371000	0.377000	0.369900	0.367400	0.366200
8370	0.374200	0.373800	0.379900	0.375300	0.363300	0.374200	0.376700	0.366800	0.372700	0.369500
8380	0.375300	0.365800	0.380100	0.370300	0.363400	0.370700	0.374800	0.364600	0.365200	0.366500
8390	0.372600	0.372200	0.378300	0.370400	0.363200	0.370200	0.373100	0.363200	0.369200	0.368400
8400	0.378300	0.369000	0.371100	0.374000	0.361900	0.370500	0.373000	0.366200	0.366300	0.369200
8410	0.375300	0.365700	0.377400	0.372700	0.368200	0.367100	0.376400	0.372200	0.368400	0.367000
8420	0.378100	0.373100	0.378900	0.369900	0.357200	0.369200	0.370600	0.367100	0.367800	0.369700
8430	0.375800	0.370100	0.378800	0.368400	0.362600	0.376900	0.370700	0.368800	0.366000	0.368400
8440	0.376100	0.369200	0.376500	0.373900	0.365000	0.373900	0.368900	0.371400	0.365700	0.371200
8450	0.375000	0.369700	0.375600	0.374400	0.363200	0.373700	0.364100	0.369200	0.364500	0.368700
8460	0.374500	0.366900	0.376900	0.370600	0.360100	0.375300	0.367400	0.369700	0.367300	0.367400
8470	0.376300	0.368100	0.381700	0.369800	0.358900	0.372000	0.370500	0.365200	0.366200	0.371000
8480	0.373500	0.365400	0.378000	0.371600	0.360800	0.370000	0.365000	0.371200	0.365800	0.370600
8490	0.370400	0.373100	0.380400	0.375200	0.359400	0.369800	0.372200	0.366700	0.369900	0.367500
8500	0.379000	0.369900	0.381400	0.373700	0.358800	0.373000	0.371100	0.366000	0.368900	0.367100
8510	0.373900	0.371400	0.380300	0.375900	0.358300	0.371900	0.367400	0.367700	0.367500	0.365600
8520	0.376500	0.366500	0.383900	0.372800	0.360000	0.371200	0.370000	0.369400	0.368100	0.370800
8530	0.377000	0.372700	0.382900	0.375600	0.362300	0.374600	0.371400	0.368400	0.369100	0.373400
8540	0.373000	0.371900	0.377600	0.378200	0.365800	0.371800	0.370600	0.371100	0.369700	0.365600
8550	0.378700	0.375800	0.381200	0.373900	0.361500	0.373900	0.371800	0.372100	0.368400	0.371100
8560	0.376100	0.378800	0.382800	0.370100	0.364800	0.371300	0.371400	0.370900	0.366300	0.369800
8570	0.375700	0.371100	0.382700	0.370300	0.362100	0.375500	0.370100	0.375300	0.369900	0.370800
8580	0.379700	0.376900	0.385900	0.369400	0.357200	0.374100	0.368400	0.365400	0.367900	0.369000
8590	0.375500	0.372300	0.386500	0.367700	0.362900	0.368200	0.370800	0.374800	0.370000	0.372200
8600	0.373100	0.377000	0.382500	0.369000	0.367300	0.370900	0.372300	0.373000	0.365400	0.372700
8610	0.375500	0.375500	0.386300	0.370500	0.361300	0.378100	0.372000	0.372700	0.365500	0.371400
8620	0.373900	0.373300	0.387200	0.371000	0.363500	0.371800	0.373900	0.368700	0.367700	0.370000
8630	0.373900	0.374700	0.383400	0.376500	0.365500	0.370800	0.372600	0.369200	0.366900	0.371400
8640	0.371600	0.380500	0.385600	0.372800	0.367600	0.373200	0.371000	0.365900	0.372400	0.371300
8650	0.375800	0.371900	0.384200	0.375200	0.367100	0.372300	0.371800	0.365100	0.367300	0.371000
8660	0.374200	0.374800	0.380500	0.376100	0.366500	0.373600	0.368100	0.366200	0.369500	0.368400
8670	0.377200	0.377500	0.383700	0.374600	0.371300	0.372400	0.371000	0.369000	0.368200	0.362300
8680	0.376700	0.378700	0.375800	0.373600	0.369100	0.375800	0.366700	0.368100	0.368300	0.367100
8690	0.378400	0.376300	0.380000	0.374900	0.365100	0.371300	0.365600	0.371400	0.364400	0.364300
8700	0.378200	0.380400	0.381800	0.374700	0.371100	0.368900	0.365600	0.368200	0.363000	0.364400
8710	0.376400	0.376400	0.378800	0.372200	0.365800	0.362700	0.368100	0.369700	0.364200	0.365500
8720	0.374300	0.377600	0.379700	0.374500	0.365900	0.366100	0.367300	0.373300	0.362000	0.365000
8730	0.373800	0.376400	0.386000	0.370100	0.363000	0.369200	0.371500	0.373000	0.369900	0.362000
8740	0.374300	0.372200	0.384500	0.370000	0.366400	0.365300	0.367100	0.371700	0.365700	0.368900
8750	0.376500	0.373700	0.382600	0.368100	0.363400	0.365000	0.369500	0.374900	0.366000	0.366000
8760	0.377600	0.371400	0.380100	0.370200	0.367900	0.369800	0.367100	0.375000	0.370300	0.363600
8770	0.371800	0.374500	0.381300	0.369900	0.364000	0.367100	0.367800	0.375200	0.366000	0.365800
8780	0.373200	0.370300	0.381100	0.372200	0.369000	0.362500	0.365800	0.376600	0.366000	0.363800
8790	0.374600	0.372300	0.378300	0.371700	0.367200	0.366700	0.368100	0.381800	0.366800	0.368300
8800	0.380900	0.377500	0.382800	0.368700	0.365300	0.362000	0.368300	0.375100	0.364500	0.370200
8810	0.382000	0.374100	0.379900	0.372600	0.364200	0.363000	0.367300	0.379700	0.369500	0.367400
8820	0.381900	0.375400	0.382800	0.370700	0.361200	0.365100	0.371700	0.377600	0.368900	0.368400
8830	0.383100	0.377800	0.384100	0.369900	0.370100	0.365200	0.370200	0.370800	0.370600	0.370400
8840	0.378300	0.381800	0.390700	0.369100	0.362700	0.363000	0.369500	0.367600	0.367200	0.365400
8850	0.381400	0.377300	0.388700	0.368600	0.365400	0.371700	0.369800	0.369400	0.369200	0.367400
8860	0.378700	0.377700	0.386200	0.366700	0.359600	0.367100	0.363800	0.371500	0.367100	0.369600
8870	0.378000	0.373300	0.387000	0.365200	0.366300	0.368400	0.363800	0.375100	0.370800	0.368100
8880	0.378000	0.370400	0.386300	0.366100	0.368500	0.367000	0.362600	0.377600	0.371500	0.365800
8890	0.375300	0.375300	0.387000	0.371500	0.368600	0.365300	0.364600	0.370700	0.373400	0.372700
8900	0.376700	0.374800	0.380700	0.370600	0.365900	0.366000	0.366900	0.375500	0.366400	0.357600
8910	0.377500	0.373200	0.388500	0.371100	0.364000	0.361500	0.367700	0.378900	0.365200	0.368000
8920	0.377600	0.374100	0.385200	0.368100	0.367400	0.366900	0.358900	0.379200	0.373300	0.370200
8930	0.376000	0.371900	0.388900	0.368700	0.367300	0.369300	0.364400	0.378400	0.372300	0.370700
8940	0.373700	0.372600	0.386000	0.370300	0.367600	0.367500	0.366700	0.375000	0.370600	0.364000
8950	0.374600	0.368200	0.387200	0.368100	0.368100	0.367200	0.363900	0.372500	0.365900	0.367000
8960	0.372200	0.371200	0.380200	0.370000	0.366600	0.368500	0.360500	0.373500	0.372600	0.365800
8970	0.373600	0.372000	0.390400	0.366900	0.369700	0.368600	0.358400	0.368300	0.367200	0.372200
8980	0.377100	0.368900	0.388200	0.371300	0.373200	0.367100	0.359000	0.369100	0.364100	0.367800
8990	0.378200	0.378000	0.389400	0.374000	0.370200	0.372100	0.360300	0.369900	0.367900	0.370200
9000	0.378500	0.373600	0.383000	0.374800	0.372900	0.367200	0.362400	0.368100	0.365500	0.375000
9010	0.375200	0.372300	0.389300	0.371600	0.374700	0.366200	0.361600	0.372200	0.368900	0.369600
9020	0.379500	0.375100	0.390200	0.370200	0.374900	0.370100	0.362000	0.370600	0.366700	0.370400
9030	0.379000	0.374300	0.388100	0.377900	0.376200	0.368000	0.363100	0.368200	0.371300	0.369200
9040	0.378000	0.371600	0.389200	0.373000	0.372800	0.367100	0.364400	0.368400	0.365400	0.366200
9050	0.382300	0.369500	0.387500	0.376000	0.373800	0.364400	0.359900	0.367700	0.367300	0.373900
9060	0.383600	0.369300	0.383900	0.376400	0.374500	0.370500	0.362700	0.366500	0.369200	0.368300
9070	0.383200	0.366100	0.388700	0.376800	0.369800	0.368600	0.366800	0.366400	0.368700	0.368200
9080	0.385900	0.371100	0.381400	0.372600	0.374300	0.368500	0.365300	0.364000	0.370400	0.365400
9090	0.383800	0.373600	0.391500	0.374500	0.369600	0.367600	0.364900	0.360000	0.364000	0.371800
9100	0.384300	0.367900	0.386900	0.374400	0.369200	0.364500	0.365100	0.368200	0.366700	0.373600
9110	0.381800	0.372100	0.388600	0.375800	0.371000	0.369100	0.365900	0.366700	0.360200	0.372000
9120	0.384300	0.370600	0.386500	0.379000	0.370000	0.372100	0.366000	0.366400	0.369300	0.377700
9130	0.381500	0.371500	0.388600	0.377500	0.364500	0.370000	0.364300	0.371400	0.361900	0.374900
9140	0.385700	0.374600	0.386600	0.378100	0.360600	0.370700	0.368100	0.370100	0.366100	0.366300
9150	0.384500	0.371200	0.388700	0.372300	0.366300	0.370900	0.369100	0.369300	0.366400	0.365300
9160	0.385100	0.370400	0.388200	0.370600	0.366300	0.371900	0.367400	0.365000	0.363900	0.366800
9170	0.385000	0.363700	0.385600	0.372900	0.367500	0.366900	0.366000	0.369400	0.366800	0.364500
9180	0.384100	0.371500	0.389600	0.373200	0.367400	0.368300	0.364900	0.366600	0.370000	0.367200
9190	0.383600	0.371400	0.384300	0.376000	0.370700	0.366900	0.367000	0.369200	0.366300	0.360300
9200	0.380600	0.367600	0.389100	0.374300	0.370600	0.367600	0.368500	0.370600	0.363800	0.368500
9210	0.378200	0.363300	0.390500	0.365800	0.373500	0.367400	0.361800	0.363900	0.367200	0.367000
